uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
上游新闻,1181429170,https://i1.hdslb.com/bfs/face/0c6c646c3a5d271f8fd50a3223507558b939aa45.jpg,205,社会,http://www.bilibili.com/video/av114729968210460,BV1kCKxz6EFy,弹涂鱼跳到岸上吃钓鱼佬的饵料，网友：比在水里吃方便,6月21日，广东，弹涂鱼跳到岸上吃钓鱼佬的饵料，网友：比在水里吃方便,//i1.hdslb.com/bfs/archive/a6aa6cc0be3cd1e864de33aef996785718746131.jpg,79216,13,247,"弹涂鱼,饵料,钓鱼佬",130,1750640471,14,3813,872289
环球网,483787858,https://i1.hdslb.com/bfs/face/51dadbf0e52388fd8e1d27e2b32b1d17a52ac301.jpg,205,社会,http://www.bilibili.com/video/av114742953778759,BV12nKJzwEqS,文班亚马发视频向中国道别“这是一次伟大而难得的遇见”并晒多图回顾此次中国行：”谢谢中国、谢谢北京、谢谢少林寺”,,//i2.hdslb.com/bfs/archive/9a38603b820c6705fc407a7b988f18f2e57d084e.jpg,104125,8,132,"社会热点,社会洞察计划,宝藏知识UP跃迁计划",187,1750838812,13,6207,673958
河南都市报道,494436551,https://i2.hdslb.com/bfs/face/7798bcaf337f671f8929911eb8a64f4473bba9db.jpg,205,社会,http://www.bilibili.com/video/av113870840599345,BV1Atf8YVE29,广东人迎老爷欢庆新年！“跳火堆 扔水里 这些都是吉祥的意思！”,,//i0.hdslb.com/bfs/archive/d2d2220aa9a02997730e88dbbd03eec31a0ae5e2.jpg,700159,32,154,"新年,拜年,记录,广东,老爷,生活记录",365,1737698182,27,8939,13814588
第1眼新闻,1390829728,https://i1.hdslb.com/bfs/face/914ece4841501916565a009b50787ad0a965529e.jpg,205,社会,http://www.bilibili.com/video/av114669872284858,BV18vMczoEiT,油画《祷》作者安琪首次出镜回应 ：感谢大家的关注和喜爱,6月12日，四川美术学院，油画祷作者安琪首次出镜回应 ：感谢大家对《祷》的关注和喜爱，未来我会继续努力，争取创作出更好的作品。,//i2.hdslb.com/bfs/archive/8f00c946415146c579529622524745ad71dd4485.jpg,85725,12,94,"艺术,原创,油画,艺术家,祷",63,1749723995,15,5467,1788775
环球网,483787858,https://i1.hdslb.com/bfs/face/51dadbf0e52388fd8e1d27e2b32b1d17a52ac301.jpg,203,热点,http://www.bilibili.com/video/av963919222,BV12H4y1y7iA,以色列高官欲与马斯克合影，马斯克顾问提醒“这就是说要烧毁加沙的人”，马斯克立即离开,,//i2.hdslb.com/bfs/archive/6eec69432b95b0698d1215e0252437f4aae5962b.jpg,2443364,147,3294,"星海计划,热点观察局",1219,1701137081,12,29804,50375689
新民晚报,326121578,https://i2.hdslb.com/bfs/face/7ec2ff9d347bf60a3cc02e17c77b19b6ad785d53.jpg,205,社会,http://www.bilibili.com/video/av114220175726964,BV1fQoUYDEvL,学校演出现场，主唱突然忘词，高情商回应引发全场师生鼓掌：青春的容错率总是那么高,学校演出现场，主唱突然忘词，高情商回应引发全场师生鼓掌：青春的容错率总是那么高,//i1.hdslb.com/bfs/archive/668dcc5dfac24f4b7b3a554056c89d41653f1a0c.jpg,331019,4,202,"青春,演出,学校,高情商,上海时刻",89,1742861774,18,7467,8650996
新民晚报,326121578,https://i2.hdslb.com/bfs/face/7ec2ff9d347bf60a3cc02e17c77b19b6ad785d53.jpg,205,社会,http://www.bilibili.com/video/av114404137900324,BV1PgLZzdEwy,直观感受物理学的浪漫！ 透过加满水的玻璃杯，画中女孩“转身”了,直观感受物理学的浪漫！ 透过加满水的玻璃杯，画中女孩“转身”了,//i0.hdslb.com/bfs/archive/f9482e218091db80ab2b95cd3021ec0185aa7c9a.jpg,247714,58,987,"浪漫,物理学,上海时刻",467,1745668712,13,5385,5844058
山西卫视,499437269,https://i2.hdslb.com/bfs/face/d72dc8372723e6bd154c31caa59cecdc426e2cbb.jpg,205,社会,http://www.bilibili.com/video/av114409305283137,BV1aWjAzHEe1,当可爱的女生遇上有趣的叔叔时！这也有趣了吧！,,//i1.hdslb.com/bfs/archive/abc3e7ca465cb6dd58958f13ac304c2142391c43.jpg,329363,7,566,"女生,可爱,叔叔,娱乐,现场,萌妹子,记录,网友,生活记录",100,1745747587,14,20319,5765183
冀时,1639675600,https://i1.hdslb.com/bfs/face/0f15af3c0ac92c9346f2a42203938f4020feeed6.jpg,205,社会,http://www.bilibili.com/video/av114744480499255,BV1ACKDzmEK9,男生复读三年高考查分喜极而泣“顶着压力复读超去年70分左右”三年蛰伏 这份不甘心的勇气，终于有了最好的答案！,,//i1.hdslb.com/bfs/archive/577783e5870898ba39661c27cd668bbb6746d458.jpg,91607,35,44,高考,263,1750862180,13,2337,650590
桂林生活网,492413087,https://i2.hdslb.com/bfs/face/d5b572d9ddc554f8c41296d613b24849e8627e6b.jpg,205,社会,http://www.bilibili.com/video/av114432105648831,BV1nZGqzpEtK,没头脑和不高兴和门口的非常不高兴！一样的猫为什么要养三只？,-,//i0.hdslb.com/bfs/archive/6bb66a9864bf2d5b111eeb5433b3f72cdff3ad45.jpg,256163,15,861,"可爱,猫猫,谁家小猫这么可爱,动物总动员11.0-萌宠踏春去",61,1746095592,13,9892,5417178
羊城晚报,1342440854,https://i2.hdslb.com/bfs/face/18ac5aa9cb9e414af00cbac50460ed63f5f64fd9.jpg,205,社会,http://www.bilibili.com/video/av113558180468445,BV1AozFYVEwm,超绝！门铃界的天花板，每一次开门关门都是在拨动琴弦，“你这样我可去玩门了啊”，来源#小羊拍客,-,//i0.hdslb.com/bfs/archive/b77c186019ebcbc585aea245955733dc75618307.jpg,1891872,60,1523,"琴弦,天花板,门铃,B站创意话题大赏",462,1732760590,13,8533,18752180
大象直播间,1838831658,https://i0.hdslb.com/bfs/face/678bddab7dcb1bb014fbfeec11106b21b06e5658.jpg,205,社会,http://www.bilibili.com/video/av113836296245804,BV11jwGeqET7,大叔，咱这个气压是不是太高了？,,//i2.hdslb.com/bfs/archive/076e0bb4dda070c1d8e756a9cbbcf1498ad64882.jpg,788691,18,110,"大叔,高能,美食,在剪一种很新的东西,2024“笑”园派对",106,1737107870,10,2228,14404900
河南都市频道,577875634,https://i1.hdslb.com/bfs/face/8c92363a700f22c33a7b1e3f2efcfdcb8c54ed3a.jpg,205,社会,http://www.bilibili.com/video/av114318355989829,BV1A9dUY4Ehd,看不出他对工资的渴望，全是对艺术的追求网友:看到了吧!游泳不减肥。 #海洋世界  #水下绝美瞬间 #上班日常 #游泳,,//i0.hdslb.com/bfs/archive/f0cf70b9c97da5e7f6b78b147d7ff68210895d37.jpg,422117,65,219,"减肥,记录,生活记录",210,1744359878,20,12572,7152892
star星视频,1685024055,https://i0.hdslb.com/bfs/face/f1f7dca9254a7cbe8015d64b78091ddfeada43f1.jpg,205,社会,http://www.bilibili.com/video/av114261028249534,BV1p3Z4YYEQu,猞猁进村被认成银渐层男子淡定拍摄：谁跟你咪咪？你家母鸡我吃的,猞猁进村被认成银渐层男子淡定拍摄，和家中2狗子对峙后离开：谁跟你“咪咪”呢？来3次了，你家老母鸡也是我吃的,//i0.hdslb.com/bfs/archive/91a68039be676be630194d629fb377ec671f5f87.jpg,405153,68,578,"猫咪,野生动物,猞猁",435,1743485227,15,9887,8027551
star星视频,1685024055,https://i0.hdslb.com/bfs/face/f1f7dca9254a7cbe8015d64b78091ddfeada43f1.jpg,205,社会,http://www.bilibili.com/video/av114720858251233,BV18eN2z5EQQ,和南京比赛还没开始，常州就先调试个8：0 过足了胜利的瘾,和南京比赛还没开始，常州就先调试个8：0 过足了胜利的瘾,//i0.hdslb.com/bfs/archive/e0d779ff91b031b05af18841ec0f7f7c044bbf3a.jpg,98251,10,54,"足球,南京,常州",55,1750501718,14,5091,1011060
闪电新闻,701504969,https://i2.hdslb.com/bfs/face/0b1a878605ac7b09b4a708dcd76832ceed1e882c.jpg,205,社会,http://www.bilibili.com/video/av114698208941692,BV1VVNBzdEN7,小女孩被困车内1小时 因高温缺氧几乎昏迷 三名刚中考完的学生果断破窗救人,,//i0.hdslb.com/bfs/archive/70e468500105ea348aad696d763f8115bd087d54.jpg,148329,54,160,"感动,安全,记录",284,1750155968,28,14452,1356810
红星视频,526890129,https://i0.hdslb.com/bfs/face/f23519752b83a2a79b789c7a1770a6984de6e018.jpg,203,热点,http://www.bilibili.com/video/av114696564769980,BV1GNNez1EwX,网友飞机上偶遇一群植发术后的光头男 笑称坐上“土耳其发际线航空” 据悉每年超100万人到土耳其植发,网友飞机上偶遇一群植发术后的光头男 笑称坐上“土耳其发际线航空” 据悉每年超100万人到土耳其植发,//i2.hdslb.com/bfs/archive/21a14e61df24e12be9fec17c7e2a78e2f35c9dc3.jpg,88255,0,92,"社会,资讯,民生",106,1750131039,9,2633,1381739
粤TV,623468437,https://i1.hdslb.com/bfs/face/0883d59118b7062375175f01f810524dc5799704.jpg,206,资讯综合,http://www.bilibili.com/video/av114663782090297,BV14hM7zeEXP,广东烧鹅饭是用烧鸭做的？ 一小店提示被网友吐槽！,在相关帖子评论区，有IP为湖北的网友表示，该店是“武汉大学医学部三楼新开的店子。”6月11日，记者联系到该餐饮公司一位负责人，其表示，“这个标语不是我们这家店的。”记者随后联系到武汉大学饮食服务中心，该饮食服务中心工作人员表示，已经登记所反映情况，将去调查。(潇湘晨报),//i2.hdslb.com/bfs/archive/3ba38cfb39525867a5206b0353a4744232cbccb9.jpg,690664,197,254,烧鸭饭,1787,1749777401,12,11965,1735377
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av114659436793941,BV1iAM3zbERS,国足点球破门1:0绝杀巴林，“荣誉之战”的荣誉，守住了！面对现场5万球迷的欢呼，王大雷等球员哭了,,//i1.hdslb.com/bfs/archive/3ad60e70d7111273dbefcff8187f0e9a726f1280.jpg,86471,325,88,"国足,哭了,王大雷,资讯直通车,资讯直通车8.0",2295,1749564433,14,3056,1948345
晓辉在路上官方,446139152,http://i2.hdslb.com/bfs/face/5ed011945c8b066e6335193d60553b020434f48f.jpg,205,社会,http://www.bilibili.com/video/av114390749749099,BV1goLezTEgb,拆开医院自助机后幻想破灭了！女孩取报告当场傻眼 网友：说好的黑科技呢？,,//i0.hdslb.com/bfs/archive/3b5b86abfaddcdfe56d2c62c054c866cb7273651.jpg,512611,21,154,"科技,黑科技",411,1745721524,10,6655,5791254
环球网,483787858,https://i1.hdslb.com/bfs/face/51dadbf0e52388fd8e1d27e2b32b1d17a52ac301.jpg,203,热点,http://www.bilibili.com/video/av114572698591030,BV1TYj2zNEPe,“朱砂行动”后莫迪首次到访古吉拉特邦，站在开门行驶的车上接受撒花，身旁墨镜手提箱保镖抢镜,,//i1.hdslb.com/bfs/archive/57684aeca1efe75e15b43f174e56b9cc1a5ebd43.jpg,272217,351,171,"国际,政媒扶持计划,资讯直通车8.0",549,1748240777,15,6575,3272001
向阳视频,3546702613056023,https://i2.hdslb.com/bfs/face/9eb948bb7fd7c9ab849912b43d4070694e24a27c.jpg,206,资讯综合,http://www.bilibili.com/video/av114741661926846,BV1iqK7zkEAA,高考曼联女孩说分数是有史以来最高,6月24日，重庆。此前因穿曼联球衣参加高考引发关注的女孩迎来喜讯：她的高考分数不仅超本科线较多，更是个人有史以来的最好成绩。她表示，这次是我有史以来考得最高的一次。查分的时候特别紧张，还担心差一分过线，结果超了本科线很多，感觉自己很幸运。所以说‘越努力越幸运’是对的。,//i2.hdslb.com/bfs/archive/1bff7f833323e910ff7f44f34931996d84e1ece9.jpg,33229,6,25,"教育,社会",40,1750819141,15,410,693637
波士顿圆脸,346563107,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,204,环球,http://www.bilibili.com/video/av113260149868979,BV1A41iYcEtd,“上帝保佑的男孩”：懂王回枪击地再集会 马斯克全力梭哈拉票,,//i1.hdslb.com/bfs/archive/867b553d7a31a2d611f6759544297ba381ccb397.jpg,1702307,16832,5987,"美国大选,马斯克,MAGA,懂王,环球资讯站,资讯直通车4.0",3314,1728218446,925,91381,23294332
华商报,434967552,https://i0.hdslb.com/bfs/face/a2ba15d7c897d9514ef612b559dbb269672b3070.jpg,205,社会,http://www.bilibili.com/video/av114441500761215,BV1VFV7zWE2z,学生运动会网购裙子穿过后集体退货 导致平台店铺链接被封三个月 店主：说是老师让退的,-,//i2.hdslb.com/bfs/archive/9d773581e37327b0bf892f8609144e1144a20b36.jpg,322443,163,305,"校园,运动会,现场,奇葩",879,1746238958,15,12128,5273820
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av114755486359153,BV1F8K6z2EfM,“李福贵”乡村卖货走红 ，想拿流量带来的红利补贴老人,6月27日（报道）河南新乡，“李福贵”乡村卖货走红 ，想拿流量带来的红利补贴老人（大象新闻记者：赵朝阳 申子仲）,//i2.hdslb.com/bfs/archive/2b92abe4cce58439477610f324a4be0f31d6ecf6.jpg,38709,8,39,"乡村,李福贵,大象面孔",67,1751031013,23,3757,481773
极目新闻,401516364,https://i0.hdslb.com/bfs/face/410513d1a0120e8084af0eef2805e2900ae62c49.jpg,205,社会,http://www.bilibili.com/video/av114562313490511,BV1L1jbzAEvG,最年轻的生于1999年，3名“95后”干部拟任副科级领导,,//i0.hdslb.com/bfs/archive/39501c8eccc1aec57d15fec4d0cac616ee83bd54.jpg,301100,21,391,"领导,干部",604,1748082383,13,8472,3430403
中原科普,1385351359,https://i1.hdslb.com/bfs/face/07a343bcae84a8e9c5bc74838299c3f58e4fefa1.jpg,205,社会,http://www.bilibili.com/video/av114260558484508,BV1ARZ4YPEue,钟南山院士指出喝汤养生误区“汤渣是精华 90%的营养在汤渣里”提醒：汤里含有较高的嘌呤，喝多可能会引起痛风,,//i1.hdslb.com/bfs/archive/3b108b25899f8d33c3fb73af53a2bb07389ada61.jpg,932111,380,2905,"资讯直通车,资讯直通车7.0",5184,1743599046,13,16115,7913740
江南都市报,513256951,https://i1.hdslb.com/bfs/face/c021cd454ccfcdd62acc31b7059cef031f07c428.jpg,205,社会,http://www.bilibili.com/video/av113722311840397,BV1UXCJYnERM,12月25日（发布）山西太原，一商场圣诞树装饰遭顾客哄抢，工作人员劝阻高喊：不要动！有电！商场：只是树的装饰品，盒子都是空的,,//i2.hdslb.com/bfs/archive/71dcf51cd6728d3099036c01534f766728c809a4.jpg,916424,646,761,"圣诞树,遭到哄抢",3295,1735367049,10,10030,16145737
环球网,483787858,https://i1.hdslb.com/bfs/face/51dadbf0e52388fd8e1d27e2b32b1d17a52ac301.jpg,204,环球,http://www.bilibili.com/video/av114533758800663,BV1owEXzqEHm,美国一19岁大学生聚会时被楼上射来的子弹穿过地板击中头部死亡，验尸官：可能与醉酒有关,,//i0.hdslb.com/bfs/archive/7a6b00210e9c1a49d8919956ef110a6822784610.jpg,174315,20,233,美国,409,1747646596,10,5907,3866190
羊城晚报,1342440854,https://i2.hdslb.com/bfs/face/18ac5aa9cb9e414af00cbac50460ed63f5f64fd9.jpg,205,社会,http://www.bilibili.com/video/av114509431706588,BV1tWECzhENf,女子偶然路过骨灰盒店 被标价100多万的骨灰盒吸引 网友：我竟然在很认真的挑选 来源：#小羊拍客 （记者：王中杰；编辑：惠天骄；实习生：刘泉缨；审签：罗钧栋）,-,//i0.hdslb.com/bfs/archive/579978fd5174cd227a03dbf9cc9a61cde71f7e7a.jpg,148316,20,122,"骨灰盒,生活记录",288,1747275581,15,2436,4237205
四川观察,487614876,https://i0.hdslb.com/bfs/face/26ba4fbc996b05be9aa6c883d1f64c734f6ef313.jpg,205,社会,http://www.bilibili.com/video/av114103473413067,BV1hY9nYJEgb,麦当劳门店从青春洋溢到一脸严肃，网友称“变成了没有情绪的中年人”,3月3日，麦当劳品牌形象悄然转变引发网友热议，有网友称“麦当劳变成了没有情绪的中年人”，并晒出一处门店在2009年和2025年的装饰变化。4日，麦当劳发博回应：我情绪挺好的呀！,//i1.hdslb.com/bfs/archive/f51000f842624e0d037199194c118663c40eb2dd.jpg,1003399,39,1567,"麦当劳,回应,情绪,装修,快餐,中年人,门店,资讯直通车,资讯直通车7.0",1808,1741136656,17,31010,10376130
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av114780668958464,BV1VY3Hz8Eok,河北“11岁男孩骑行身亡案”司机将起诉高德地图？本人澄清：没有这个想法，我只想回归正常生活,河北“11岁男孩骑行身亡案”司机将起诉高德地图？本人澄清：从未有过起诉高德地图的想法，我只想回归正常生活（中国新闻周刊、九派新闻）,//i2.hdslb.com/bfs/archive/581bc2cc18ee778a3e32920c6c8bdcf9b326b943.jpg,16776,3,32,事故,89,1751418101,6,758,94685
羊城晚报,1342440854,https://i2.hdslb.com/bfs/face/18ac5aa9cb9e414af00cbac50460ed63f5f64fd9.jpg,205,社会,http://www.bilibili.com/video/av113424046625276,BV1vWDpYWEqU,外国男友打字速度6到飞起，女生好奇探秘发现真相，“好像真可以 我这条评论就是划出来的”，来源#小羊拍客 #外国人打字 #打字速度,-,//i1.hdslb.com/bfs/archive/7ae8de839a78f589cae14e964351b8d3b0a47f9d.jpg,1087090,491,900,"外国人,打字速度",1019,1730769189,14,8072,20743597
四川观察,487614876,https://i0.hdslb.com/bfs/face/26ba4fbc996b05be9aa6c883d1f64c734f6ef313.jpg,205,社会,http://www.bilibili.com/video/av113739256829397,BV1nU6eYzESh,开一枪就“失明”？台军人手枪卧射照被嘲“P图”，台军证实图是真的,据台湾菱传媒网站12月27日报道，台湾地区网络上当日传出一张台军人持手枪进行卧射，却将手枪的击锤抵在自己眼睛上瞄准的图片。该图一出，网友、台军现役与后备军人都大肆批评，甚至有人认为是P图，太假，不可信。不过，台陆军第六军团晚间证实图片“是真的”，而这名军人瞄准动作不符合规定，军方会严格加强人员训练。照片显示，这名军人的臂章属于台陆军第六军团269旅，这支机步269旅是所谓北台湾的“重要守备力量”，队名为“雄狮部队”，编配在陆军第六军团指挥部。（来源：参考消息）,//i2.hdslb.com/bfs/archive/7d34c05af64a55ecd00080e802fabd3f1a0f6b1f.jpg,609846,265,1222,"中国,武器,手枪,军人,中国台湾,证实,p图,资讯直通车,资讯直通车5.0",1433,1735547805,13,25146,15964981
新华社快看,515155585,https://i1.hdslb.com/bfs/face/c9efe213b533370e428b72e5b90053ac92188456.jpg,203,热点,http://www.bilibili.com/video/av114272839406273,BV1r3Z1YLEPg,别眨眼！15岁两超世界纪录，这个中国少年不简单,别眨眼！15岁两超世界纪录，这个中国少年不简单。网友：爬的行云流水，这是会轻功吗？,//i2.hdslb.com/bfs/archive/39c273727b555dbd31ad005bed26592263b3c24b.jpg,382907,29,206,"中国,日常,少年,体育,社会,资讯,政媒扶持计划,资讯直通车7.0",218,1743665451,17,13236,7847335
新华社快看,515155585,https://i1.hdslb.com/bfs/face/c9efe213b533370e428b72e5b90053ac92188456.jpg,203,热点,http://www.bilibili.com/video/av114046464496298,BV1dAPMemE9D,百年前的打火机长什么样？,百年前的打火机长什么样？点燃 熄灭都好帅！网友：这是真有点心动了,//i1.hdslb.com/bfs/archive/4d30921372d12b1b5588abf1acc4341eb3d5fc26.jpg,1012746,28,621,"中国,日常,打火机,社会,资讯,火焰,百年,政媒扶持计划,资讯直通车6.0",196,1740271273,10,8044,11241513
