uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
世界见闻录,316627722,https://i0.hdslb.com/bfs/face/418ca1ae96680bc7d681a842d730e2057955850f.jpg,228,人文历史,http://www.bilibili.com/video/av114731058728537,BV1CBKtzQEfS,爱抓人的高木同学，朴正熙如何政变成功，走向韩国权力顶点，大展拳脚？——铜柿子韩国07,"制作：见闻工作室
编委会：云汉 郭歆 柿子 王景兴 鸡蛋
监制：云汉 王景兴
总监：郭歆
主编：柿子 
常务副主编：鸡蛋
策划：云汉 郭歆 柿子 王景兴
文案：郭歆 柿子 
配音：柿子 
后期：西宫
编辑：鸡蛋

参考资料：
赵甲济《总统朴正熙传》
玄雄《朴正熙》
尹宝云《韩国为什么成功：朴正熙政权与韩国的现代化》",//i2.hdslb.com/bfs/archive/867ca3c3a17c26946ac19a503dbcacd26df4adc1.jpg,71808,15,195,"韩国,历史,人物,朝鲜,政治,社会,朝鲜半岛,朴正熙,充电收藏集",19,1751191502,813,1380,319099
夜话心理,3546800742992719,https://i1.hdslb.com/bfs/face/70e9bfbc0a8793b5b2603416df9859903850edae.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114647558586539,BV1myTQzfEWC,10道题目判断你的焦虑状态——乖乖告诉我，你放下几根手指？,-,//i0.hdslb.com/bfs/archive/693b64e534092f8333b13777a6adb8878842729c.jpg,466536,55,8963,"原创动画,心理学,焦虑症患者的世界",92,1749383251,99,1926,2127350
三颗虾仁,3546837552204489,https://i0.hdslb.com/bfs/face/bef561ce345f7518f04cbe3f0a279a69884455fa.jpg,228,人文历史,http://www.bilibili.com/video/av114495506618096,BV1kW79z7Ebo,“谁的日常爱好是往脸上画王八呀？就为了混口饭吃…”,注：视频仅代表角色视角，只是呈现某种可能。并不代表作者本人倾向，请勿代入现实。,//i2.hdslb.com/bfs/archive/a168c6f8272d63e592ff97067cda5e7558a60fa0.jpg,3410463,1682,101993,"生活,网络,台词,表演,直播,网络直播,志铭",1859,1747120221,94,396027,4390380
再次进击的白小莹,3494374866422374,https://i1.hdslb.com/bfs/face/446ed51348dac18e4e5d88651c37af743611ed59.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114063963069173,BV1uyPee1EcF,从今以后，青蛙王子的故事不忍直视！,,//i1.hdslb.com/bfs/archive/eae087cbeba522dfe76bd9a1c8d21fc540a9c274.jpg,1827269,400,5283,"美国,社会观察局,索诺拉蟾蜍,白小莹,请回答这个时代5.0",662,1740556409,226,48144,10954196
何大爷课堂,1809567655,https://i1.hdslb.com/bfs/face/f13e2e7660c6c3798eb1f574f2623c2f592cce0c.jpg,228,人文历史,http://www.bilibili.com/video/av1556345765,BV141421874g,你觉得简单是因为看过照片，那以前的人呢？,,//i0.hdslb.com/bfs/archive/3379cc3a357f491a403207ee39416bbe4d22bda5.jpg,5671437,1940,48162,"学习,动态,万物研究所,万物研究所·夏日探索计划",989,1722999181,94,381095,28511424
雪鸢_P,89207418,https://i0.hdslb.com/bfs/face/0b3577ba5aa3f53f97de8a63c6c3dd5f137c7f73.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114619255424598,BV1hC7hzKEUa,你可能不认识我，但一定看过我拍的照片,"真的不是AI图。
bgm：Fall In Love At Dusk",//i0.hdslb.com/bfs/archive/bd48676a90b4d8c565e9f65c51bfd5c3bc62a802.jpg,1011900,356,69979,"科技,数码,照片,摄影,摄影师,你可能不认识我",986,1749126038,79,230912,2384567
大佬何金银,28346875,https://i1.hdslb.com/bfs/face/4280655a455552cdd0d4a5b6033cf66fb3c81dba.jpg,228,人文历史,http://www.bilibili.com/video/av114669167582742,BV138TfzpEmR,操场埋尸，你脚下踩着的校园土地里，埋藏着一具十六年的尸骸，揭秘湖南新晃操场埋尸案,"先赞后看，养成习惯
图文皆源自网络，如有侵权还请私信联系",//i1.hdslb.com/bfs/archive/4f9c842e80f304139686e2a29669b228ee785287.jpg,294877,680,2435,"都市传说,新闻,教育,推理,悬疑,奇闻,犯罪,社会,悬案,案件",489,1749782461,826,11594,1728144
渤海小吏,504934876,https://i1.hdslb.com/bfs/face/60d7ec1a95e5f85e8e5b2c1d49656cbcff176604.jpg,228,人文历史,http://www.bilibili.com/video/av114205109786933,BV1TYXHYLEzh,深度|| 露水情缘，野果攀正根的嫁接之路,"1、祥光宝宝的源流是啥？
2、红孩儿那火厉害在了哪里？
3、观音菩萨为什么要借天罡刀？为什么要示弱？
4、龙生九子，这话是好话吗？
5、扬子鳄宝宝是怎样一步步把路走死的？",//i0.hdslb.com/bfs/archive/57518795b2bbe8e0fb2ca71b821bfafd46850e4d.jpg,1861007,11725,19922,"搞笑,短剧,普通话,中国大陆,呀！神仙来了",3963,1750340874,3280,91514,1169731
九零老师,358232446,https://i1.hdslb.com/bfs/face/2c6cdee82c18d6fe6e7577651a63f11d17473c33.jpg,208,校园学习,http://www.bilibili.com/video/av114619003767951,BV1JK7aznELv,你们还记得高中的最后一次吗？,-,//i0.hdslb.com/bfs/archive/d863cebce57a72d4f6061427ee49af25bf59acda.jpg,2946435,147,16985,"高考,高中",659,1749131008,82,21709,2379597
王波思维英语,1818093347,https://i2.hdslb.com/bfs/face/992095375f330d4310e52bec33b653c2c0caf925.jpg,208,校园学习,http://www.bilibili.com/video/av114778336922626,BV1P9gQzeEfo,词根背单词——词根为“tract ”的6个单词,-,//i1.hdslb.com/bfs/archive/a47e68d66cc80805a75db69eb1bdbaf60eb09828.jpg,1064,0,14,"英语,单词,背单词,词汇,英语词汇,词根",0,1751378466,110,16,132139
布布布莱尔Blair,401119930,https://i1.hdslb.com/bfs/face/0fe72cee29a0c51bed7d271d445e64940e12db1e.jpg,208,校园学习,http://www.bilibili.com/video/av114693259725927,BV1vSNbzgEXp,难以想象这条视频在十年后的杀伤力…,-,//i0.hdslb.com/bfs/archive/c339ade904d159723a04cf38d08e82f9b93af82a.jpg,323584,141,492,"视频,校园,回忆,记录,学生时代,生活记录,2025毕业季",749,1750080501,29,3574,1430104
英语晓莉老师,392573764,https://i1.hdslb.com/bfs/face/0a8741deb60c7d74416ccc018ab2643cb89ab779.jpg,208,校园学习,http://www.bilibili.com/video/av114681549167357,BV1XYM2zREXP,"说好的""海内存知己""呢?",说好的&quot;海内存知己&quot;呢?#生活口语 #日常口语 #场景口语,//i0.hdslb.com/bfs/archive/37819b3bf0bb7f3211369eb2fa9cd1d32febb680.jpg,1009736,62,7396,"搞笑,#英语,#英语口语,#英语听力",248,1750055858,29,42564,1454747
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,207,财经商业,http://www.bilibili.com/video/av114080253744432,BV11k9uYCE9X,春晚唱的儿歌，其实是一首战歌？为啥说中华大地每一首儿歌都是有用的,,//i1.hdslb.com/bfs/archive/206128733291e1f0b3f35908b0b85a1728e251d2.jpg,3464897,12,31657,"漫画,童谣,冷知识,涨知识",69,1740919742,73,9664,10590863
世界记忆大师龙雅,25126508,https://i2.hdslb.com/bfs/face/ef459648b3357acf2efbfeae8bb1beb9bd05ecbb.jpg,201,科学科普,http://www.bilibili.com/video/av114288693873225,BV1nXdcYQEwm,鉴定咬伤粉丝的毒蛇(19)网友假装被毒蛇咬伤找龙雅求助！突然删除好友说已经坏死了？,,//i0.hdslb.com/bfs/archive/c0fbaaed0beb019eabfd65d24983d0fd8aeb8c88.jpg,1546653,1549,15097,"科普,知识,蛇,自然,网友,毒蛇,生物,全能打卡挑战,万物研究所,咬伤鉴定,万物研究所·春日探索企划",3248,1743941370,392,77380,7569235
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,207,财经商业,http://www.bilibili.com/video/av114346340389798,BV1GuoKYnEs2,这些生活用品千万别贪便宜，因为真的很危险！,,//i1.hdslb.com/bfs/archive/da34df6fd065404b835927fb35a3810b5f03ab5b.jpg,1602907,60,65188,"科普,危险,贪便宜",128,1744957476,76,11214,6553129
趣测酱,471792754,https://i1.hdslb.com/bfs/face/17fb1262c4f7a6073ad18e4110a22d2ae5f723c8.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114765804411271,BV1a9gZzZEL4,选一棵树，看透你的成长轨迹&性格弱点,"本测试基于《房树人绘画测试》理论进行分析。你的潜意识秘密藏在哪棵树里？暴露了你怎样的成长轨迹和性格弱点？快来测试揭晓答案吧~
喜欢测试的家人们，给个三连+关注吧~",//i2.hdslb.com/bfs/archive/90ef7a67aafb79e781cac0e17f44d51ef60b14cd.jpg,45389,198,504,"测试,心理学,性格,情绪,抑郁,人格,互动视频,原生家庭,房树人测试",175,1751191696,1402,2872,318909
站酷Loook,3546711165242236,https://i1.hdslb.com/bfs/face/45d381fb87a3261d59bf685b49387f6ce14dba85.jpg,229,设计·创意,http://www.bilibili.com/video/av113605475371483,BV174iBYiET5,感受设计的温度,"EATSY餐具通过硅胶缺口和倾斜设计，让视障人士重新轻松地享受用餐的温暖。

PICTURE FROM ：Yanko Design",//i2.hdslb.com/bfs/archive/a6bdf022e80642f76799fa9a803c50cbfcde5e48.jpg,3297453,433,23681,"科普,创意,设计,概念设计,温度,产品设计,设计UPUP！,站酷小红人,闪闪发光的大艺术家",3204,1733508205,56,238728,18002400
博物汉字,1914182894,https://i2.hdslb.com/bfs/face/d7285b64101eb0c9812331c224e0205934b577a7.jpg,228,人文历史,http://www.bilibili.com/video/av114720757519755,BV1LsN2znEuC,野生甲骨文又又又出没！原来小动物们是行走的甲骨文呀🦌~,让甲骨文“活”起来～～～,//i2.hdslb.com/bfs/archive/ce63a9563b442e28591f8f865c0a9201457024ac.jpg,184788,73,8636,"历史,动物,知识,人文,冷知识,甲骨文,汉字,人文历史,人文历史档案馆",235,1750517747,19,35940,992867
小聪明张建国,1581616848,https://i0.hdslb.com/bfs/face/cc8dd7fb27186e799469b7bdd82e6581c8a0f082.jpg,201,科学科普,http://www.bilibili.com/video/av114029519441433,BV1tsA6efE6s,抢劫也得交税？美国五花八门的税有多奇葩？,,//i2.hdslb.com/bfs/archive/cc713571a7edfc0fbbc5f61def2e0d26a2ac8e18.jpg,2712341,104,6373,"漫画,科普,冷知识,涨知识",245,1740137630,76,9259,11372984
学霸同桌,69104968,https://i1.hdslb.com/bfs/face/ace8601b3c94957db35c39c9c9b233f0da423544.jpg,208,校园学习,http://www.bilibili.com/video/av114685156268255,BV1jTMszPEjn,【七下历史】半小时速刷，拯救你的期末！,,//i0.hdslb.com/bfs/archive/24aa467b7a0b10f4a72a86ff57ac7a4a373a2f25.jpg,273305,19199,26623,"复习,期末复习,期末考试,期末,初一,七年级,七下历史",1006,1750159578,2116,9349,1351036
张博力,307362103,https://i1.hdslb.com/bfs/face/a54a74fd5b7c0e13ba5921b33ae47438d972cf43.jpg,228,人文历史,http://www.bilibili.com/video/av114483661899114,BV1eeVfz3EbV,我发现花朵的秘密，造出永不凋零的春天,,//i0.hdslb.com/bfs/archive/cc74d770a74b26b52570ee00c3130318c1875a3f.jpg,1091186,116,16562,"考古,科普,人文,传统文化,博物馆,脑洞大开,非遗,人文艺术,涨知识啦,万物研究所,2025科学很可爱",113,1746882187,66,36107,4628427
自说自话的总裁,385805493,https://i0.hdslb.com/bfs/face/c3d0329670bf965dd35c9f2b668600b862c46daa.jpg,228,人文历史,http://www.bilibili.com/video/av114776239840292,BV1K4gUzxEzi,CL1是人类缩影？我们本就是高维文明的活体计算机。沉睡时打黑工、醒来前记忆删除，阿卡西纪录的真相或许就在梦中......|总裁聊聊,这里是「总裁聊聊」一个能让你成为酒桌吹牛小王子的地方~~,//i0.hdslb.com/bfs/archive/91c9a2c080e63a8e57c94681e4099948ed55465b.jpg,23580,12,184,"科学,真相,计算机,人类,文明,大脑,阿卡西,猜想,高维,活体计算机",26,1751367608,824,352,143006
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,207,财经商业,http://www.bilibili.com/video/av1106042175,BV1tw4m1a7xd,怎么以前没人告诉我这些住酒店的小妙招啊！,,//i0.hdslb.com/bfs/archive/363fa92a29ad096ff99e54fa7742185ca70d3551.jpg,5098348,274,67404,"漫画,科普,冷知识,涨知识",269,1720071263,89,19681,31439351
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,207,财经商业,http://www.bilibili.com/video/av114080354408126,BV1mz9uY1Ep7,酒店里的那些奇怪问话，其实是能保命的暗示！,,//i2.hdslb.com/bfs/archive/c2aeaa6a32a590a8c09b7f8d5c1255c95faba1f7.jpg,3894636,336,173740,"漫画,酒店,涨知识,安全知识",711,1741150411,69,50355,10360213
新华网,488055582,https://i0.hdslb.com/bfs/face/5449ba0be21836684876662c675079cb62f916d6.jpg,201,科学科普,http://www.bilibili.com/video/av114635327936487,BV1HqTTzdEBp,中式养生操《八段锦》 红外热成像记录下的气血变迁,中式养生操《八段锦》 红外热成像记录下的气血变迁，网友：不愧是老祖宗严选。,//i2.hdslb.com/bfs/archive/69b27a95bbb372e337fb56ce860e6d2de3d211be.jpg,1044880,67,23191,"健身,健身操,养生,健康,身体,中医,八段锦,气血,红外热成像,每天一个健康知识,健康活力大作战 有奖征稿",1448,1749433333,24,66719,2077291
科普宇宙1,333906415,https://i1.hdslb.com/bfs/face/0692cda5e34739f783e42fb9cc1c846e15ff4821.jpg,201,科学科普,http://www.bilibili.com/video/av114708023607354,BV1zZNxzTE1x,太阳系各大天体内核的结构。#探索宇宙 #太阳系,-,//i1.hdslb.com/bfs/archive/eb38aab4c0f97aef4843908961c216f983c3a79e.jpg,219734,22,3974,"科普,宇宙,天文,万物研究所,2025科学很可爱",31,1750305727,78,776,1204897
暴躁柠檬鸽子亦,83970403,https://i1.hdslb.com/bfs/face/2f6e819894e855d00df17cc92197266ec1792451.jpg,228,人文历史,http://www.bilibili.com/video/av114692773251962,BV1WhMiz7EfJ,"最近很火的""日本插画小人""到底是什么? -全日本最大免费素材图库irasutoya-","插画屋官网：
https://www.irasutoya.com/

结尾推荐视频：

【伪中国菜】奇怪的日式中餐：
BV1AcE7zHEiP

&quot;日本将棋&quot;的历史：
BV1L49iYzEfn


【有兴趣的话也不妨看看其他视频吧↓】


&quot;撒由那拉&quot;真的是&quot;再也不见&quot;的意思吗?：
BV15UC5YUEXF

日本的那些“互联网老梗”盘点：
BV1dpCoYiEw5

日语里真的没有&quot;很难听&quot;的骂人话吗?：
BV1vRU6YMEdF

【伪中国语】私&quot;偽中國語&quot;、貴殿理解可能?：
BV1Sc6JYLE67",//i2.hdslb.com/bfs/archive/f38d95e311c6863210126d330face3b08d9584b8.jpg,321545,749,13977,"日本,二次元,绘画,素材,插画小人",786,1750149321,544,14924,1361303
靠谱百科菌,14408382,https://i0.hdslb.com/bfs/face/9e6d9e1ba084e71fdd8aa0101bf3916e9b5c9703.jpg,201,科学科普,http://www.bilibili.com/video/av113678825297321,BV1kfkuYkEAr,竟然还有藏在国家里的国家？最后一个竟然在套娃？,,//i0.hdslb.com/bfs/archive/0169461130c21b731463a63210f25dde1f843b45.jpg,2938804,60,19905,"地球,世界,科普,知识,学习,套娃,国家,地理,涨知识,2024年度知识盘点,2024金知奖知识区年终征稿活动",29,1734840958,62,7265,16669666
麻薯波比呀,703186600,https://i1.hdslb.com/bfs/face/826f6c258199edc87d5722a56e8a8f963686dbba.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av113870538540111,BV1hUf8YZEtm,特朗普走马上任：中美up联手在线帮他对对账【趁热聊聊 | 麻薯波比呀 x 毒舌的南瓜 x 口语老炮儿马思瑞】,和一个美利坚老炮儿现场对账是一种什么体验？,//i2.hdslb.com/bfs/archive/fd5fd46ef5b014592edf5611f5b919e49614ac08.jpg,3425555,25574,25999,"美国战略,美国高校,特朗普就职,中美民间交流,中美网友对账,中美网友交流,全款买菜",8769,1742971343,2720,155715,8539281
九零老师,358232446,https://i1.hdslb.com/bfs/face/2c6cdee82c18d6fe6e7577651a63f11d17473c33.jpg,208,校园学习,http://www.bilibili.com/video/av1201664537,BV1gF4m1576n,千万不要小看班级里的垃圾！,-,//i1.hdslb.com/bfs/archive/c6a61ea379a5cf670166be71e39827fe9be57c84.jpg,7135649,225,30475,"校园,大学,垃圾",487,1710224084,64,87059,41286540
热爱干饭饭,1903016091,https://i0.hdslb.com/bfs/face/5b9a20360f28586f03ce898adfd359e4d8ddaa85.jpg,208,校园学习,http://www.bilibili.com/video/av114482974105482,BV15SVdzeEay,全国午睡差异—山西真的人人要午睡吗？地理原因来啦！,-,//i1.hdslb.com/bfs/archive/043839e10dca61e3d4052ffcfa904acccda58b42.jpg,820771,413,6758,"科普,地理,梦百合,梦百合0压薄床垫,梦百合快充薄垫Air",591,1746942843,179,15393,4567781
白菜和杜比,485191154,https://i2.hdslb.com/bfs/face/8f152ea9e6f512acc346b34bddb05a7ea6e00a51.jpg,201,科学科普,http://www.bilibili.com/video/av113367859598594,BV1TfyDYrEoo,猫咪为什么无法拒绝逗猫棒？猫咪又是怎样抓鸟的？,白菜和杜比：猫咪为什么无法拒绝逗猫棒？,//i1.hdslb.com/bfs/archive/e08c557c46b2e2909770e8fc1bf5c40cacba643e.jpg,3736428,256,49719,"科普,猫咪,原创动画,自然,猫粮,双十一,白菜和杜比,#蓝氏,#蓝氏猫粮,1年1度抄级坦白局",86,1730189049,190,7750,21321575
天蝎座的左手,10285325,https://i2.hdslb.com/bfs/face/0070161a9a268b98c0bae3f5efc5166005668da7.jpg,228,人文历史,http://www.bilibili.com/video/av114663043960470,BV1x5MEzNEv2,你会请比你有钱的人吃饭吗 ？,为啥有人愿意花2000万和巴菲特共进午餐？,//i1.hdslb.com/bfs/archive/a7bb1f7c3bac10165bb0c7a6586a188f2a9ad282.jpg,399303,217,3851,"穷人,财富,富豪,生活记录,是老师，也是UP主！,2025 哔哩哔哩高考",1692,1750415716,53,16825,1094908
电气电工技术,589708238,https://i2.hdslb.com/bfs/face/363cf2017ab642df827a603edd1e85275b28e326.jpg,122,野生技能协会,http://www.bilibili.com/video/av114697034530843,BV1n2NYzZEfd,定制的洗手台尺寸差这么多，这要让业主看到，工人一分钱也别想拿,定制的洗手台尺寸差这么多，这要让业主看到，工人一分钱也别想拿,//i0.hdslb.com/bfs/archive/50df86c6fed57338bfc9d0f670e697823154f4b1.jpg,432352,0,91,"技术,机械,安装,维修,家装,分享我的专业知识,2025科学很可爱",0,1750354077,62,23,1156547
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,207,财经商业,http://www.bilibili.com/video/av113763332200219,BV1S962Y9EU4,各省省服都长啥样？有你家的不？,,//i1.hdslb.com/bfs/archive/b5294b7142d8b13d0e041e12ef6a8a96fd96ccf7.jpg,4199341,35,21202,"漫画,冷知识,地域,涨知识,省服",45,1735964588,70,3650,15546042
植物大战僵尸2,512087790,https://i0.hdslb.com/bfs/face/0a58d1bb3f6d0d3af854aa628ab2a8caf48b942f.jpg,201,科学科普,http://www.bilibili.com/video/av114759579998585,BV1rHKmzNECz,【科普】为了您的安全，千万不要这样吃,你知道吗，这些东西千万不要这样吃,//i0.hdslb.com/bfs/archive/1f8678696dc320e9eeb3cbf44685ccc598e1d7da.jpg,244531,238,3090,"科普,植物大战僵尸,植物大战僵尸2,pvz,土豆地雷,原来植物大战僵尸还能这样玩",713,1751092420,27,19837,418210
