"uploader_name","uploader_mid","uploader_pic","type_id","type_name","link","bvid","title","description","pic","view_count","danmaku_count","favorites_count","tag","review_count","send_date","duration","like_count","pub_seconds_ago"
"榆酥米","96250959","https://i0.hdslb.com/bfs/face/cb21c33508de1ff1e9b65dd89a707fadb938013b.jpg","17","单机游戏","http://www.bilibili.com/video/av114502536270745","BV1nsEAzBEHM","【自存】15年的软糯小寒","你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？好甜好萌好软好可爱。你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？你是？","//i2.hdslb.com/bfs/archive/aeb8e268ebd3b39ba2d3d1637671984128a2f5db.jpg","34188","26","1167","米勒寒,。。别说真挺可爱的,主播你怎么长成现在这样的,没听过的有难了 听过也有难了因为忘不掉了,寒压抑","206","1747228783","53","1925","5815749"
"冰-C","3494361318820182","https://i0.hdslb.com/bfs/face/6a5b0985cec56741e3b20cedf97355a3c67ef0cb.jpg","17","单机游戏","http://www.bilibili.com/video/av114323137500499","BV1cGddYBEnn","我拉的世太毫丸了","","//i0.hdslb.com/bfs/archive/5c965dd430715772cbba9a1eae13b677113afc6b.jpg","1251106","422","22562","实况解说,游戏实况,我的世界,沙盒游戏,像素风,沙雕","127","1744498937","702","14973","8545595"
"离谱的东仔","633193","https://i1.hdslb.com/bfs/face/9457e9631ef113cdf3079d0eaef1d2afd5865b75.jpg","17","单机游戏","http://www.bilibili.com/video/av1505139617","BV1XD42137SK","暴力拆解游戏数据！揭秘《刺客信条》只有开发者才知道的秘密","现有工具只能解包刺客信条123 这个黑旗只能自己写个ce改改视角，所以给大家抽一个飞智联名款手柄赔罪了！谢谢大家","//i2.hdslb.com/bfs/archive/143fd22eef0ff72ab8392d07503bfecabc405174.jpg","365789","426","1965","动作游戏,育碧,刺客信条,单机游戏,游戏解说,游戏杂谈,刺客信条黑旗,steam游戏,万物皆可游戏","297","1717048577","333","10530","35995963"
"游戏解说艾登","53228897","http://i2.hdslb.com/bfs/face/39cfebe308dedf2d582fad0f36dcb88890bfc6c9.jpg","17","单机游戏","http://www.bilibili.com/video/av113605190096088","BV1U2iBYQEyk","这里面的怪物真让人San值狂掉阿！","","//i1.hdslb.com/bfs/archive/45c329e412c49d81704f00044d2b2084fe2a99ac.jpg","2208736","21","25147","生存游戏,七日世界,七日世界手游开测","17","1733479558","152","3356","19564982"
"天锅锅TD","472548118","https://i1.hdslb.com/bfs/face/7ae2e2df01b54a2928b802db8e36b6ff94edcbb1.jpg","17","单机游戏","http://www.bilibili.com/video/av114556340799064","BV1nVjEz5EKW","教你做我的世界最智能的秘密基地！","","//i0.hdslb.com/bfs/archive/614c180e76da7101ccae6284ecc7219cc3040726.jpg","1432347","71","106848","我的世界,沙盒游戏,像素风,鸣潮创作激励计划,鸣潮2.3版本创作激励计划","62","1748145870","156","15628","4898670"
"風来Eau","2608788","https://i0.hdslb.com/bfs/face/67c939a9319b24e4cd530361a325c68236d7960f.jpg","17","单机游戏","http://www.bilibili.com/video/av666607729","BV1ca4y117qm","我的世界：HIM军团VS新版芥末，这才是半神的极限！","创意版芥末的战斗力设定合理吗？","//i2.hdslb.com/bfs/archive/6081f49b2bf8ede97ef4176ab511fdaabdc32efc.jpg","98938","215","836","游戏,单机游戏,我的世界,芥末,沙盒游戏,him,烦人的村民","76","1705876202","224","1034","47168338"
"燃茶哥哥在此","129240403","https://i1.hdslb.com/bfs/face/6f4fe2e98d424dacb18ff47f5c61654c1f38ffeb.jpg","17","单机游戏","http://www.bilibili.com/video/av113337778047874","BV1ipyhYeEWU","35首耳熟能详的游戏BGM，看看你都记得几首？","本期主题：热门游戏BGM","//i1.hdslb.com/bfs/archive/216e0db5e1502703fe3442676098f3c23de7c281.jpg","3899165","7530","190584","BGM,游戏,超级玛丽,荒野大镖客,地下城与勇士,单机游戏,网络游戏,绝地求生,和平精英,黑神话悟空","2103","1730190176","393","79169","22854364"
"小返不说谎","383693","https://i2.hdslb.com/bfs/face/a2c9bcc020163ebd24e30480544901da191e06e7.jpg","17","单机游戏","http://www.bilibili.com/video/av114305940855134","BV1CZdtYAEq8","猫与三只老鼠模拟恐怖最终的结局居然如此合理！？外网超火爆的模拟恐怖视频系列盘点27！！","","//i1.hdslb.com/bfs/archive/569aa0191e92e8eb5bc45ccdbe5fb258e156dc6d.jpg","12667","164","135","恐怖,都市传说,单机游戏,恐怖游戏,独立游戏,细思极恐,伪人,模拟恐怖,曼德拉目录,整点电子榨菜,整点电子榨菜第20期","1","1744170987","509","164","8873553"
"柒蛙蛙","3546378047326668","https://i0.hdslb.com/bfs/face/3af7d911106b7407d6c72933a63a8724f6d6c2b6.jpg","17","单机游戏","http://www.bilibili.com/video/av114545049804741","BV1UFJzzsEq4","到底谁喜欢这样的房子啊？连悬空棺材房都来了！太离谱了！","到底谁喜欢这样的房子啊？连悬空棺材房都来了！太离谱了！","//i0.hdslb.com/bfs/archive/cc71cb14a70efc76a1e18b4e230834d49c31def0.jpg","1521139","41","33069","MC,我的世界,我的世界建筑,搞笑剧情,奇葩建筑,整活","24","1747818984","72","4867","5225556"
"伊天游戏","3493283376400464","https://i0.hdslb.com/bfs/face/94f5b98c2de3297d286319b743d3a592dd14fb55.jpg","17","单机游戏","http://www.bilibili.com/video/av114720640078938","BV1YCNCz6E8o","谁才是植物大陆的老大","-","//i1.hdslb.com/bfs/archive/a948bbca6d487c3c0c61c366c5a93ff939181954.jpg","2722151","7","37267","娱乐,植物大战僵尸,休闲益智,植物大战僵尸2,教程攻略,整点电子榨菜,整点电子榨菜第22期","4","1750754815","246","4377","2289725"
"二战艺术家y","89014291","https://i1.hdslb.com/bfs/face/2b6c46aa25565b855a9d529fdbfa0fa8fefb1dea.jpg","17","单机游戏","http://www.bilibili.com/video/av114697688912550","BV111NvzTEhk","您的皇篇更新了","","//i2.hdslb.com/bfs/archive/1fa59d7c6ba8c072351bcc99417e3dfaf199114d.jpg","568165","331","3272","游戏,娱乐,吃喝玩乐先上闲鱼,神奇闲鱼开发者大会","114","1750198814","189","7549","2845726"
"林凡Gg","14273098","https://i1.hdslb.com/bfs/face/a6774dc880868927f276950ae49d46af492b9281.jpg","17","单机游戏","http://www.bilibili.com/video/av114048041554003","BV1eSPMejEG1","怪兽100天第二季P3 最恶怪兽登场 被打爆的奥特战士","整合包下载地址：https://pan.quark.cn/s/24a4e620b51e
这集小金牛大展神威，杀穿了整个队！之前看见有人说，能不能让玩家来玩反派，我一直都想试试，现在这集咱做到了，在玩家完全不知情的情况下，隐藏在队伍里，到了关键时刻再背叛他们，开杀，实在是有点刺激的！二队玩家虽然人又傻，又菜，又好忽悠，但是误打误撞居然成了5个组里数值最强的，就看最终岛他们的表现如何了！
动画制作：@智建M刈观皮皮龙    @林凡Gg   
其他组部分玩家：@可可_keai  @平力的晓吉  
本系列主要模组","//i1.hdslb.com/bfs/archive/a4e72d1fa96034ef34dbc00f3bd382f07920417d.jpg","2131404","4019","53256","奥特曼,特摄,实况解说,游戏实况,我的世界,沙盒游戏,奥特银河格斗,阿布索留特,推荐宝藏游戏,怪兽100天","1827","1741975478","1690","47619","11069062"
"相见似故","367442833","https://i1.hdslb.com/bfs/face/0528a2e86972e06196a73775e137880cb977759d.jpg","17","单机游戏","http://www.bilibili.com/video/av114478343589819","BV1MmVSzrESF","这辈子没见过这么帅的蓝火巨龙！【方舟AG起源01】","终于从黑吗喽解脱了 开启新的篇章","//i2.hdslb.com/bfs/archive/455248a64795fbb977f803d6ce5a19ff4072e844.jpg","1232615","335","29276","实况解说,游戏解说,生存游戏,恐龙,方舟：生存进化","166","1746854817","817","10340","6189723"
"PierreleBon","534989218","https://i1.hdslb.com/bfs/face/ba2165e0553750afa40234f6d526bce9c20f1a06.jpg","17","单机游戏","http://www.bilibili.com/video/av114600817197138","BV1h37AzWEZf","【TABS】哪个派系能在大明天兵的进攻下存活150秒？(1)","斗蛐蛐区新人up主，列位看官有什么意见请畅所欲言，求三连关注哦~~~
（也求解说，如果真能有的话）","//i0.hdslb.com/bfs/archive/f2f6272559488d938e4a84787372400af2dc68f5.jpg","9426","171","172","搞笑,娱乐,沙雕,全面战争模拟器,TABS","11","1748692456","894","165","4352084"
"煞神吖","272010990","https://i0.hdslb.com/bfs/face/0097225a8358eb3ba634f954485acf82e2767ff5.jpg","17","单机游戏","http://www.bilibili.com/video/av114671482837027","BV1GrMNzuEud","挑战全网最恐怖的深海恐惧视频！这些生物你们见过吗？","挑战全网最恐怖的深海恐惧视频！这些生物你们见过吗？","//i1.hdslb.com/bfs/archive/8fbbe9ee73719345d87e3cedcfde1b3833938adf.jpg","1262497","793","12266","视频,恐怖,科学,生命,科普,深海,生物,搞笑小剧场,全网,UP 小剧场 3.0","481","1749809103","153","1920","3235446"
"拖更的可达鸭","1822001150","https://i2.hdslb.com/bfs/face/a29f51cbd79234e5bb6a72f1f3025bb8b1937856.jpg","17","单机游戏","http://www.bilibili.com/video/av114703477053402","BV1BxNjzMEGN","【趣味生存】三选一生存，谁能成为最后的赢家呢？！","","//i2.hdslb.com/bfs/archive/7d518d7d72969c8fd6a2895272c9d77d167e231a.jpg","641095","7","2816","转转,我的世界,沙盒游戏,手机推荐,二手手机","3","1750406405","271","425","2638144"
"喵啊喵Cat","3493144733682512","https://i2.hdslb.com/bfs/face/9eb5a7da02879e40402040274601046114eb2b8c.jpg","17","单机游戏","http://www.bilibili.com/video/av114493526900942","BV1tYE7zbEy3","好简单的一游戏","-","//i1.hdslb.com/bfs/archive/6ff59d15d228170d3397c9b16e4dc3141ed78de4.jpg","1024007","224","2187","大人的脑部锻炼","266","1747032888","130","16544","6011661"
"躺平BOY解说","12440539","https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg","17","单机游戏","http://www.bilibili.com/video/av114583788388834","BV1s7jizvEwB","我爬上了世界上最高的帝国大厦摔下成为最有钱的人！ROBLOX","喜欢这个系列，记得点个关注跟赞👍
游戏名：「Roblox」
地图名：「Climb and Jump Tower」","//i1.hdslb.com/bfs/archive/da1f216afa1df13d0a8fb41d5af56a2079b37786.jpg","5186438","30","66346","游戏,沙盒游戏,帝国大厦,Roblox,游戏鉴赏家,推荐宝藏游戏","17","1748521568","565","7341","4522981"
"火山哥哥","137429365","https://i1.hdslb.com/bfs/face/4327bd8f5452e59b98ef92ac082cadcc5d2d05e6.jpg","17","单机游戏","http://www.bilibili.com/video/av114595918257528","BV1ut7nziEQi","你可能不认识我，但你可能玩过我做的游戏！","万物皆可游戏，火山仍需努力，感谢大家一直以来的支持！~
另外黑神话像素版第六期已经在收尾啦，敬请期待！","//i2.hdslb.com/bfs/archive/b0a679d825b27ef5dca7eb3b048daad39daee201.jpg","1904405","34002","41119","游戏,手机游戏,单机游戏,自制游戏,火山哥哥,沙威玛,整活,我在B站做游戏,黑神话悟空,黑神话,万物皆可游戏","848","1748870043","109","106654","4174506"
"咸威化","1369831472","https://i2.hdslb.com/bfs/face/85fb7019b3d45a0bbcb1a613cdc0e5895c31d6e2.jpg","17","单机游戏","http://www.bilibili.com/video/av114416385266211","BV1iSLmzEEvM","我们创造出了史上最繁琐的版本！！！！","主要是各种大佬齐聚
高技术力的活太多了
所以只能整点花活
不是你记忆中的PVZ
但带派的程度没两样","//i0.hdslb.com/bfs/archive/a4d8a126da41a31b89dccab96959c367a181e088.jpg","1002545","1298","7027","游戏,自制,搞笑,娱乐,植物大战僵尸,沙雕,繁琐,植物大战僵尸16周年,植物大战僵尸16周年生日会","2131","1746236538","377","34275","6808011"
"拧不动啊真拧不动","15002163","https://i0.hdslb.com/bfs/face/512d55096f492f14722988501e7a800020320b26.jpg","17","单机游戏","http://www.bilibili.com/video/av113969155020514","BV198NLeKEaA","情绪稳定是当妈妈的第一步","-","//i2.hdslb.com/bfs/archive/d66106eafc347dd605d5d014fe0b9e31dd980ecc.jpg","3538505","333","28589","整点电子榨菜","203","1739193676","181","22458","13850873"
"荔枝饭sama","3493076676905831","https://i2.hdslb.com/bfs/face/7bee9194ab4ed42556aa781774171c41f7c92b29.jpg","17","单机游戏","http://www.bilibili.com/video/av1656340361","BV18E421w7qK","【废墟图书馆】没有结果的救赎，菲利普之堕落的开端","现在视频是越来越长了，但大家的点赞却越来越少...
呜呜呜~~
求求了，让视频数据好点吧qaq","//i2.hdslb.com/bfs/archive/7be9174fc53d8f30a76fda9bab34602b09c8fc4f.jpg","85260","80","1979","剧情,游戏解说,剧情向,卡牌游戏,菲利普,废墟图书馆,黎明事务所,推荐宝藏游戏","49","1722767318","727","3476","30277231"
"我的世界小辰zi","3546601561786939","https://i1.hdslb.com/bfs/face/ceb760f2aa31c6c7278cae4eec66917ea5509b79.jpg","17","单机游戏","http://www.bilibili.com/video/av113453926780145","BV1eEDCY7EtY","这《热情似火》的数学老师...真是个好人！","","//i0.hdslb.com/bfs/archive/03cb900446d0aaf8c187914a62eea6d81c4f42e2.jpg","3264613","78","34425","原创,搞笑,娱乐,解密,我的世界,闯关,沙盒游戏,像素风,沙雕,mc","11","1731413827","381","7996","21630722"
"老孙聊游戏","106590731","https://i2.hdslb.com/bfs/face/5fbfae7892b1b04c4f8e14b9cbebfd823ce965c3.jpg","17","单机游戏","http://www.bilibili.com/video/av1305697009","BV1sM4m1S7bQ","“爬也要给我爬进教皇大厅！”13年前的圣斗士游戏咋这么好玩？","“星矢，快起来，现在是工作时间！”
“是，老板！我马上燃烧我的小宇宙！”

2011年PS3独占游戏《圣斗士星矢战记》","//i2.hdslb.com/bfs/archive/8c7b5c1e65f52f49fa0f103af23478ecc5dfda78.jpg","470824","1879","2225","无双,动作游戏,圣斗士,三国无双,圣斗士星矢,黄金,雅典娜,青铜,割草,618好物种草","645","1718374144","1060","10053","34670407"
"林凡Gg","14273098","https://i1.hdslb.com/bfs/face/a6774dc880868927f276950ae49d46af492b9281.jpg","17","单机游戏","http://www.bilibili.com/video/av114325838632539","BV1dydeYKErs","怪兽100天第二季P6 黑暗路西法降临 绝望的银河奥特曼","怪兽组实在是太和谐有爱了，我都被这友情给打动了，于是想办法考验了一下他们的感情...
本期视频成员：@M仔B  @不寂寞的寂寞鱼  @是鲨发不是沙发  @万万的馒头  @风泷儿  @燃至天堂  
动画制作：@智建M刈观皮皮龙   @林凡Gg  @阿祖yanzu  
怪兽100天2.5正式版链接: https://pan.quark.cn/s/59d2120616c8
手机端下载链接：https://pan.quark.cn/s/e26bfd503b16","//i0.hdslb.com/bfs/archive/14981bfbd96f8999d6c68a78711d1a28774f3961.jpg","2023971","38721","52654","奥特曼,实况解说,路西法,我的世界,沙盒游戏,银河奥特曼,奥特十勇士,奥特银河格斗,万物皆可游戏,怪兽100天","3112","1744542000","1202","58189","8502551"
"嗨大兴","224731462","https://i1.hdslb.com/bfs/face/303b38e1bb1937ef4e772741805424c135e53eda.jpg","17","单机游戏","http://www.bilibili.com/video/av114641535570638","BV1ntTyztExJ","以防你们不知道这是Switch2的性能","以防你们不知道这是Switch2的性能","//i0.hdslb.com/bfs/archive/a888738fa0e257bb60c336fdd8816fbad86b4df7.jpg","631698","2212","1054","塞尔达传说,游戏杂谈,赛博朋克2077,Switch2,Switch2评测,Switch2首发评测体验","2417","1749291284","314","6263","3753267"
"MC_老村民","2032786173","https://i0.hdslb.com/bfs/face/43ec2671b58ff4d4a334e777dddb1cfa59cdefc3.jpg","17","单机游戏","http://www.bilibili.com/video/av114341223337986","BV1nvdoYrEUi","这就是苦练mc的意义","小狗","//i2.hdslb.com/bfs/archive/5e8b7db49fac3289814f52c96f03b26dd8336952.jpg","1713090","264","5958","搞笑,我的世界,minecraft,mc,meme,整点电子榨菜,整点电子榨菜第20期","445","1745171108","68","71325","7873443"
"AzureStone琉璃","430779408","https://i0.hdslb.com/bfs/face/3035734b5f47884475dcc1ba1245839950a15ebd.jpg","17","单机游戏","http://www.bilibili.com/video/av665867448","BV1sa4y127X8","《卧槽》《吓人的，吓人的》","起初，人们都以为这只是一个普通的炮塔...","//i1.hdslb.com/bfs/archive/a53df951706d16de81a5457bdecb2b458a0c131e.jpg","529","2","2","游戏,恐怖,搞笑,娱乐,多人,下饭,单机游戏,沙雕,推荐宝藏游戏,游戏轻剪辑,致命公司","2","1704467593","56","14","48576958"
"图图图酱吖","470839152","https://i0.hdslb.com/bfs/face/d5602759daf561f7ea4790ffdd60b91026d7e7ea.jpg","17","单机游戏","http://www.bilibili.com/video/av1504076771","BV17D421K7EY","我的世界：真人脸识别器，只有自己能开的大门","关于版本问题，没有特别声明的特性，默指java版。
基岩版≈网易版基岩版（落后国际版一个版本）=手机版
视频中出现的种子，特性，创意等收集于网络（油管、MC反馈论坛、wiki），非本人首发
材质：原版材质。
光影：ComplementaryShaders
恐龙坐骑：不是皮肤，是国际基岩版自定义角色里的下衣装扮","//i0.hdslb.com/bfs/archive/3f0ba997ef582ddab70b403981a962f85789b446.jpg","7251200","726","138358","单机游戏,MC,我的世界,沙盒游戏,Minecraft,图酱,整点电子榨菜,整点电子榨菜第九期","674","1714764964","150","133530","38279587"
"纪夫Junly","19512037","https://i1.hdslb.com/bfs/face/66c9b0f2d84ee09c2c4209894e09a9dfac1806fb.jpg","17","单机游戏","http://www.bilibili.com/video/av114592780912314","BV1aa7LztEdc","我拍出了「打动观众」的照片🤪","▽地图
红沙发照相馆 作者：16-bit Samurai

▽视频制作
录制：纪夫Junly
剪辑：后期鱼
字幕制作：夜中哀
字幕校对：后期鱼
嘿！大家好我是纪夫Junly！如果你喜欢我的视频点个赞或者订阅我都是可以的哦~ 请大家忽略或举报垃圾信息、负面言论和仇恨言论。我们只在这里分享快乐，谢谢大家，尽情享受~","//i0.hdslb.com/bfs/archive/3bf52e61b412bc86032895d7c7607d743d0eeb5a.jpg","1361037","1223","35835","实况解说,游戏视频,下饭,单机游戏,MC,我的世界,像素风,Minecraft,整点电子榨菜,整点电子榨菜第21期","466","1748668865","652","49077","4375686"
