uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
碧天蓝钻,7275647,https://i2.hdslb.com/bfs/face/ce1595b2d2bb472bb1f5437e49cb6a2415a44147.webp,126,人力VOCALOID,http://www.bilibili.com/video/av114668630707813,BV12EMFzUEiP,我自己剪的时候都没绷住,"我随便做的。
BGM：李白
制作：碧天蓝钻",//i1.hdslb.com/bfs/archive/cdfdaec0762075123b9032112ac3d3b393d76331.jpg,408167,373,5648,"搞笑,全明星,李白,鬼畜调教,李荣浩,单依纯,鬼畜星探企划,鬼畜星探企划第二十二期",741,1749744355,113,35489,1766485
咆哮的OneFan,9824645,https://i2.hdslb.com/bfs/face/e4f98bb05f7920df4c659091c29e404f47bc964d.jpg,22,鬼畜调教,http://www.bilibili.com/video/av784296760,BV1E24y1P7LB,你疑似九族有点多了,教坊司人力调教：@小问号一脸懵逼 ,//i1.hdslb.com/bfs/archive/7a2b9caf2ba901fda45fffcd0d9ee456d9bd7a51.jpg,5463360,3576,65339,"猫头鹰,人力VOCALOID,柬埔寨,波波,明朝,朱重八,朱元璋,看猫头鹰,Sat Tee Touy",3969,1697939255,142,170839,53571585
王与也行,474213246,https://i0.hdslb.com/bfs/face/9b663251e7844d32f9c22d8beca1e3f0e7c63c81.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av1906025533,BV1MS411P7DG,我怕辣！吃根黄瓜！,,//i0.hdslb.com/bfs/archive/c8bed8b503aea85f3e064fe6c442b05a1a1b9b57.jpg,2346936,1517,19273,"周迅,我怕了,天盛长歌,沙雕搞笑,鬼畜星探企划,哈哈你的嘴真大呀,我怕辣,陈坤我怕了,鲜香刮辣的菜",1996,1720114041,90,182064,31396799
冰攻厂BeSo,9068441,https://i2.hdslb.com/bfs/face/4f06d92605733645f261e2e29da02556afdf1c32.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114609071591314,BV15Z7Cz5E1k,🍋 那 一 天 的 吉 吉 boki 起 来 🍋,"那一天（x）每一天（√）
填词：@夏飞雨的奇妙冒险  
视频/调音：@冰攻厂BeSo ",//i0.hdslb.com/bfs/archive/d377ff5944c1ed89ee4e362c0f50ce9401415aa6.jpg,139514,204,6886,"搞笑,JOJO的奇妙冒险,人力VOCALOID,LEMON,吉良吉影,鬼畜调教,Boki,时代少年团,动画种草激励计划,六月动画种草激励",281,1748853281,31,13687,2657563
亡牌耄耋,386517586,https://i1.hdslb.com/bfs/face/ef25c04e24d46d6998ec77aa9b3426bf6e546cc2.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114699148465628,BV1kGNqzqErJ,当你禁欲不同阶段的身体表现,香蕉猫加油！,//i1.hdslb.com/bfs/archive/ed1af56d7113a699972ad9d42377060747e78c25.jpg,195745,137,1677,"健康,鬼畜星探企划,猫meme,鬼畜星探企划第二十二期",523,1750232658,31,12212,1278186
莉可Kurisu,115058458,https://i1.hdslb.com/bfs/face/ff6aa5710acbdb193763d0ff81be56c8de8666ca.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114579224989831,BV1CJjoz9ETm,⚡冒险者~❤️你能忍受笨蛋的洗脑么⚡【绯乐】,"绯乐真是太可爱啦！！！
这么智慧建议和阿库娅坐一桌[doge]

BGM：黑桃A",//i0.hdslb.com/bfs/archive/9f701bf2d1651fbc546d99e4a29e2600b991800c.jpg,361784,439,7515,"可爱,洗脑循环,二次元鬼畜,为美好的世界献上祝福,阿库娅,绯乐,杖剑传说手游,#菜之勇者成名录#,#杖剑传说蔬菜精灵联动#,#杖剑传说#",134,1748439895,70,15932,3070949
增殖的发呆,13641305,https://i2.hdslb.com/bfs/face/1d24a11cfdc603f4b63f0aa0301279daad17e931.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114702487129145,BV1ChN7zXEDr,🤪【奶龙《李白》】如何呢，又能怎🤪,-,//i1.hdslb.com/bfs/archive/ae36dd2a4f2ad1f841fa274bc9da444db8008844.jpg,75591,78,604,"李白,奶龙,单依纯,鬼畜星探企划,如何呢,鬼畜星探企划第二十二期,如何呢又能怎,又能怎,我本是辅助",394,1750386894,57,3984,1123950
吟游诗人猩猩哥,227062495,https://i1.hdslb.com/bfs/face/a3952bb9e8cd1bcc761e662af7d9842c7a8799cd.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114668379249399,BV1X3MFzsEK9,玄 师 大 对 决,根据答案出题系列之最绝望的一集！,//i0.hdslb.com/bfs/archive/f7a03573d091060fe6bacbbb0539afbdc36ec8ba.jpg,180334,2709,2108,"米津玄师,一站到底,八爷,答题,时代少年团,Lemon中文版,南瓜骨头,鬼畜星探企划,那一天的忧郁忧郁起来,鬼畜星探企划第二十二期",273,1749700903,147,7760,1809941
天气温云,110371677,https://i0.hdslb.com/bfs/face/c6e27bd7227849d21bd4ca7b494a539a4071cce0.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114626385679273,BV1SuTHz3Ewp,【时代少年团】《Loser》,首先，我是时代少年团的粉丝，如果不是粉丝，我是不会花这么多时间来为哥哥们，做视频的，我相信，其它喜欢哥哥的粉丝也会为哥哥创作，这是快乐的，我希望黑他们的人到此为止，我已视频为证，我不希望黑子举报这个视频，如果视频被下架，呵呵，你们黑子等着瞧吧,//i0.hdslb.com/bfs/archive/a6bafdc2b77d80991ef0d938f57cb9ffab3b7aaf.jpg,714846,467,11968,"鬼畜,米津玄师,宋亚轩,马嘉祺,Loser,Lomen,时代少年团,鬼畜星探企划,忘了还有谁了,那一天的忧郁,鬼畜星探企划第二十二期",1607,1749185734,74,49361,2325110
红豆稀饭中,250648682,https://i2.hdslb.com/bfs/face/3dc6737d4ab6e8d0390409af88e9d24c3056a53b.jpg,22,鬼畜调教,http://www.bilibili.com/video/av884505362,BV1fK4y1h7q2,家 有 骚 话 ！,"做了好久啊啊啊啊啊啊啊啊~~~~~~~~~
灵感来源BV1Qx411V7xi

家有儿女第九期：（本视频）
家有儿女第八期：BV1az411i74F
家有儿女第七期：BV15K4y1k7Fu
家有儿女第六期：BV1x7411S76z
家有儿女第五期：BV16E411s7L4
家有儿女第四期：av89256115
家有儿女第三期：av86154367
家有儿女第二期：av83130733
家有儿女第一期：av70131862",//i0.hdslb.com/bfs/archive/a372191b3936f11e6b9ac55cb4187d051d0163ca.jpg,7954624,15263,122286,"全能打卡挑战,本草纲目,周杰伦,家有儿女,刘星,我想把这玩意染成绿的,家有骚话",2206,1599749700,117,449163,151761150
潮汕好男人,19071708,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114657977174727,BV1cETkzdE4q,看完不笑的家里要请高人了,,//i2.hdslb.com/bfs/archive/a872aea878eb3e4938860dbb40a76c2e468d7ca0.jpg,335748,44,910,"鬼畜,旭旭宝宝,dnf,DNF17周年庆",197,1749818646,63,7538,1692204
红豆稀饭中,250648682,https://i2.hdslb.com/bfs/face/3dc6737d4ab6e8d0390409af88e9d24c3056a53b.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114703946813562,BV1WfNEzWE8y,我自己剪的时候都蚌埠住了,,//i2.hdslb.com/bfs/archive/b2ab1cf82cf5e0a3255d7e1e9a3a5ffd5ca187fc.jpg,208186,81,939,"搞笑,刘德华,恭喜发财,mashup,鬼畜星探企划,朝你打垮捏一把,芳美芝,亚洲新声,鬼畜星探企划第二十二期",109,1750332131,91,10049,1178719
龙之王修罗,97240074,https://i0.hdslb.com/bfs/face/99e92cba7e8290e60dd296f65c867dd4d92de638.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114433128927903,BV1m2GzzqE8g,不是只有伟大的艺术家才能做出好作品!,"BGM: Flower dance
填词制作：@Miga_YL  
PV制作：@锦衣风行  
灵感来源：BV1qt411j7fV BV1w1421Q7V1
不是只有伟大的艺术家才能做出好作品！
喜欢的朋友们记得来一个三连哦！！！",//i0.hdslb.com/bfs/archive/1c17b85ea4884310499296f9ce3a4f43610b42aa.jpg,735840,15387,46374,"鬼畜,童年,怀念,人力VOCALOID,小神龙俱乐部,艺术创想,花之舞,鬼畜调教,尼尔叔叔,鬼畜星探企划,鬼畜星探企划第二十一期",1353,1746246749,180,152006,5264101
远坂塔尔,216078326,https://i2.hdslb.com/bfs/face/80c5535bed3e6e1cbe61e405d78af4dab9bb45ae.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av520190499,BV1XM411k7hs,⚡表姑在温州搞批发⚡最 骚 版,"好上头的一首歌，耳朵已废，做完我的脑子里全是这首歌😴
中间flow参考@深海色带鱼 ",//i1.hdslb.com/bfs/archive/3f626b76891488b6137ad012d22ea784f8bfdd81.jpg,5682524,1893,77214,"鬼畜星探企划,鬼畜调教,鬼畜,表姑在温州搞批发,州州,华强买瓜,杰哥不要,蔡徐坤,全明星,洗脑循环",1629,1681648619,82,310706,69862231
高三泡,40214206,https://i1.hdslb.com/bfs/face/69fba43d19aaf73febf6f89cb70bd306433f9f59.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av1551696820,BV1Vy421v7St,敢 打 我 学 生 ？！,"主任：脱缰凯！！！敢勾引我女儿！！！！

制作：高三泡
素材来源：@脱缰凯Kk  
本家：BV1yt4y1Q7SS",//i1.hdslb.com/bfs/archive/1c896fde387f05f2e993521c73eb2fde3a5bcfd3.jpg,1971023,2237,29708,"鬼畜,搞笑,洗脑循环,人力VOCALOID,鹰眼,敢杀我的马,脱缰凯,我的眼睛就是尺,赛博坦语言,《敢杀我的马？！》播放破亿,解锁观看数据，参与答题挑战",1210,1709891058,139,99940,41619792
你眼中的骷髅,342457336,https://i1.hdslb.com/bfs/face/c1b6dc976f424130d375d8a095e16e56740b2a1f.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114635428597662,BV1zZTKzpEbB,动漫量,"纯属娱乐 谢谢观看
素材来源@KARAMERUChannel  
出场人物
@尼奈nine_Official  
@夏露露Ruru  
@Pheebo菲宝  
@可洛Cro_ ",//i0.hdslb.com/bfs/archive/729157db5b3b8ceefc7493aab6b57bb25a86c768.jpg,210789,165,2834,"夏露露,可洛,鬼畜星探企划,尼奈nine_Official,菲宝,鬼畜星探企划第二十二期",339,1749204532,94,24340,2306318
手残的鱼,3494368350570521,https://i2.hdslb.com/bfs/face/00ae0101b426e76b6e12977ec687944cfbbe5a95.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114770820727974,BV1B4g6zpEJ3,发贴吧，我就火了,-,//i0.hdslb.com/bfs/archive/6f915dc64e45a76fbb54912fbd3258db1949e479.jpg,308341,136,1829,"万恶之源,娱乐,搞笑图片",2259,1751272778,30,13433,238072
冰攻厂BeSo,9068441,https://i2.hdslb.com/bfs/face/4f06d92605733645f261e2e29da02556afdf1c32.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114634136816644,BV1e1TNzkEa2,👊 嘟 啦 A 梦 😡,"敢惹我小嘟啦我让你的早餐物归原主（
视频/音频：@冰攻厂BeSo  
填词：@Astorock ",//i1.hdslb.com/bfs/archive/11a5bf90690b2d0cea133f322d7c26e88c2d87ed.jpg,117611,3094,6112,"洗脑,鬼畜,哆啦A梦,童年,搞笑,JOJO的奇妙冒险,人力VOCALOID,东方仗助,承太郎,动画种草激励计划,六月动画种草激励",172,1749213678,63,12013,2297172
碧天蓝钻,7275647,https://i2.hdslb.com/bfs/face/ce1595b2d2bb472bb1f5437e49cb6a2415a44147.webp,22,鬼畜调教,http://www.bilibili.com/video/av113408426971098,BV1zkSdYxEdR,我自己剪的时候都没绷住,"我随便做的。
BGM：APT
制作：碧天蓝钻",//i0.hdslb.com/bfs/archive/6a80976c9ea91f4eea166611953e6139de5a20ff.jpg,1477078,1271,56622,"搞笑,全明星,逆天,鬼畜调教,APT,鸡你太美,APT.",1703,1730637029,127,210233,20873826
明灯-专注脑洞一百年,327838817,https://i2.hdslb.com/bfs/face/ed384557d3c4ad2692372990299b116141c12fe9.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114306494498515,BV1gEdPYkEPS,晶晶：洛洛不会真想泡我吧，真是有够恶心人的✋,原素材BV1w7411x7AB  ai合成，博君一笑（猛兽族这招太狠了,//i1.hdslb.com/bfs/archive/8be8b3e04cdabef9b900aae1c282d184a0a7aeb8.jpg,2452659,648,11651,"鬼畜,搞笑,名场面,洛洛历险记,武战道,晶晶,蓝弧动画,霹雳火,小米粥,鬼畜星探企划,鬼畜星探企划第二十一期",2486,1744190550,181,52286,7320305
茶咩cc,6054967,https://i1.hdslb.com/bfs/face/f3f9a5df359070704faa1b068f4679c0c10398c4.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av523814873,BV1vM411e7XP,故 意 找 茬,-,//i0.hdslb.com/bfs/archive/83bc86c2aa890114c3bb187bc7ccce5d2f2e2a35.jpg,4965391,1585,41215,"鬼畜星探企划,九转大肠,大肠,是故意的,余涛",1945,1675567243,73,259681,75943612
鲲局长,65590752,https://i0.hdslb.com/bfs/face/6b725e619a25d0716030a2f9000d7fd8852b10ce.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114746711875468,BV1aXK9zMEst,汉 东 魔 盗 团 2.0,,//i0.hdslb.com/bfs/archive/cc70cf05799892672e694ea17356318d97601369.jpg,231710,57,1115,"鬼畜,搞笑,特效,魔术师,人民的名义,赵德汉,整活,鬼畜剧场,鬼畜星探企划,鬼畜星探企划第二十二期",107,1750960479,77,9685,550376
螺旋狐,382112143,https://i1.hdslb.com/bfs/face/5a3d48ae2ad67d1b9d163d65258a07a5dd58d928.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av1205998159,BV1Tf421z7km,♿时间要开始加速了♿,-,//i1.hdslb.com/bfs/archive/866d4360758c4c80f1a3f77fa54df8c6677086f6.jpg,2570586,794,27203,"JOJO的奇妙冒险,天堂制造,普奇神父,鬼畜星探企划",1344,1738716991,41,203490,12793864
Kirito-to,486919134,https://i0.hdslb.com/bfs/face/814affc28ad5690970797a762cc89ffd77dea7ce.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av113410389837640,BV1H2DFYuERB,最后一个九可是老师你写的,-,//i0.hdslb.com/bfs/archive/2a63be7546aa593616e0a9a828df4cd3543ab087.jpg,924555,1781,36956,"搞笑,老师,沙雕,必剪创作,控分的男人",1551,1730555619,166,160425,20955236
枪弹轨迹,515993,https://i2.hdslb.com/bfs/face/f47fae877fc26e3ada182b01a65c00dc006d0334.jpg,26,音MAD,http://www.bilibili.com/video/av114656769217503,BV1Y7TrzqEP1,黄色是什么？？？,"黄色是lemon的香气
七个娃娃变忧郁
BGM：KEYGEN FUNK",//i2.hdslb.com/bfs/archive/f2e6ecf6383db0f117b444c7eab865a4cf6da530.jpg,4573480,2254,134834,"鬼畜,音乐,生活,全明星,硬核,抽象,枪弹轨迹,红色是毁灭,叮咚鸡,DNF17周年庆",2850,1749723285,91,479004,1787570
碧天蓝钻,7275647,https://i2.hdslb.com/bfs/face/ce1595b2d2bb472bb1f5437e49cb6a2415a44147.webp,126,人力VOCALOID,http://www.bilibili.com/video/av114591237475338,BV1Tc7LzSEwD,看完不笑的家里请高人了,"我随便做的。
BGM：Lemon
制作：碧天蓝钻",//i0.hdslb.com/bfs/archive/9ff15e64f20e022efedcbb177bc543d4ecb411b3.jpg,520933,1175,15047,"搞笑,全明星,米津玄师,鬼畜调教,Lemon,鸡你太美,时代少年团,鬼畜星探企划,鬼畜星探企划第二十二期",1048,1749283742,95,66515,2227113
龙之王修罗,97240074,https://i0.hdslb.com/bfs/face/99e92cba7e8290e60dd296f65c867dd4d92de638.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114031297893937,BV1E8AreLES4,“太阳太阳请你告诉我......”,"BGM:世界末日之前 （Y.Z.H于哲浩 / 李晨曦Chrisulous）
百万PV：@锦衣风行  
百万填词：@沧弦落尘  
其他：@龙之王修罗  
---------------------------------------------------------------
谭乔系列第一部：BV1Fy411q76v
谭乔系列第二部：BV1rimDYMEdp
---------------------------------------------------------------
这个作品做的我挺有",//i0.hdslb.com/bfs/archive/a64c6e10217b992f529ba54b2d25c2c91c08b688.jpg,1963542,1192,69014,"鬼畜,人生,真实,人力VOCALOID,谭谈交通,谭警官,人民,鬼畜调教,大石碎胸口,世界末日之前",1147,1740137417,195,180460,11373438
咆哮的OneFan,9824645,https://i2.hdslb.com/bfs/face/e4f98bb05f7920df4c659091c29e404f47bc964d.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114422559279361,BV1pSGUz4EWb,老佛爷x埃及摇,,//i0.hdslb.com/bfs/archive/b2ff4c76fb97ebe147784f247d001b44e9507a9c.jpg,1239156,23741,49825,"初音ミク,VOCALOID,手书,王爷,慈禧,大清,老佛爷,雌小鬼,埃及摇,miku摇",2072,1746088969,32,141128,5421886
风止云依轻,520137321,https://i0.hdslb.com/bfs/face/e1391220cd46852063d323958a00cff03acf1b19.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114727904611566,BV1uBKpz7EvN,《家里是讲战绩的地方，学校才是讲成绩的地方》,-,//i0.hdslb.com/bfs/archive/8ae750e8ac91b63c3119c7403778fd0b29409c0d.jpg,193859,14,1317,"搞笑,校园,教育,学习,学校,战绩,生活记录,搞笑小剧场,UP 小剧场 3.0",91,1750609166,44,21415,901689
゚豌豆射手,1275983487,https://i0.hdslb.com/bfs/face/993f9ca823ee15aad86420662c2264f08d5bf3a5.webp,22,鬼畜调教,http://www.bilibili.com/video/av114760083315569,BV1crK2zYEYz,【PVZ】溜 冰 大 冒 险,-,//i2.hdslb.com/bfs/archive/eb64d4ef01b92dcc6576cbe33359734bdf2bc225.jpg,37408,119,1024,"鬼畜,搞笑,植物大战僵尸,PVZ,豌豆射手,鬼畜调教,鬼畜星探企划,杂交版,哈雪大冒险,鬼畜星探企划第二十二期",178,1751162644,153,4763,348211
红豆稀饭中,250648682,https://i2.hdslb.com/bfs/face/3dc6737d4ab6e8d0390409af88e9d24c3056a53b.jpg,22,鬼畜调教,http://www.bilibili.com/video/av747328114,BV1wC4y1V7qD,“谁教你这么剪的，你把人笑拥了！”,非常担心up主的精神状况,//i1.hdslb.com/bfs/archive/85fdeccb606d7c3a57cc81b6968214c6d30b773a.jpg,3116805,2092,55278,"全明星,爱情公寓,家有儿女,蜜汁带感,鬼畜星探企划,完颜慧德,笑拥了,佛山电翰,拱出去",2939,1697718061,101,311895,53792794
倒悬的橘子,40966108,https://i1.hdslb.com/bfs/face/440968b6694576e931ed4ec61d699029d82bcbaa.jpg,22,鬼畜调教,http://www.bilibili.com/video/av113208509597970,BV15JsZekEvN,黄 风 大 舞 台⚡️敢 唱 你 就 来,"没人比我慢了吧，才打到第三章
编曲:NZbeats",//i1.hdslb.com/bfs/archive/1094e6dfdc76518f15b911892a9e78edf4deca0e.jpg,1505665,641,25832,"原创,洗脑循环,孙悟空,魔性,陕北说书,黄风岭,黑神话悟空,鬼畜星探企划",1403,1727505310,150,80888,24005545
球球特别大,40489639,https://i1.hdslb.com/bfs/face/91c9562033f878e83810c80a3bb794a852ff6440.jpg,22,鬼畜调教,http://www.bilibili.com/video/av113650555684399,BV1wLBjYHEEY,我很少用古今中外来形容一个视频,"我自己剪的时候又差点绷住

歌单：
张蔷,马赛克乐队 - 夜猫
T-ara - Roly Poly in Copacabana
Martin Garrix - Animals
新和兒童樂隊合唱團 - 青春舞曲
陈楚生 - 有没有人曾告诉你
凤凰传奇 - 最炫民族风
The Chainsmokers,Daya - Don&#x27;t Let Me Down
Rick Astley - Never Gonna Give You Up
蔡依林 - love love love
Strueres - What Is Lo",//i0.hdslb.com/bfs/archive/0c83ec61c457be685301386c496356b939576731.jpg,4921191,10743,133192,"搞笑,串烧,抽象,沙雕,mashup,要素过多,鬼畜星探企划,成分复杂,饿了么17吃货节,饿了么今天怎么这么便宜",5004,1734329894,115,536408,17180970
伊丽莎白鼠,375375,https://i0.hdslb.com/bfs/face/6c36ec15f6d7ddd9bdb558511521bd0256779e1c.jpg,22,鬼畜调教,http://www.bilibili.com/video/av801863827,BV1Yy4y1J7yw,高 压 锅 说 唱,"华语高压锅说唱皇帝、2020胯下八英里Battle赛总冠军、钢门厂牌主理人——字母钢，给大家带来了一首全新高压说唱单曲《后撤步7777》。婀娜多变的身姿、铿锵有力的flow与无处安放的右手将一位普通高中生充满重压的生活与永不后退的态度展现的淋漓尽致。我编不下去了快撤！后撤步7777！
-------------------------------
《后撤步7777》
伊丽莎白鼠 出品
Rapper：字母钢
Beat: 公子扶稳坐好（Prod. MEGA）（已独家授权）",//i2.hdslb.com/bfs/archive/a23747be4e28ed50b60621ed0c2a9954d6b8b2f5.jpg,22662073,31901,364482,"鬼畜调教,自制,RAP,Trap,高压锅,说唱,后撤步,字母钢",21045,1664970737,133,1248364,86540127
倒悬的橘子,40966108,https://i1.hdslb.com/bfs/face/440968b6694576e931ed4ec61d699029d82bcbaa.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114350903790432,BV1535azKEdT,打不过怎么不找找自己问题？,八宝粥行动四月巨献，神仙大战， BYD成分不是一般的复杂。,//i1.hdslb.com/bfs/archive/28e8edae8b2527e1442bd0e39c229af7cc26b010.jpg,842804,229,2534,"鬼畜,全明星,鬼畜剧,三角洲行动,猛攻三角洲4月新赛季,三角洲行动4月激励计划,三角洲黑夜之子版本上线",208,1744869681,252,14533,6641183
董润祺,10977842,https://i2.hdslb.com/bfs/face/ab15bec6cd360bdcd1382315b33db80f8fc5c508.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114713828589609,BV1dMKcztEw5,当下最潮的ABB名字，你认识几个？,"BGM：《Faidherbe square》-ProleteR
点赞的人都是很赞的人！

剪辑素材：《爱情公寓》、《还珠格格》、《永夜星河》、《滤镜》、《明星大侦探》、《名侦探学院》、《跳进地理书的旅行》、《南波万的聚会》、《奔跑吧兄弟》、《一年一度喜剧大赛》、《喜人奇妙夜》、《极限挑战》、《喜羊羊与灰太狼》

欢迎关注UP主，关注就有鬼畜看√",//i2.hdslb.com/bfs/archive/e8f221045e43c6313b5b6a99ed348e8fe941262c.jpg,975240,958,4739,"鬼畜,搞笑,洗脑循环,全明星,爱情公寓,明星大侦探,喜人,labubu,名侦探学院",2833,1750526334,83,52692,984530
小猪P_,2283296,https://i2.hdslb.com/bfs/face/e3cd0e238b61cb1c23ffae2f7f99fcc59818cf68.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114719767663775,BV1KzNyzAEBE,大耳朵舟批,"为什么大家都在做感动向
-------
原作：“我的出租屋里真的有很多蟑螂，但我认识的粥批真的没有几个” BV155MSziEtM by 发誓不做夜猫子
BGM：大耳朵睦睦，不是，是图图",//i1.hdslb.com/bfs/archive/7cbabb6c6f4e2bac7bbea92efd0539a6f7663523.jpg,128835,165,1566,"鬼畜,明日方舟,鬼畜星探企划,鬼畜星探企划第二十二期,我的出租屋里真的有很多蟑螂,发誓不做夜猫子,但是我认识的粥批真的没有几个",389,1750511729,92,13047,999135
