uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
原神,401742377,https://i2.hdslb.com/bfs/face/853c4a846793dfbdafd8f16a40d6d8065bdb7c6f.jpg,172,手机游戏,http://www.bilibili.com/video/av114635629925151,BV1DzTKzvEjj,《原神》5.7版本PV：「你存在的时空」,"在旅行的间歇停下脚步，看看这个世界吧。
在这短短一瞬，有人的故乡覆灭，有人与亲友重逢。
无人能保证这场旅途一帆风顺，只希望能抵达那个好的结局。

中文CV：
魔女会·代号N「尼可·莱恩」——云鹤追
荧——宴宁
伊安珊——真理
派蒙——多多
丝柯克——谢莹
蒂莱尔——闫夜桥
魔女会·代号A「艾莉丝」——张琦
塔利雅——风袖
戴因斯雷布——孙晔
哈登——樊俊航
「极恶骑」苏尔特洛奇——林强

日文CV：
魔女会·代号N「尼可·莱恩」——丰口惠美
荧——悠木碧
伊安珊——大桥彩香
派蒙——古贺葵
丝柯克——能登",//i2.hdslb.com/bfs/archive/dbeb28fabf38d088147b98cc54127f7b8a91ddec.jpg,2811641,32499,27868,"米哈游,miHoYo,原神,原神5.7,你存在的时空",13055,1749216085,850,189338,2293287
伊天游戏,3493283376400464,https://i0.hdslb.com/bfs/face/94f5b98c2de3297d286319b743d3a592dd14fb55.jpg,17,单机游戏,http://www.bilibili.com/video/av114720640078938,BV1YCNCz6E8o,谁才是植物大陆的老大,-,//i1.hdslb.com/bfs/archive/a948bbca6d487c3c0c61c366c5a93ff939181954.jpg,2033597,5,24916,"娱乐,植物大战僵尸,休闲益智,植物大战僵尸2,教程攻略,整点电子榨菜,整点电子榨菜第22期",3,1750754815,246,2964,754557
恋与深空,699603717,https://i0.hdslb.com/bfs/face/5fcfd9a429bcd5c29dafa8d85ee87d54148be8f0.jpg,172,手机游戏,http://www.bilibili.com/video/av114754462944027,BV129KBzHEW5,恋与深空誓约卡「于深空见证的」PV公开！——共赴一场只为你我而来的圆满,"“共赴一场只为你我而来的圆满。”

💍7月3日更新后~7月22日上午4:59，
猎人可从限定五星思念「沈星回·星泊地」、「黎深·渡雪境」、「祁煜·朝汐屿」、「秦彻·明暗界」、「夏以昼·永无岛」中任选3张，所选思念许愿概率限时大幅提升，占五星获取几率的75%。
*Tips：
1.所选思念可随时更换，未选择活动思念与其余常驻五星思念均分五星获取几率的25%。
2.活动结束后，五张活动五星思念将暂无获取途径，不会进入常驻许愿极空回响。
3.许愿池设置有定向许愿、双重保底机制，详细说明可在后续活动预告中查看。

",//i1.hdslb.com/bfs/archive/cb2beb529d37c80e796a21c21b09fbd52da5c81e.jpg,844171,11041,15793,"PV,黎深,恋与深空,沈星回,祁煜,夏以昼,秦彻,恋与深空4.0于深空见证的,恋与深空誓约卡,于深空见证的",5440,1751089683,1387,47342,419689
蛋仔二师兄,180489560,https://i2.hdslb.com/bfs/face/9d1a5185edd1c5da8aa5f993ecb4da3fbb54f7d5.jpg,172,手机游戏,http://www.bilibili.com/video/av114459821481113,BV1seVUzhEmp,蛋仔派对：1分钟教会你，五一结束冈易都懒得修的隐藏玩法！,蛋仔派对：1分钟教会你，五一结束冈易都懒得修的隐藏玩法！,//i1.hdslb.com/bfs/archive/8c82aa8cd8441113f54b5a57bf0e761719bd213c.jpg,2241206,47,119030,"游戏实况,游戏日常,游戏鉴赏家,蛋仔派对,蛋仔bug,蛋仔女孩,蛋仔剧场,蛋仔回忆杀,蛋仔派对创计划,蛋仔海底大冒险,蛋仔派对海底大冒险",29,1746685190,133,12443,4824182
墨渊鸽鸽,389571532,https://i1.hdslb.com/bfs/face/12c77d2706ed379bb1ee04c84a69fea58d804c37.jpg,172,手机游戏,http://www.bilibili.com/video/av113961924037150,BV1F6N8edE4e,蛋仔派对：大家都能玩的蛋岛太空飞船！1分钟学会3个隐藏玩法,蛋仔派对：大家都能玩的蛋岛太空飞船！1分钟学会3个隐藏玩法,//i2.hdslb.com/bfs/archive/f430456c2d823813cf90ec9daaab23ae70f15346.jpg,6417236,179,374948,"手机游戏,休闲游戏,蛋仔派对,蛋仔派对搞笑视频,蛋仔派对面面鱼,bilibili新春季,蛋仔派对创计划,冬日打游戏",100,1738997352,245,40979,12512020
机智蕉XJ,14399578,https://i1.hdslb.com/bfs/face/f3366be319f59d293c5b1d4bdfe90dd9ebce34b0.jpg,17,单机游戏,http://www.bilibili.com/video/av114741024397156,BV1bSKLzdEkR,我嘞个暗区社交的手腕啊！？,"666暗区的手腕！？
此视频献给我仅有的253,832位粉丝",//i0.hdslb.com/bfs/archive/b5b53bb8b25cd49656477d0535d10364731e1e90.jpg,457366,48,485,"搞笑,娱乐,FPS,沙雕,逃离塔科夫,暗区突围,暗区突围pc,暗区突围无限,四月上暗,端起枪上暗区",62,1750838403,89,3506,670969
账号没注销25866823,1280267062,https://i1.hdslb.com/bfs/face/07dc1280c8ad1b1c08828d8e1e52196ed3f9ae3d.jpg,171,电子竞技,http://www.bilibili.com/video/av114764730603698,BV1fjgozPE6L,得知其他三位被大砍的神秘静步男,-,//i0.hdslb.com/bfs/archive/d24675148aeab3dd87db17cc75135370150ea244.jpg,347392,141,4661,"搞笑,射击游戏,抽象,三角洲,沙雕,整活,重返未来1999创作者激励计划,三角洲行动",1473,1751171026,31,32801,338346
零食间诗人,388479861,https://i0.hdslb.com/bfs/face/1031aa1ee8d5c8c00773f0de25c466c8250b448c.jpg,65,网络游戏,http://www.bilibili.com/video/av114721999034167,BV1xKNUz3EZF,最尊重先手反手的忍着,-,//i1.hdslb.com/bfs/archive/c6755529e3dd66323c027314ec2c2e2681f12a74.jpg,492683,119,2353,"反手,火影手游,桌游棋牌,百战鼬",257,1751203916,213,5643,305463
网易逆水寒,21619102,https://i1.hdslb.com/bfs/face/a1b9049256db3dc5a2ddeb13b591144b4e8f3861.jpg,172,手机游戏,http://www.bilibili.com/video/av114715523026639,BV1siKNzREwr,【云瑶实机演示】逆的十三妹来了！,下周四更新后，云瑶就先抢先上线正式服，7月10日更新后上线全服！,//i1.hdslb.com/bfs/archive/3e53abdb388f10d464707efed5386b78e683ce56.jpg,1733274,99,11499,"MMORPG,更新,爆料,周年庆,实机演示,流派,逆水寒ol,云瑶,黄金服",326,1750499235,112,9436,1010144
北冥的鱼Kun,3546590029548355,https://i1.hdslb.com/bfs/face/2ec8634354b7eac9e4d8480e9918244b91b95616.jpg,17,单机游戏,http://www.bilibili.com/video/av114750771959954,BV1CiKZzvEqf,上课牧师同学们！「高级破碎的剧本」第六期,,//i1.hdslb.com/bfs/archive/dbf17b647400c24c4350b93372d4d199f5e10ce4.jpg,220408,164,5396,"娱乐,游戏实况,我的世界,沙盒游戏,像素风,推荐宝藏游戏,北冥的鱼",43,1750995902,599,2820,513477
梓谦joke,3546836180666722,https://i1.hdslb.com/bfs/face/98486fbd50f8910fb4d6e13e40c5d144578a0928.jpg,172,手机游戏,http://www.bilibili.com/video/av114765603014169,BV1VUgZzwEDn,真正想赢的人脸上是不会有笑容,-,//i1.hdslb.com/bfs/archive/a97d05d14c13fc315fa8071e07875dea3c1578b6.jpg,251380,90,178,"坚持不懈,真正想赢的人",247,1751184185,84,6075,325194
网易第五人格手游,211005705,https://i0.hdslb.com/bfs/face/77e84ffdb2533ebb79de43d75f3cc87801054566.jpg,172,手机游戏,http://www.bilibili.com/video/av114764176951363,BV1YTgZzFE1S,【第三十九赛季·精华1】故事视频——《幽隧中的“密约”·上篇》公开：——“你已深陷谎言之网……”,"【第三十九赛季·精华1】故事视频——《幽隧中的“密约”·上篇》公开：
——“你已深陷谎言之网……”
#第五人格庄园纳凉夜##第五人格##真理之下#",//i0.hdslb.com/bfs/archive/2ed92ec4e543bbb0ae9bff12251111533302c5d0.jpg,320576,4750,7201,"竞技游戏,第五人格,第五人格庄园纳凉夜",2044,1751164992,505,19862,344387
一克麻辣毛蛋儿,1912249087,https://i1.hdslb.com/bfs/face/9f6a0fe7da3512eaf0773bf7a162cc233b7e3c32.jpg,172,手机游戏,http://www.bilibili.com/video/av114777732945905,BV1QsgXzGEBF,和小紫的第3个生日,和小紫的第3个生日,//i2.hdslb.com/bfs/archive/bbe2c46fed0b3d4486aa3becc4a4584b4e0a2563.jpg,59682,233,1195,"蛋仔派对,蛋仔日常,蛋仔女孩,蛋仔宝藏地图,蛋仔派对发起人,蛋仔实况,蛋仔派对宝藏乐园地图,蛋仔派对三周年,蛋仔旅行家,蛋仔派对创计划,导演蛋生记",178,1751369518,14,1577,139861
HMLA_hhc,396761918,https://i2.hdslb.com/bfs/face/014fee0b5fc3583d5ab4aacbd53bed35b64da6f3.jpg,65,网络游戏,http://www.bilibili.com/video/av114767247182748,BV1Ey3wznEfN,牛魔的摔一下鼠标成pvp高手了,单倍点击最高20cps还有谁,//i2.hdslb.com/bfs/archive/dc25a19be89a8ef6bf80772d451eb5fe68604f58.jpg,129136,3,40,"美女,我的世界,pvp,cps",114,1751209404,41,2785,299975
-东云研究所-,3546794998893098,https://i2.hdslb.com/bfs/face/408ee2208490806a203c65395d8536665ef8a9a5.jpg,172,手机游戏,http://www.bilibili.com/video/av114772968217490,BV1PCgCzuEhB,仪玄：我真的是行走的标尺,,//i0.hdslb.com/bfs/archive/3b1b0c9cbef74a873d37d64d830ce02011cbe96b.jpg,137329,26,2009,"绝区零,绝区零UP主激励计划,仪玄,绝区零 2.0版本UP主激励计划",308,1751296692,24,11586,212687
浪客九歌,93818959,https://i1.hdslb.com/bfs/face/73905946903c4ffcf0ad5de9a2479da9bf802fed.jpg,172,手机游戏,http://www.bilibili.com/video/av114756660763735,BV15NKkzrE7g,新版本必备的6个小技巧，让你上分更轻松,"S1全服前十、9000淘汰分、多赛季无敌战神、同时拿过5个国服称号、手机王牌单四最高49杀、最高1285KD、爱好健身卧推100KG
设备：IPADPRO11寸2024
耳机：旋风黑鲨V2
五指全陀丨第一面板
辅助瞄准：开
冲刺灵敏度：80%丨距离加速：100%
第一人称镜头视野：90
流畅画质丨120帧丨经典风格丨抗锯齿：开
屏幕亮度120%丨异形屏UI值：0
设备音量：50丨声音品质：超高",//i0.hdslb.com/bfs/archive/5868366d7c95856f797f3eb07aea151b2a8a943b.jpg,181279,4,13610,"手机游戏,FPS,主播,吃鸡,和平精英,9000淘汰分,和平精英夏日海豚岛,和平精英夏日焕新全民福利活动",11,1751072409,88,1919,436970
1234_STAR,1670395993,https://i1.hdslb.com/bfs/face/195a2d0c0e5387c27c32635c5893c28db4b8da1c.jpg,17,单机游戏,http://www.bilibili.com/video/av114781155497767,BV1o33sz3Efm,如果你是最出生的玩具那你就跳舞,宣传一下我的fnaf交流群：257913500，里面有很多资源，可以来一起玩fnaf联机版或其他游戏。,//i1.hdslb.com/bfs/archive/2942ce5b56ac4c472c7f2f23e912f319fcc8956a.jpg,280,1,6,"玩具熊的五夜后宫,FNAF,弹簧陷阱,bb,foxy,ai,小丑八音盒",4,1751421512,20,18,87867
我的世界艺术家,437985293,https://i2.hdslb.com/bfs/face/7b5c7dcb369a550a0676d77cfd953d5159d5ff9d.jpg,17,单机游戏,http://www.bilibili.com/video/av114759563222158,BV1qbKmz8ECf,新的舞蹈,-,//i1.hdslb.com/bfs/archive/98966be6ef03df834066bb111758dceabfbcf95f.jpg,176299,23,2373,"我的世界,沙盒游戏,像素风",89,1751092169,17,9075,417210
柒蛙蛙,3546378047326668,https://i0.hdslb.com/bfs/face/3af7d911106b7407d6c72933a63a8724f6d6c2b6.jpg,17,单机游戏,http://www.bilibili.com/video/av114505656833130,BV1AZEvzKEi6,谁家好人能肝成这样？用上亿颗木头做的压缩木剑！竟然当柴烧？,谁家好人能肝成这样？用上亿颗木头做的压缩木剑！竟然当柴烧？,//i2.hdslb.com/bfs/archive/b8068663b1f9336f597cd770a15613abc9d48987.jpg,2579627,60,16341,"MC,我的世界,沙盒游戏,搞笑剧情,整活",40,1747451773,64,4241,4057606
杰Sir-三角洲行动,591434636,https://i2.hdslb.com/bfs/face/3486fe4cda715eb37271b15103a1e31a4c0e31eb.jpg,171,电子竞技,http://www.bilibili.com/video/av114695239371507,BV1UDNazKEPP,战车自己说的没有被压榨！,,//i2.hdslb.com/bfs/archive/00ff526ee647e62f6a69351a190d98f2e62066d7.jpg,607485,270,12443,三角洲行动,179,1750131004,317,31024,1378381
火山哥哥,137429365,https://i1.hdslb.com/bfs/face/4327bd8f5452e59b98ef92ac082cadcc5d2d05e6.jpg,17,单机游戏,http://www.bilibili.com/video/av114595918257528,BV1ut7nziEQi,你可能不认识我，但你可能玩过我做的游戏！,"万物皆可游戏，火山仍需努力，感谢大家一直以来的支持！~
另外黑神话像素版第六期已经在收尾啦，敬请期待！",//i2.hdslb.com/bfs/archive/b0a679d825b27ef5dca7eb3b048daad39daee201.jpg,1742944,18921,36431,"游戏,手机游戏,单机游戏,自制游戏,火山哥哥,沙威玛,整活,我在B站做游戏,黑神话悟空,黑神话,万物皆可游戏",780,1748870043,109,92611,2639342
何必解说,241143019,https://i1.hdslb.com/bfs/face/431c3422d00065639aca53a05a97dff5cd110c36.jpg,172,手机游戏,http://www.bilibili.com/video/av114612896860682,BV1zo7mzhEbc,挑战随机一个武器物资箱赚千万！爆率最低的一期！,挑战随机一个武器物资箱赚千万！爆率最低的一期！,//i0.hdslb.com/bfs/archive/4cb8fc8670ca4db648ff3dfb2ba1b71fc6d0dc1f.jpg,865076,35,1292,"吃鸡,绝地求生,刺激战场,和平精英,地铁逃生",14,1749290407,304,1468,2218978
傲安咕咕,501488800,https://i1.hdslb.com/bfs/face/c252c0ebd0b53fea7c517378adea277210f4e3a7.jpg,17,单机游戏,http://www.bilibili.com/video/av114638968587672,BV1tbT3zmEST,我的世界：百万钻石挑战赛第一期,我的世界：百万钻石挑战赛第一期,//i1.hdslb.com/bfs/archive/d26cbd73cc620faa13e48ce9e5b488bd333d61d3.jpg,1041050,111,2183,"实况解说,我的世界,沙盒游戏,挑战赛,游戏集锦,我的世界手机版",1290,1749399575,92,34920,2109810
我真的是建筑类设计阿,401334598,https://i1.hdslb.com/bfs/face/d2b1efd37cce107d1db87f2a0721c9e283ad326d.jpg,17,单机游戏,http://www.bilibili.com/video/av114606957665796,BV1Sy76zxE4A,一个人开发游戏，修复了上期视频的一些BUG，调节了部分动作问题,-,//i0.hdslb.com/bfs/archive/e91150a92149c80d38aa5c058b7a5dd62569a248.jpg,1559466,3253,14711,"游戏,游戏开发,游戏画质,游戏日常",2284,1749305502,115,139204,2203883
王者荣耀,57863910,https://i0.hdslb.com/bfs/face/186a321d4647bd2b1602e43b831bac89bcb7a34b.jpg,172,手机游戏,http://www.bilibili.com/video/av114714583502008,BV18HKAz4EKX,朵朵的最强出装：刷大就上的队友！,朵朵大招最带派的一集！,//i0.hdslb.com/bfs/archive/100bf0aba42972febc2384405c7186725a2bf7db.jpg,413386,165,2875,"电子竞技,MOBA,王者荣耀,亚！别闹了,朵莉亚",1080,1750503609,84,12513,1005776
SCP超铁侠,1359596276,http://i2.hdslb.com/bfs/face/abdd763318a15fc8d0671e25d5ffda57a03b99ba.jpg,17,单机游戏,http://www.bilibili.com/video/av114698209075176,BV1XVNBzdEbL,我的世界：当山海经怪物参加快乐向前冲，你猜谁的速度最快？,,//i1.hdslb.com/bfs/archive/d0c7d8a4d9588735cf6d7ef19091cecaee1a5393.jpg,602830,0,1349,"山海经,我的世界,沙盒游戏,跑步比赛,整点电子榨菜,整点电子榨菜第22期",2,1750202102,248,149,1307283
档案Archivare,19334905,http://i1.hdslb.com/bfs/face/9fa7e569d690aa3cbc29fffdcbb27f4d6b80015b.jpg,172,手机游戏,http://www.bilibili.com/video/av114781407285117,BV1Sk3WzwEyr,丹恒和「盗火行者」终于决出胜负？肘了这么多的结果竟然就这！？,那黑衣剑士，从刚才的某一刻起，它就忽然陷入僵直，一动不动。,//i0.hdslb.com/bfs/archive/6b1d9f0afd7ccf794f2f9f4a536a02f48fb402d8.jpg,68590,591,134,"白厄,崩坏：星穹铁道,丹恒,崩坏：星穹铁道创作者激励计划,翁法罗斯,盗火行者,崩坏星穹铁道3.4创作者激励计划",78,1751425457,75,1097,83928
っMauっ,3546858953640284,https://i2.hdslb.com/bfs/face/71f67bfe1c7682ef41bcb40d5f830d7c0600e7c4.jpg,65,网络游戏,http://www.bilibili.com/video/av114775937783813,BV18cgSzwE6n,或许是最持久的DJ续点三分钟,"不点一个关注吗😿
BGM：Vivaldi Winter Concerto",//i1.hdslb.com/bfs/archive/bb17ec4fe4ab9623bcdf415fd73d309894ca6a9c.jpg,70807,55,128,"DJ,辅助,操作,游戏集锦,加时,守望先锋,4k,ow,lucio,推荐宝藏游戏",252,1751344364,186,2361,165021
芜的小露,3493275384154617,https://i0.hdslb.com/bfs/face/80c574e3f47a88c649c99db5c4dc58ba2bf64b4f.jpg,172,手机游戏,http://www.bilibili.com/video/av114738155490370,BV18zKVzREr2,老一辈数值怪的从容,,//i1.hdslb.com/bfs/archive/3e6bc80a9efd49e8f075c141f387fe9e9a97c069.jpg,254119,178,783,"数值,鸣潮,鸣潮暗主,鸣潮创作激励计划,鸣潮深塔,鸣潮2.4版本创作激励计划",871,1750765411,181,8396,743981
敲萌豹风党,20669779,https://i1.hdslb.com/bfs/face/d8a9dd00877e8b81bcb9aabbdfea6429278e8162.jpg,17,单机游戏,http://www.bilibili.com/video/av114713375545286,BV1cnKwzuEXA,撕下隐忍的面具,做这期视频我使用了我的十多个人格,//i1.hdslb.com/bfs/archive/7b6caf2854cf41a0e34313cc55f7e42060a5e214.jpg,501252,277,3206,"搞笑,抽象,沙雕,Minecraft,mc,精神状态,永劫无间,敲萌豹风党,永劫无间P5R联动",222,1750818764,128,12297,690628
王一七天下无敌,3546872648042732,https://i2.hdslb.com/bfs/face/a8d7a265ac84ac66a3b0558bb53e2a78261cd2db.jpg,65,网络游戏,http://www.bilibili.com/video/av114722032652106,BV1CuNUzuEuT,狡猾的鼠后来我视频了,-,//i1.hdslb.com/bfs/archive/faaa71ec4d088730c1e22bb92029cc38920b0d75.jpg,548395,24,7108,"FPS,电子竞技,吃鸡",57,1750519548,66,1368,989844
我的世界小鱼仔,3546909054601593,https://i0.hdslb.com/bfs/face/d44ecba87e7c9cb68f5256e1c3505d6368169874.jpg,17,单机游戏,http://www.bilibili.com/video/av114685659584891,BV1GEM4zeEBK,我的世界游戏,-,//i1.hdslb.com/bfs/archive/d101738151babc980ec555a4e5dcec5e0639f3dd.jpg,1292424,3,12322,暗区S12冲刺一夏,5,1749964561,143,1170,1544831
杏仁君的酱,77180094,https://i0.hdslb.com/bfs/face/becc3bfb10cfd1ed59b809c2b710fab8a0d9661b.jpg,65,网络游戏,http://www.bilibili.com/video/av114739766105938,BV1MbK5zHE1k,OW最难绷的特写出现了…,超越骇灾的存在,//i0.hdslb.com/bfs/archive/189b709994e1a2c29c796a0b070cdeae56c44b4d.jpg,252716,76,637,"搞笑,FPS,电子竞技,特色,ow,搞完笑爆一颗",401,1750790002,41,3502,719390
哈奇会哈7,238641668,https://i2.hdslb.com/bfs/face/5cc8ef90aa3142ee5c308b27d5562caaa8f2da91.jpg,65,网络游戏,http://www.bilibili.com/video/av114650679087808,BV11aT8ztEHe,《第五人格的特殊群体25》,-,//i0.hdslb.com/bfs/archive/04a55b4f228134b5940ed3372f037af8193b8433.jpg,1220436,257,40455,"原创,竞技游戏,第五人格",155,1749591688,67,49854,1917704
辣辣爆米花pupu,3546642663868720,https://i1.hdslb.com/bfs/face/bae4ee1b94067441d835fe1e9b800141b9506f19.jpg,172,手机游戏,http://www.bilibili.com/video/av114772867548606,BV1VHgCzWEh8,【新辣】辣辣的新形象！终于来了！！,"设计＋色稿：@熙瓜头  
细化：@枫澜似水",//i1.hdslb.com/bfs/archive/0a22a8a54112e9d1827b2dcbdf38b452fc4a9bee.jpg,108868,140,2100,"形象,oc,原神,狼末",410,1751315854,80,18304,193538
网易逆水寒,21619102,https://i1.hdslb.com/bfs/face/a1b9049256db3dc5a2ddeb13b591144b4e8f3861.jpg,172,手机游戏,http://www.bilibili.com/video/av114709265122341,BV15SN4zaEAF,【大航海PV首曝】这段乘风破浪的旅程，即将开始！,"距离6月27日逆水寒二周年庆版本正式开放还剩8天！

各位同门在看过之前的超多爆料内容后，是否已经做好了准备奔向全新的逆水寒江湖呢？

3.0赛年我们将为各位尊贵的玩家带来“海啸式”更新！

请看vcr！",//i0.hdslb.com/bfs/archive/477c50584146162f4364f21740a63699c83caf45.jpg,824346,156,3357,"CG,MMORPG,更新,爆料,周年庆,大航海,流派,沧澜,逆水寒手游,刺桐港",442,1750344677,211,10665,1164715
Always聪聪,52717408,https://i1.hdslb.com/bfs/face/d6573681e12901cbbf26a242102c727bac4d020a.jpg,65,网络游戏,http://www.bilibili.com/video/av114473629125462,BV1pG5Mz7EeJ,三角洲行动 15万无后座100%命中率，真正的平民神器！全新暗杀流M4A1！【A】,"三角洲行动 15万无后座100%命中率，真正的平民神器！全新暗杀流M4A1！【A】
M4A1 5.56 小口径 突击步枪

M4A1暗杀流
标签：全距离，高稳定。
强度分级：A
适用关卡：机密，绝密。长弓溪谷，零号大坝，巴克什，航天基地。
优点：双托流+斜握把，稳定性极，各方面均衡，适用于任何距离交战。
缺点：没有突出点，部分数值平庸。
相同作战风格武器：K437

改枪码
M4A1双托斜握倍镜版（首推）-6G77NCK0EU90O684D8QL5
M4A1双托斜握基础版-6G77NM40EU90O684",//i1.hdslb.com/bfs/archive/f52f6fdb1fd126b6f3b0f6cee81927e563a13f58.jpg,2697973,644,121861,"战争,FPS,射击游戏,第一视角,教程攻略,三角洲行动,猛攻三角洲4月新赛季,三角洲行动4月激励计划",2525,1746776658,337,67449,4732734
