uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
Upspeed盛嘉成,86439234,https://i0.hdslb.com/bfs/face/f4920f78b6d30a5f4b21e2026924bd99bfb50f58.jpg,176,汽车生活,http://www.bilibili.com/video/av1805783820,BV1Xb421H7FA,280W粉丝汽车区UP开什么车？Jacky最爱的车揭秘！,,//i2.hdslb.com/bfs/archive/d197f6beb2b8e914468a3d9f45898d86385d8188.jpg,1993208,8084,15858,"生活,搞笑,汽车,4K,帝豪,Jacky,绝对空虚,整活,极速拍档,UP主都开什么车,夏日灵感企划",1866,1718976676,1765,122292,32536893
所长Wy,497525820,https://i0.hdslb.com/bfs/face/e805532328ea9d132588f068470be5e5522cc0ab.jpg,247,新能源车,http://www.bilibili.com/video/av114420009273912,BV1CEGCzVEex,比Type R还快的车，广汽本田P7怎么做到还很安全的？,都说日系车“轻”“皮薄”“不耐撞”，但不少车型依旧能在严苛的碰撞测试中脱颖而出，这背后采用了怎样的被动安全策略？而在电车时代，关于汽车安全，又有哪些新解法？,//i2.hdslb.com/bfs/archive/9f17fd6ace28dff4fd7bb894f323990cac23376e.jpg,1020610,1773,5229,"汽车,本田,汽车测评,新能源车,日系车,typer,纯电SUV,广汽本田P7电动新驾趣,广汽Honda P7,广汽本田P7电动新驾趣#随我所控",1124,1747715740,568,27995,3797829
向北不断电,15810618,https://i0.hdslb.com/bfs/face/e27e931e978645b14c6b8fd5ec2b81a1957a534e.jpg,247,新能源车,http://www.bilibili.com/video/av1703675474,BV1PT421C7No,北京车展最让我动容的一幕，这一眼恍如隔世,吾辈当自强,//i0.hdslb.com/bfs/archive/ee3d21feb84a3258835a60c27ab916a326381d17.jpg,3241346,4417,36002,北京车展,6262,1714220202,273,145898,37293367
堂主撩車,48033476,https://i2.hdslb.com/bfs/face/31cac79937a47748ede34932b52e378c77c49eb9.jpg,245,赛车,http://www.bilibili.com/video/av1206612838,BV1yf421i7Fu,我踩爆了红旗的发动机！,上个月堂主受到汽车之家红旗车队邀请，去参加2024CEC中国耐力锦标赛鄂尔多斯站的比赛，在这个高原赛道，看看第一次过来比赛的堂主驾驶红旗赛车能夺得怎样的名次吧。,//i0.hdslb.com/bfs/archive/06134504c327b2dfb1ec7efff3b1676bd35d09a3.jpg,2263524,4124,20007,"赛车,汽车,王涛,红旗,鄂尔多斯,CEC,堂主,卡妙思,刹森制动",927,1724988134,2518,21014,26525435
满电出击,378780210,https://i0.hdslb.com/bfs/face/9ce989cbb90324acfae71d8007ca7338360d37e2.jpg,176,汽车生活,http://www.bilibili.com/video/av114045541746043,BV168PKeHETd,家用SUV的唯一王者，永远都是汉兰达！,汉兰达作为家用SUV的开拓者，深谙市场之所需，省油可靠保值就是绝对的杀手锏。与此同时，中国品牌的冰箱彩电大沙发，逐渐成为年轻人的心头好，到底是丰田的顽固不化还是国产品牌的投机取巧？,//i2.hdslb.com/bfs/archive/f6f87d4cef4931e55e311682611bd938bb15c8b9.jpg,791302,6553,3299,"丰田,理想,日系车,汉兰达,油耗测试,油电混动,金师傅,L6,驾驶我的车,满电出击",5429,1740209609,950,30416,11303960
懂车侦探官方,509215446,https://i0.hdslb.com/bfs/face/225c900a8ea330bf5bb50542404ee49b04692a74.jpg,176,汽车生活,http://www.bilibili.com/video/av113468975874489,BV1Y9m8YNE2M,遇到“生灵挡路”的时候，一定要小心了，做好周围环境的观察，把保护措施安排好，才能万无一失。,,//i2.hdslb.com/bfs/archive/43b6d1f24a1f4598c958f72e1904d21053efda54.jpg,933932,0,10224,"生活,旅行,时候,汽车,司机,安全,记录,环境,自驾游,生活记录",2,1731655394,67,598,19858175
极速拍档-Jacky,291324611,http://i2.hdslb.com/bfs/face/ff911553466d3a43e1e759911c21c034f5a9fcc8.jpg,176,汽车生活,http://www.bilibili.com/video/av114619121142943,BV1XJ7az6EEb,史上赢过最多冠军的车，你可能听都没听过？？,,//i0.hdslb.com/bfs/archive/40516e48d1e7bb01455b0b2302a68e653a7e6d45.jpg,251440,959,1959,"EVO,玩车,STI,试驾,蓝旗亚,意大利车,汽车文化,老车",392,1749012455,905,11967,2501114
极速拍档-NANA,34728585,https://i0.hdslb.com/bfs/face/453e6d56a8bc114b43b3b977c8d44ba9b3369f17.jpg,176,汽车生活,http://www.bilibili.com/video/av114114445710080,BV15sRPYyE4T,这是现在最大马力的本田？,,//i2.hdslb.com/bfs/archive/ddac1061f28ba0636fb78b04f3e039c052fe1ec7.jpg,521819,2007,1305,"汽车,本田,新能源,新车,自驾,日系车,试驾体验,东本S7",1624,1741281802,516,11050,10231767
阿泽励志,278474569,https://i1.hdslb.com/bfs/face/ccdeec3cb9388dcc8ce347237ce58407da9d47f5.jpg,246,改装玩车,http://www.bilibili.com/video/av113428962218487,BV1GFDbYPEpY,这一刻我明白了 年少有为 的意义！,-,//i2.hdslb.com/bfs/archive/a6a3321babd9b790538be3bc49d45f283a4b86b1.jpg,935565,194,8974,"美女,汽车,随拍",1758,1731261742,16,43313,20251830
福乐小哥,92568184,https://i1.hdslb.com/bfs/face/d450f917216a1f2f8c6bd5f4644a5da9bbc0e284.jpg,176,汽车生活,http://www.bilibili.com/video/av114409691158921,BV1uWLBzLEQE,全球老外跑来上海车展，竟然都给出这样的评价？,没想到这次车展能和这么多外国人交流，虽然我的英语略显蹩脚，但还是能感受到国外友人对于咱们中国汽车的羡慕，并且都给出了非常不错的评价，那他们到底说了什么呢？记得把视频看完哦！！别忘了一键三连！！！,//i0.hdslb.com/bfs/archive/a57366184978a67480c090bd994c29c4e53019c0.jpg,519696,395,3306,"老外,全球,汽车,电车,车展,上海车展,新车,新势力,零跑汽车,2025上海车展",212,1745767072,580,5588,5746500
飞飞的车COOL,50693252,http://i2.hdslb.com/bfs/face/c8c43750dedca67ff362859fd9ee4946e620a308.jpg,176,汽车生活,http://www.bilibili.com/video/av1505105774,BV1CD42137WU,买车买到超级VIP，有哪些顶级排面？阿斯顿马丁的少爷竟给我当司机？！,"更新啦！！
买了这么多车，这期视频大家和我一样都是超级VIP，去看看咱们有哪些顶级待遇排面？阿斯顿马丁的少爷给咱们当司机啦！喜欢这期视频请一键三连支持哦！谢谢～",//i1.hdslb.com/bfs/archive/f131cf6fb6dabb296bb737365a838767f7070407.jpg,2108462,9252,44201,"赛车,F1,汽车,豪车,超跑,阿斯顿马丁,买车,VLOG,Vantage,UP主都开什么车,夏日灵感企划",1584,1716808423,767,98801,34705149
农民新八,1339268,https://i2.hdslb.com/bfs/face/efd2d3a7c094555b1f3dca150c3feaf762b4f168.jpg,247,新能源车,http://www.bilibili.com/video/av114775702902855,BV1pLgSzQEtz,A0级试驾感受「最好」的车！：firefly萤火虫动态试驾,"#firefly萤火虫#
总结：
1.方向盘好评，小巧可爱握感很舒服，能感受到是下了功夫的
2.底盘真的超级棒，感觉就是对同级别车型的降维打击，我们还单单只试驾了一下，没有体验智驾，这个车真的很棒，我们后期会做详细的动态驾驶",//i2.hdslb.com/bfs/archive/64303c69a679047e45a06550b95cb1dae26efed6.jpg,34934,206,102,"汽车,测评,萤火虫,星愿,smart,大众ID.3,firefly萤火虫,ZEEKR X,八一八购车,乐道l60",790,1751338412,496,856,175160
车之感,3493122264795444,https://i0.hdslb.com/bfs/face/f019b3556fd06e7d29ce315ae4f8790e41d7a6d8.jpg,176,汽车生活,http://www.bilibili.com/video/av114745000594560,BV1eBKSzwE3x,小米SU7 ultra，你的对手来了！体验全新奔驰AMG GT XX纯电超跑概念车,-,//i0.hdslb.com/bfs/archive/9624ee68b070621b800fd764fd38de82c3ef7de9.jpg,134700,800,693,"奔驰,AMG,AMG GT,奔驰AMG,小米su7,su7 ultra,阿B车友俱乐部,小米yu7,AMG GT XX",1099,1751085699,1016,1382,427873
mt535,3546624502532372,https://i2.hdslb.com/bfs/face/992ebbc528d21a6679a79db3af6adaa161ce6e4a.jpg,176,汽车生活,http://www.bilibili.com/video/av114781541438933,BV1x93Wz9EuF,［吕田最短的公交］广州公交从505路吕田公交总站——东西门 全长6.3㎞ 约用时15分钟,广州从505路线，由广州顺途公共汽车有限公司营运，往来吕田客运站和东西门，属从化区吕田镇“村村通”公交线路，以方便水埔村、狮象村、东西门等地乘客往返吕田镇中心。,//i2.hdslb.com/bfs/archive/3c1b07d2908ca83ba52850ed22297c92b1e199da.jpg,244,0,0,"公交,广州公交,公交POV",0,1751427754,159,4,85818
叽叽歪歪的平行世界,405004967,https://i2.hdslb.com/bfs/face/57434075d82a383089704d1fe5555bdc93490ea1.jpg,176,汽车生活,http://www.bilibili.com/video/av114170028693245,BV1MiQbYYEUS,这就是地理课本中的直布罗陀海峡！但是课本没讲的是……【纯电环球自驾30】,"拍摄器材：
相机：SONY ZV-E1/A7M4
镜头：SONY SEL1635GM2/SEL70200GM2
收音：SONY ECM-M1
无人机：DJI 御3
其他设备：DJI Pocket3",//i1.hdslb.com/bfs/archive/b13d800f61b9d40790350b78951a5ca0c5699174.jpg,885809,3745,15313,"英国,旅行,汽车,美食,西班牙,亲子,自驾游,直布罗陀,阿B车友俱乐部,阿B车友俱乐部3.0",941,1742106269,1337,34921,9407303
这车值么,75440072,https://i2.hdslb.com/bfs/face/bff866be99f8f0f2ebcf1129b6fbb3eb003078a7.jpg,247,新能源车,http://www.bilibili.com/video/av114771810589537,BV1AkgrzwE7n,吉利银河M9，玩空间的高手？,吉利银河全新六座SUV静态体验，内部空间够用吗？和其它9系SUV有什么不同？,//i1.hdslb.com/bfs/archive/b32ec66c37dc40e3e710752a33ae7f2e60aae5bf.jpg,12269,52,25,"SUV,测评,新能源汽车,吉利银河,吉利银河M9,超好开的华系SUV,岚图FREE+活动征稿",85,1751278978,490,215,234594
溟雨小朋友,196652162,https://i2.hdslb.com/bfs/face/b8ca17815d1da6e94ec653e0f4f91e10fc0653d7.jpg,240,摩托车,http://www.bilibili.com/video/av114766106336095,BV1NG3czWEEP,做自己想做的,-,//i0.hdslb.com/bfs/archive/d900543e3ab5193c099b2079309a58e6bfee4ae9.jpg,212185,21,701,"生活,奇乐,无畏契约",247,1751192050,16,15785,321522
奔驰成都中升之星,1206919639,https://i1.hdslb.com/bfs/face/82598eeccd36075787c69d3919654a2dbb8a37d3.jpg,246,改装玩车,http://www.bilibili.com/video/av210507345,BV1Ha411q7Sz,一个个的都要超我是吧,"欢迎到店看车，粉丝到店有礼品，记得和前台小姐姐说哦 
店址导航：四川省成都市西航港大道中二段78号",//i0.hdslb.com/bfs/archive/a09915894a47434b48df46455c9d529745516093.jpg,5164002,614,5667,"原创,奔驰,AMG,汽车文化,奔驰成都中升之星",1681,1723870459,11,33892,27643113
朴男krisun,13309001,https://i2.hdslb.com/bfs/face/fef6ebd4af8e75788f36f9da3ac960555bbd010f.jpg,176,汽车生活,http://www.bilibili.com/video/av437027024,BV1zj411A7cc,《当女朋友开完你的车》,,//i2.hdslb.com/bfs/archive/93f16f95d80881b5103caecacf923871a62707ed.jpg,5111225,298,3064,"汽车,搞笑,健身,肌肉男,情侣",862,1676782875,12,86004,74730702
所长Wy,497525820,https://i0.hdslb.com/bfs/face/e805532328ea9d132588f068470be5e5522cc0ab.jpg,247,新能源车,http://www.bilibili.com/video/av113385190459783,BV1p51EYLEUz,【硬核科普】一口气带你了解汽车音响，好听的车长什么样？全网最可视化解析！,音乐是生活的盐，而汽车则是当下音乐的最佳播放场所。与此同时，我们也很难找到比汽车更差的声学环境了。如何提升车内音质，什么才是好的车载音响？扬声器数量多就是吗？要搞清楚这些问题，或许还要从「什么是好音质」开始。只有将「音质」的评判标准去玄学化，我们才能顺藤摸瓜，找到解决方案，或者在藤的尽头，看到一台叫做领克08的汽车。,//i0.hdslb.com/bfs/archive/42fd81c9178eae3f33c5fbf9ddede944812e0cfa.jpg,1056289,1715,9381,"音乐,科普,音质,汽车,音响,汽车音响,可视化,领克,领克08,一起过秋天,新车观察员",1431,1734597018,870,24274,16916559
所长Wy,497525820,https://i0.hdslb.com/bfs/face/e805532328ea9d132588f068470be5e5522cc0ab.jpg,247,新能源车,http://www.bilibili.com/video/av114546022875369,BV1NbJ6zsEx9,3000多万电车车主的选择，星星充电到底有多厉害？,根据国家市场监管总局2024年充电桩抽查数据显示，市售家用充电桩产品不合格率竟然高达29.8%。很好奇，这些看似简单的充电设备，到底隐藏着哪些安全隐患？我决定从技术底层出发寻找答案。,//i0.hdslb.com/bfs/archive/39ad9f4d31f13f55ed469fdb0bc4f71ec05f92f6.jpg,1240381,1481,4285,"汽车,安全,测评,新能源车,星星充电,充电桩,家用充电桩,充电桩推荐,阿B车友俱乐部,阿B车友俱乐部4.0-真实续航坦白局,星际智能交流充电桩",823,1751278375,688,24311,235202
终极小腾,394609671,https://i0.hdslb.com/bfs/face/7dea37d0e644f376ba28051a7705731f3bd2efe7.jpg,176,汽车生活,http://www.bilibili.com/video/av113615726186995,BV141qJYeEXC,如果德国大众配上彩电沙发，这才是买车真正的绝杀,如果德国大众配上彩电沙发，这才是买车真正的绝杀，懂车、性价比、智能化，恍然大悟还得是大众...,//i2.hdslb.com/bfs/archive/062647e0bb57fddfc0c64661a59ffcdfd40924b8.jpg,1156370,958,8792,"桑塔纳,上汽大众,途观L,威然,idbuzz,帕萨特Pro,灵感出众,众塑经典,众驱新意,全擎众爱",526,1733647423,384,19940,17866154
沙奔的汽车笔录,648727006,https://i1.hdslb.com/bfs/face/44e464122e899b4c66c2edc99ef5a3890496930a.jpg,247,新能源车,http://www.bilibili.com/video/av1956288266,BV1Sy411i7h8,一台操控很好的游戏机，大众ID.3聪明款,前几天大众发布了最新的ID.3，还是个聪明款，据说车机升级，流畅度大幅提升还能玩游戏？咱就来试试看，新ID.3的车机做成啥样了...,//i1.hdslb.com/bfs/archive/59ab9e64e7e5e632f99a4be11c1a030dd7aca813.jpg,4114147,3574,14695,"测评,新能源,新车,遥控泊车,上汽大众,车机,ID.3,开启暑假的100种方式,新车观察员,ID.3聪明款,大众ID.3聪明款",1272,1724133176,678,134701,27380401
F1直通车,489166416,https://i0.hdslb.com/bfs/face/32aac071c12f904f6500b224b93936f032501cea.jpg,245,赛车,http://www.bilibili.com/video/av114778806685632,BV1HV3HzVEWf,红牛改革：要么潘子离队，要么听维斯塔潘家族的，拿下霍纳或效仿迈凯伦设立多位高管，权力分散,-,//i0.hdslb.com/bfs/archive/68b41a35e35a3694293673395504d865997c407a.jpg,6368,2,9,"F1,红牛,维斯塔潘,霍纳,F1赛事最前线",24,1751393100,111,75,120477
农民新八,1339268,https://i2.hdslb.com/bfs/face/efd2d3a7c094555b1f3dca150c3feaf762b4f168.jpg,247,新能源车,http://www.bilibili.com/video/av114624372544803,BV1HLT7zQEyz,只要7.38w！海豹06DM-i：性价比最高的比亚迪？,"#海豹06DM-i#
省流：
1.比亚迪的车在基础的车辆配置上面是做得比较好的，比如现在新的智能辅助驾驶系统，座椅的舒适性等，但是轮胎我觉得还是可以换个更好的；
2.这个车的底盘做的还是挺好的，但是动力上我觉得还有提升空间，不过纯家用向也够了，相对来说还是一台能够让你感受到好的驾驶体验的车。",//i0.hdslb.com/bfs/archive/bbaebfa3d4d35c8b55e63c59b517bd9fc4fb23f4.jpg,211617,784,525,"比亚迪,海豹,新能源汽车,秦plus,银河L6,秦L,五菱星光,海豹06,悦也Plus,海豹06DM-i",1087,1749089722,933,2908,2423855
汽车人老徐,433529460,https://i0.hdslb.com/bfs/face/da9fddc9d9d348ba814abd6d6b20292f4501557e.jpg,176,汽车生活,http://www.bilibili.com/video/av114318657984627,BV15adUYrEsS,当魏牌全新高山与腾势D9碰到一起，智能辅助驾驶的优缺点是什么？,当魏牌全新高山与腾势D9碰到一起，智能辅助驾驶的优缺点是什么？,//i1.hdslb.com/bfs/archive/f02114258445c3f5e58a7f4b6421144e12e41322.jpg,1027515,65,741,"剪辑,直播,电视剧,智能,智能辅助驾驶,腾势D9,魏牌全新高山",95,1745325210,823,292,6188367
F1直通车,489166416,https://i0.hdslb.com/bfs/face/32aac071c12f904f6500b224b93936f032501cea.jpg,245,赛车,http://www.bilibili.com/video/av114776474652317,BV1X3gUzvE55,维斯塔潘：我不喜欢穿西装，走红毯，不喜欢和不熟的人聊天，假笑，我想做什么一切随心,-,//i0.hdslb.com/bfs/archive/30351a40678dcf8b24265747cfaf08e30457025d.jpg,12187,15,47,"F1,红牛车队,维斯塔潘,F1赛事最前线",47,1751350257,76,238,163320
韩路大叔,283310205,http://i0.hdslb.com/bfs/face/f7eff7b5ffcbf252ca7469355b4b2bcd4a03538f.jpg,176,汽车生活,http://www.bilibili.com/video/av114634807836919,BV1YuTNzTEu4,不到20万的雷克萨斯ES 200你觉得行吗？,入门款的雷克萨斯ES 200现在的性价比非常高啊。,//i2.hdslb.com/bfs/archive/c7c9aa45e33e76b5d0f4cf18564ee807d84a1007.jpg,121685,368,226,"雷克萨斯,豪华轿车,雷克萨斯ES,ES200,便宜车,阿B车友俱乐部,阿B车友俱乐部5.0-真实智驾体验",502,1749188642,413,1101,2324939
极速拍档,25150941,http://i0.hdslb.com/bfs/face/e9035c3a7089ce7e11d72cb0cf15fa92064b14ef.jpg,176,汽车生活,http://www.bilibili.com/video/av1051627568,BV1wH4y1L7nJ,"30岁，送自己一台50万的""五菱Mini""",,//i2.hdslb.com/bfs/archive/5a5885a726a13956e3f11151ab9979d3c9fd1155.jpg,1752956,10394,8918,"汽车,改装车,生日礼物,阿巴斯,菲亚特,30岁,提车,进口车,袁启聪,记录人生体验",2747,1710223396,872,64473,41290185
低转中年李伟龙,244455506,https://i2.hdslb.com/bfs/face/439c84d288236f2b9d577aff49de63044d539b1b.jpg,247,新能源车,http://www.bilibili.com/video/av114347783226472,BV1syoTYLEue,中年男人的周末生活,总有朋友问我，老不发节目，到底在忙啥，其实这段时间也没闲着，都在忙着过日子，带娃,//i0.hdslb.com/bfs/archive/b3ced748841d6ad80c47c830f460ba027645af5a.jpg,403617,108,1815,"放松,户外,露营,#亲子游,#自驾游,#周末生活,#途观L Pro,#帕萨特Pro,#上汽大众途昂Pro",124,1744991921,552,4655,6521660
奥地利RedBull,31696186,https://i1.hdslb.com/bfs/face/bad778bd05c878f500b08ccf8f4972f0a2b1e189.jpg,245,赛车,http://www.bilibili.com/video/av114549697024233,BV1GdJ7zqEi9,这攀岩难度，99%的男生也做不到吧？,,//i2.hdslb.com/bfs/archive/efcab7bacf72ded6c25d5d9c22e4477a8176a493.jpg,130773,172,422,"极限运动,挑战,户外运动,攀岩,为你添翼,奥地利redbull,银蓝罐,亚尼亚,阿B我想玩户外",211,1747978099,75,8781,3535482
键盘车神教,49576477,https://i1.hdslb.com/bfs/face/c2f55b66bcf0a8a942f103a49a570899e96e87cc.jpg,176,汽车生活,http://www.bilibili.com/video/av114667758296885,BV1ypTZzMEbC,开992GT3最快的地球人？,纽北开（原厂）992GT3 BTG最快的地球人，是我了~,//i2.hdslb.com/bfs/archive/142c9c0c372a1b4f15afcd84ec02cefeef5a496d.jpg,797086,8695,24703,"赛车,保时捷,纽北,赛道,纽博格林,保时捷911,BTG,992GT3,阿B车友俱乐部,阿B车友俱乐部5.0-真实智驾体验",3241,1749751871,1071,80515,1761710
莲花跑车,1492622384,https://i2.hdslb.com/bfs/face/3f214c474f67b4b6ab29394c5e4fe0b341ab8822.jpg,176,汽车生活,http://www.bilibili.com/video/av114773605751991,BV138g1zdECb,享受速度的同时，也要保障行车安全,"大马力时代如何保证驾驶安全？
听听专业车手和首期学员怎么说！",//i1.hdslb.com/bfs/archive/5569f42a19c8a1d022431dd977f5e0ca71692f46.jpg,19830,24,23,"采访,记录,生活记录",682,1751328010,268,362,185571
