uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
登陆少年组合,3546657239075200,https://i1.hdslb.com/bfs/face/bf39db605b4c1bf1c519c1429a4d71eb605e089d.jpg,137,明星综合,http://www.bilibili.com/video/av113904881503182,BV1M3FsekE2y,【登陆少年】《2025新春特辑——蛇年上上签》EP01:“5个人的除夕”,"剪窗花、写对联
张灯结彩迎新年
包饺子、贴福字
换上年味新装饰
喜气洋洋的新春氛围下
五O之家迎来了第一顿年夜饭 🎊

55元小饭桌，游戏为新年干杯
两位黑洞打得有来有回🤔
证明起个好名字很重要
最后一起抢个红包🧧
年味才到！🧨

一年一度送礼物环节暨弹瓶盖挑战升级回归
真心诚意送贴心礼物 🫰附加五个整蛊🎁
蓝色妖姬散发魅力 黄金切尔西惹人注目👍
两组嘉宾带来双人舞 除夕给大家加点节目！✌️

吃完年夜饭 一起守岁祈福
祝大家蛇年大吉！
2025 和五小登一起创造更多新回忆！",//i0.hdslb.com/bfs/archive/6d83a79ba64ede401a20bfa8d8afb3ed9325248e.jpg,1621001,258585,12014,"新春特辑,登陆少年",14014,1738124978,2521,39391,13384682
杨迪,9847497,https://i0.hdslb.com/bfs/face/d2fb35b88717d4737925f6c82526b0b41d1f2a1d.jpg,71,综艺,http://www.bilibili.com/video/av114657557745739,BV1btTCzBED5,巧遇在华山打工的“杨迪”~,原来不止南京有，华山也有一个。,//i2.hdslb.com/bfs/archive/68b2818b3d51271a4d2b6186bd7a9858e30e1afd.jpg,346674,179,2139,"搞笑,杨迪,搞笑研究所,UP 小剧场 3.0",144,1749535624,45,32247,1974036
大大大大大桃桃,431949624,https://i0.hdslb.com/bfs/face/4385121ad2f1773263b9718d1843afd26a71e02f.jpg,71,综艺,http://www.bilibili.com/video/av114675794576396,BV17bMzzLEmU,笑死，歌手这素人请的，真的能听吗哈哈哈哈哈,-,//i1.hdslb.com/bfs/archive/0af2ea20bccfbcc2ceada6585a5bec1081666804.jpg,133936,190,171,"音乐,爆笑,唱歌,素人",407,1749839165,257,300,1670495
春晚,501554611,https://i1.hdslb.com/bfs/face/2e540217fd1ff5ed6b51e5121b5c21aade66eb16.jpg,71,综艺,http://www.bilibili.com/video/av113906139792104,BV1B5FxebEX7,《妥妥的》王宝强沙溢李雪琴把你的快乐安排得妥妥的！【总台春晚】,"喜剧歌曲《妥妥的》
导演：张大鹏
表演：金志文、沙溢、李雪琴、乔杉、蓝盈莹、万妮达、孟佳、曾比特、海来阿木、颜人中、弦子、胡夏、刘学义、黄子弘凡、张维伊、左凌峰、刘同、程响、吴莫愁、李斯丹妮、任敏、符龙飞、王琳凯、焦迈奇等",//i1.hdslb.com/bfs/archive/d61f770fe5fe9fb8f10c275641a246b89998b973.png,1236134,2442,1091,"普通话,晚会,中国大陆,总台春晚,2025年中央广播电视总台春节联欢晚会",1008,1738339142,286,20103,13170518
MJ群社区,473349589,https://i1.hdslb.com/bfs/face/c56861d37b416d767a1b57e7db3a90d36d862aec.jpg,137,明星综合,http://www.bilibili.com/video/av564825439,BV1Vv4y1q7CG,迈克尔杰克逊容貌变化之谜，他的皮肤由黑变白的原因,-,//i1.hdslb.com/bfs/archive/de1f37951cfb0b5e4a3a08227e98ec4ca036066b.jpg,6133929,35,14949,"星计划新年打卡,迈克尔杰克逊,容貌,变化,原因,皮肤",41,1678531542,68,9311,72978118
桃乌君,491875835,https://i2.hdslb.com/bfs/face/a4753d27db26bbced761e31000d06105d9f43aa9.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114709969829962,BV1DLN4zREiT,【桃乌君】这虽是《青春有你2》的总决赛，但也是追逐梦想的“初舞台”！,-,//i0.hdslb.com/bfs/archive/ee9956e638e832c50e6da3179cce58e9cd00e001.jpg,144240,3311,330,"REACTION,蔡徐坤,刘雨昕,虞书欣,青春有你2,THE9,娱乐花式reaction,娱乐吃瓜大会10.0",841,1750513788,2522,3324,995872
荔枝力力,28717712,https://i2.hdslb.com/bfs/face/be88f3d36d8c9f19ea24055fc4d000c28b604450.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114691649048134,BV1boMezDE47,笑死好拥挤的赛道，女明星美商高真的很省钱！,-,//i0.hdslb.com/bfs/archive/78abc59ae94aca52224e09b5e7885254a37a1210.jpg,106560,182,241,"美女,女神,化妆,红毯,金晨,何瑞贤,赵露思,钟楚曦,女明星生图,娱乐吃瓜大会,娱乐吃瓜大会10.0",50,1750060565,131,1080,1449104
追剧嗑颜录,381711458,https://i2.hdslb.com/bfs/face/f38198c00a8e3cea2a5e508218813c68e1b57615.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114732988174341,BV1EnKazDEnK,“你居然讨厌我”，第一次在秦彻脸上看到这样委屈的表情，反差感好大🥺,-,//i1.hdslb.com/bfs/archive/587044cdae427e4ec67ac5bd3530ef7ba6e662c0.jpg,66193,28,3610,"委屈,恋与深空,秦彻",98,1750869314,15,10364,640355
吃瓜郭昱麟,26376587,https://i2.hdslb.com/bfs/face/6927b2ddf58a9f9abaa147ab8a4eaa0842931fd8.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114477622104294,BV1u955zCEZf,私货满满的企业宣传片，公然卖惨威胁观众，《水饺皇后》平庸的自我感动！,睡得很香。,//i0.hdslb.com/bfs/archive/b5730cbba0c7635a8726952544c2933f8546c00e.jpg,1176185,5635,2836,"吐槽,明星,高能,开心麻花,戏曲,沈腾,马丽,网红,水饺皇后,人人都能聊影视,万字拉片大赛",3413,1746949664,1224,20366,4560005
sukooo,1513172644,https://i1.hdslb.com/bfs/face/4ddc1a073a3d7f4c9676592c0783498831456027.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114778320143703,BV1TSgQzTEUE,【vmin】你总这样第一时间察觉我的情绪.,-,//i2.hdslb.com/bfs/archive/3d4a8cf5adde86920ed7bfedaacf04846216a441.jpg,7431,1,136,"CP,防弹少年团,金泰亨,朴智旻,jimin,v,vmin,酒舞",27,1751378320,43,382,131349
追星少女孙小寒1,1623518506,https://i1.hdslb.com/bfs/face/6fa38c551f8442d30057645a1229e3c92b486dc6.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114737618616405,BV1kGK3zvEY4,原来真的有心碎综合症,,//i1.hdslb.com/bfs/archive/e93156cbdbbd0399cf0bcadcc969814b54f251c5.jpg,126538,9,529,"人生,情感,抑郁,娱乐吃瓜大会,娱乐吃瓜大会10.0",41,1750985123,48,3648,524546
咸鱼小汉堡,4134740,https://i2.hdslb.com/bfs/face/7cb492f4098e8165bbeb0cc290d66a4023c54262.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114567531200778,BV1NbjgzwEZ8,【重温经典】心变则质变，为什么浪姐舞台无法出圈了，曾经的浪姐会给出答案,资本插足，皇族横行,//i1.hdslb.com/bfs/archive/b00d88953131ab0c111ff87c651876ff6a90f919.jpg,639547,4010,2352,"王珞丹,宁静,黄圣依,侯佩岑,蓝盈莹,祝绪丹,京东3C数码,京东618又好又便宜,京东国补,#领国补就上京东#",957,1748172719,958,18176,3336950
糖豆娱乐,1264505472,https://i0.hdslb.com/bfs/face/06682b75626c18af545f14b940f67b38f4bdca0b.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114590163672778,BV1vp7VzdESf,实力很强，素质不详，P图师你的精神状态还好吗？,,//i0.hdslb.com/bfs/archive/14ac3f5fef7dc7de9d350a4731f24a6ef6060de8.jpg,396386,0,10637,"搞笑,韩综",1,1748600739,97,2207,2908930
ZEROBASEONE,1414351987,https://i1.hdslb.com/bfs/face/a5f0348bcaccb2ba7b9cb8709fd23b1eaaeec34b.jpg,137,明星综合,http://www.bilibili.com/video/av114776575318152,BV1BmgDzUEHN,[ZB1 DAY] 地雄 VLOG | 美食约会 | 吃货的烤肉秘诀🍖 | ZEROSE想跟我一起吃肉吗?🍽 | DAY♥2WEEK,,//i1.hdslb.com/bfs/archive/2d38ac1a47a322b0255210a1ee6d689b4fe64e0f.jpg,9063,300,212,"金地雄,ZB1,ZEROBASEONE,ZB1 DAY",58,1751367605,465,886,142064
PeopleSee,1560379320,https://i0.hdslb.com/bfs/face/20a362c8be68ee8ceb10a00f29c12586cf8b0327.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114579308806451,BV1qmjdz1EqS,有点像我憋尿的样子,-,//i2.hdslb.com/bfs/archive/cc41921b7558ad8f2a465a3c709783c0835ed052.jpg,546674,281,9593,"搞笑,娱乐,沙雕",481,1750552347,95,58390,957322
一只吐槽圆,20457232,https://i1.hdslb.com/bfs/face/bc2f05efa553aa28def1cc1198bb7920993730bd.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av113898741105314,BV1KDf2YaENo,赛博鼻祖，大牌狂“抄”，领先时代……盘点那些难以忘怀的春晚名品！,,//i0.hdslb.com/bfs/archive/54a4366b0b45943044881aed409032b8a4cc8181.jpg,2359743,2441,6433,"小沈阳,蔡明,赵本山,王菲,赵丽蓉,刘诗诗,刘晓庆,拍立淘女孩,来B站聊春晚,拍立淘春晚同款",975,1737983219,514,60425,13526450
三代鹿人,5870268,https://i0.hdslb.com/bfs/face/a915d1a1ff921cd418e74c5711c91b23e2a18c11.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av113921188959780,BV1xxFSeuE4a,【新年必看】2025春晚乐子大赏！史上最魔幻的一届！,"新的一年或许一切没有太多改变，但我依然真心地希望，
屏幕前的你可以找回一些简单快乐的瞬间，对自己好一点！
网络一线牵，感谢你三连，人生不过三万天，开心一天是一天！",//i2.hdslb.com/bfs/archive/0de33bd21dbdee4a4cbb5e5324b88d2fe73cdd4a.jpg,1125370,2473,5174,"搞笑,春晚,陈奕迅,赛博,周深,Counting Stars,300块钱,来B站聊春晚,岳云鹏不要再上春晚了",1077,1738306069,370,54491,13203600
汪海林,352746284,https://i2.hdslb.com/bfs/face/ab963e3daf14a5c07f51868175b4d9f940d06a11.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114594106317837,BV1so7JzoEgg,我是豪哥哥：“刚买的数据被打了”,-,//i1.hdslb.com/bfs/archive/11468b809fd56126514a0e827c101cdcbca00d0e.jpg,774600,5360,4278,"数据,豪哥哥",2254,1748579095,1317,21216,2930574
加叁分甜,208778504,https://i2.hdslb.com/bfs/face/d83fa6d065155589abcdcd2c75c571a435cdd820.jpg,137,明星综合,http://www.bilibili.com/video/av114731629154252,BV1huKhzuEz3,笑死还是太火了！这姐久违的红毯工作室造型师发型师全被骂上了热搜！鹅剧派对红毯艺人生图状态直接审判！,审核大大辛苦了，求推荐孩子上首页啊！！,//i1.hdslb.com/bfs/archive/f6c3f6cc8b19fed54f7368683232f9e14d69515a.jpg,62303,589,218,"刘诗诗,红毯,迪丽热巴,宋祖儿,林允,孟子义,创作灵感,田曦薇,张凌赫,娱乐吃瓜大会,娱乐吃瓜大会10.0",243,1750666358,292,1123,843311
阿姜说娱,433279013,https://i2.hdslb.com/bfs/face/70aa9a3d43281985f312be317cda96e02c41a25c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114749144632870,BV1xUKozBEAX,贵圈爆料:“德艺双馨”的老艺术家们，耍大牌比流量还狠！,-,//i1.hdslb.com/bfs/archive/eeb0fd9878957e8ef3724946de363f93967e249c.jpg,40331,15,109,"明星,爆料,耍大牌,八卦,娱乐吃瓜大会,娱乐吃瓜大会10.0",2,1750933654,658,548,576015
山东卫视,253445136,https://i0.hdslb.com/bfs/face/8ecd882f3b66c2924feef716ddc0cd2f3a07c1b9.jpg,71,综艺,http://www.bilibili.com/video/av113342794501705,BV1MMyqYuEd5,至今搞不明白黄龄是如何换气的。转音歌姬黄龄在山东理工大学录制《戏宇宙》时再现神级现场版《小雨》，如听仙乐耳暂明！,,//i2.hdslb.com/bfs/archive/c5e31a774f3eaf4c983adca7359c62e55f1dad3b.jpg,2143112,459,14165,"文化,普通话,真人秀,中国大陆,戏宇宙,《戏宇宙》第三季,戏宇宙 第3季",1314,1729508697,76,133929,22000972
愛睡觉の鱼,1557886236,https://i0.hdslb.com/bfs/face/6594eed5bf9d706c8231fa9132cdc654f7ea7b68.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114608903819179,BV1zA7rzVEzP,【混剪/鲤鱼Ace】既然一味的容忍换不来应有的尊重，那就与其争锋相对,"既然一味的容忍换不来应有的尊重
那就与其争锋相对",//i2.hdslb.com/bfs/archive/74071fafd497a43ada26e141fe18fbd0ba33ff47.jpg,352412,3,11896,"励志,正能量,事件,混剪,乱剪,鲤鱼Ace",9,1748864195,95,2103,2645474
橘子娱乐,175396880,http://i2.hdslb.com/bfs/face/1a1ae64f694a28a92eeaed6c991dc7097090ac80.jpg,137,明星综合,http://www.bilibili.com/video/av114505254179544,BV1ZuEizoELR,看到主演如今的现状，就好像我们开局大好的童年也迎来了烂尾,,//i0.hdslb.com/bfs/archive/bffa780140ad00dbd207cf1876aec4ef9978ede5.jpg,932295,129,964,"童年,巴啦啦小魔仙,游乐王子,刘美含致歉,刘美含被曝卖假货",157,1747322706,205,20035,4186963
龚俊Simon资源库,426867539,https://i2.hdslb.com/bfs/face/2ccbddd5ea07d924caef07b7923a3f8900c6c17d.jpg,137,明星综合,http://www.bilibili.com/video/av114775954622039,BV1XXgUzqEZF,到底谁发明的龚俊英子组合，英子说“你那经纪人够差劲的！”，俊俊说“哈哈哈哈哈哈，没问题姐，此生必接一个（种地）”,到底谁发明的龚俊英子组合，英子讲种地，俊俊说“哈哈哈哈哈哈，没问题姐，……必种地”,//i1.hdslb.com/bfs/archive/d448e9fb1249e725d3b98a9d3b3d4048977000c8.jpg,12591,1,31,"搞笑,可爱,演员,影视剪辑,龚俊,LPL激励计划,MSI创作激励",38,1751342601,52,408,167068
柠羽ovo,442074368,https://i2.hdslb.com/bfs/face/e6292d427e024e7d2a8784f22578fcc85a7de426.jpg,71,综艺,http://www.bilibili.com/video/av114777045145735,BV1T8gDzwEtw,刘宇宁李一桐牵手跑！很会剧宣的两个人,-,//i1.hdslb.com/bfs/archive/0d51d7db75aa2d0e3ba2fbd015ce7f195409fe28.jpg,11210,2,26,"电视剧,热播剧,李一桐,刘宇宁,剧宣,书卷一梦,南珩离十六,珩扫内鱼",5,1751358889,40,257,150780
宝光圆白伞珠璎-,1098300832,https://i1.hdslb.com/bfs/face/9bb9a8ba81a3d2d9859ee0ac19aa227f2cfcd231.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114532483598368,BV1XkEDzhEkB,『Dream/早期视频』莫名让人感到满足的Minecraft（Oddly Satisfying Minecraft）,"来源于YouTube 侵权删 有能力一定要去关注Dream
https://youtu.be/cytc25HgG0s?si=c1HY5AvopwcjX30i",//i2.hdslb.com/bfs/archive/525d23ca03f3bc3c3892825acac826b397bb973d.jpg,506951,0,2760,"dream,dreamwastaken,mcyt",4,1749873841,360,472,1635835
己做做做做,1197459977,https://i2.hdslb.com/bfs/face/608e325e862b2a9efa51b01d32922860257e69f3.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114714550015745,BV19EKAzbETn,“这或许就是我的命水吧”,-,//i0.hdslb.com/bfs/archive/6e11911a11b76554edb25abe6944644ffa962de3.jpg,161657,163,2519,"羽毛球,李宗伟",84,1750405250,51,20009,1104426
沈月本人,649831334,https://i2.hdslb.com/bfs/face/605955c5d62abec3ffda45a94cbfe81cc723bc1b.jpg,137,明星综合,http://www.bilibili.com/video/av114233228529283,BV1F1ZuY7EJw,【沈月】“明天见”我们可不是随便说说的哦,-,//i1.hdslb.com/bfs/archive/1da83e95174fac96de4892f070e75d3457898e9a.jpg,1347378,2322,10730,"沈月,vlog,快乐的大人,在春天里好好生活",1921,1743066257,296,113028,8443419
三代鹿人,5870268,https://i0.hdslb.com/bfs/face/a915d1a1ff921cd418e74c5711c91b23e2a18c11.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av113456359412298,BV1icmqY9Eky,怎么会有这么恶心的人？！全方位吐槽气炸全网的《再见爱人4》！,"你懂吗？你造吗？看完这个节目我整个人gin住，完全气在了我的心趴上！
-
求个点赞三连，我们一起看看这节目下期还能怎么作？",//i0.hdslb.com/bfs/archive/0b6d7da64a469462c4a0f06ecf2930072284e9c0.jpg,4099375,26351,16719,"黄圣依,李行亮,杨子,留几手,熏鸡,麦学,再见爱人,麦琳,娱乐吃瓜大会,娱乐吃瓜大会7.0,再见爱人4",7242,1731207608,1263,120854,20302068
papi酱,1532165,https://i2.hdslb.com/bfs/face/e45a7b248f496fad8b32d3b9cfa0335339331798.jpg,137,明星综合,http://www.bilibili.com/video/av113707514402933,BV1thkdYEENj,热烈欢迎我的“新”同事——幽默大师Patty Hou侯佩岑！！！,热烈欢迎我的“新”同事——幽默大师Patty Hou侯佩岑！！！我们可算把你盼来了！！（来看出差达人侯主播会带来哪些好吃的好玩的吧！,//i2.hdslb.com/bfs/archive/0d1b01005218d5f5e3e38c75a5cb0caef1bc34b2.jpg,1964337,17630,22890,"搞笑,台湾,侯佩岑,种草,papi酱,papi热烈欢迎",5013,1735099824,1650,159006,16409852
Mmmmierlo花花,2002234340,https://i2.hdslb.com/bfs/face/f352dbe239020914abe9a9c3a4fbb07bec2513ae.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114646920988039,BV1wqTXzWELd,“这个男团里出来的导师，真的懂说唱吗？”,来爱奇艺看新说唱2025感受一下，什么想法照单全收。,//i2.hdslb.com/bfs/archive/98f7846ffab7187485718df7ff96a0d487d364ea.jpg,212124,16,2620,"说唱,选秀,严浩翔,综艺高光时刻盘点,新说唱2025,娱乐吃瓜大会10.0",79,1749536855,146,7051,1972821
娱乐可爱吖,1794194767,https://i1.hdslb.com/bfs/face/ed511269b0b818c650cfe83dc54c8b130e4ce200.jpg,137,明星综合,http://www.bilibili.com/video/av114637274092773,BV1SmTgz1End,黑幕？单依纯的《李白》都能得第二名？,,//i1.hdslb.com/bfs/archive/39f993375c5a233e778c8a74c42514f54e4c56b1.jpg,218353,186,164,"娱乐,明星,单依纯,娱乐吃瓜大会,娱乐吃瓜大会10.0",1026,1749306358,44,3697,2203318
橘子娱乐,175396880,http://i2.hdslb.com/bfs/face/1a1ae64f694a28a92eeaed6c991dc7097090ac80.jpg,137,明星综合,http://www.bilibili.com/video/av114744144961353,BV1jpKnzSELG,世界以痛吻我我却报之以歌！看完少年的成长之路，你会更加深刻明白为何，他值得！为何，那么多人愿为他周旋于争议！,,//i2.hdslb.com/bfs/archive/86f70de3d7aae5c7e79b225074e162b213a63855.jpg,76278,30,5313,"马嘉祺,时代少年团马嘉祺,马嘉祺歌手2025,伟大的引导系恋人",144,1751093821,260,12565,415855
三代鹿人,5870268,https://i0.hdslb.com/bfs/face/a915d1a1ff921cd418e74c5711c91b23e2a18c11.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av835794626,BV1Eg4y1D74N,乐子、假唱、全员比烂？给内娱一点小小的震撼！,"2024又是崭新的一年，也许人生没有什么太大的改变，
但我依然真心地祝愿，你可以享受只属于你的独一无二的每一天。人生不过三万天，开心一天是一天，
网络一线牵，感谢你三连，我们下期视频，很快再见！",//i2.hdslb.com/bfs/archive/59ffb3327cf0192339ad50a951bf0aa4b220b157.jpg,4178153,18290,38188,"奥特曼,二次元,龙珠,回忆杀,孙燕姿,XG,陶喆,周深,内娱,上B站看跨年晚会",4596,1704512640,792,257480,46997036
饭饭谈娱乐1,320173286,https://i2.hdslb.com/bfs/face/36f161759c7a84fe15340cd06502adb913e2feeb.jpg,137,明星综合,http://www.bilibili.com/video/av114701547606667,BV1tNNjzQEEj,张艺凡的脚丫居然比脸还长,,//i2.hdslb.com/bfs/archive/6bbb3aff445805f979eb8a7135b2f2f88be086c0.jpg,96435,7,1031,"娱乐资讯,张艺凡",85,1750206900,13,1506,1302776
序号轮和谭蚊香,3493259168974946,https://i2.hdslb.com/bfs/face/2deb22fe7941ef96f961a20e74779fd1a8289f1d.jpg,137,明星综合,http://www.bilibili.com/video/av114759278005997,BV1fBKyzdEpp,【脱友2】还是熟悉的舞台，我们又来了,-,//i0.hdslb.com/bfs/archive/04138f56d3048596be022910d80fb9c3c1b25e7c.jpg,59757,33,223,脱口秀,111,1751087931,149,1962,421745
铁铁的书架,390091700,https://i2.hdslb.com/bfs/face/7dd556a76867a7d873ec927ffd5d074c2993b604.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114267537866785,BV1JNfPYAE89,盘点中国作家协会中你一定认识的那些身影！,,//i1.hdslb.com/bfs/archive/1cb1ca9372c61496a98af135718953de81fe923d.jpg,619291,36,7892,"小说,南派三叔,网文,非天夜翔,水千丞,中国作家协会",339,1744447545,27,21858,7062131
瞻云云-关系科学,140312650,https://i1.hdslb.com/bfs/face/52697010fdc9fbfc0d35fd018d3695e446a4e415.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114761559711541,BV1cugRzwE5h,格局打开：朱丹，可怜又可恨的经典中国式“女性代表”,"人是环境的产物，关系是一个系统，关系中的错位带来的问题是牵一发而动全身的。
关系的法则是：序位、完整、平衡。
健康的关系和健康的人格是相辅相成的。
在潜心系统学习【关系科学】两年多以后，我回来啦回来啦。",//i0.hdslb.com/bfs/archive/536b522cb0bbc27b1e13beea71b3129011f86f50.jpg,130232,297,356,"恋爱,情感,亲密关系,朱丹,婚恋,家庭关系,原生家庭,女性成长,吃瓜第一线,娱乐吃瓜大会10.0,关系科学",1035,1751346143,313,4564,163533
穿上新一,19533724,https://i1.hdslb.com/bfs/face/5549b2446ddfab189b6ecfb02fce94f421bc6c6e.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114149426202694,BV1vCQnYRE9B,金秀贤塌成废墟！娱乐圈的ltp和幼态审美，为何又多又不易察觉？,,//i0.hdslb.com/bfs/archive/0a9efc849761d10bfc87b8133b53aa0b6a6428ab.jpg,1048699,5854,7067,"韩国,娱乐圈,韩剧,KPOP,金秀贤,爱豆,金赛纶,炼铜,大叔恋,娱乐吃瓜大会,娱乐吃瓜大会9.0",5529,1741794004,412,44003,9715680
