bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV19bhpzSEyv,114954665463403,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/db91551f171ea51e60b8946bc2b21ca698ce830e.jpg,特厨探店 |评价两极分化的锅包肉创始店？—老厨家,1754105400,204,3546888255048212,特厨隋坡,https://i2.hdslb.com/bfs/face/4a6a6e459f71080664d3952957f2eafc02418b85.jpg,2443181,"隋坡,特厨隋卞,舌尖真探事务所,哈尔滨,美食探店",1312303,4538,2957,3487,7204,1225,0,0,99424
BV1rptJzjEf2,114974278028780,1,247,2109,新能源车,汽车技术,http://i1.hdslb.com/bfs/archive/bbdb51a1f85939527c05d4bb000421fdbe8f5857.jpg,看工程师详细解析第五代DM油耗如何再进化,1754368651,162,613115943,比亚迪汽车,https://i0.hdslb.com/bfs/face/8d159db5533f715e6b883eea541513461c8c3ad7.jpg,1879057,"比亚迪,第五代DM,新能源汽车,新能源,油耗",522890,392,1865,2717,565,875,0,0,43206
BV1No4ozRE4h,114977398588821,1,24,2041,MAD·AMV,动漫剪辑,http://i2.hdslb.com/bfs/archive/54d90f853006d708cace320d4faccbbdf46b6fb6.jpg,【冰菓MAD】折千发糖，势不可挡,1754445600,146,3546784896911608,妖精系波克基斯,https://i1.hdslb.com/bfs/face/7b052751e96e1b52e21dce38570e3487c7ba4cde.jpg,5388,"恋爱,动漫,冰菓,千反田爱瑠,MAD,折木奉太郎,冰果,京阿尼,嗑糖",115885,112,422,5893,1893,517,0,0,23653
BV1uotcz3Eki,114981223793122,1,17,2072,单机游戏,体育竞速游戏,http://i0.hdslb.com/bfs/archive/4db4e0a8889ba2653ba2bfe0502c5666ecb07957.jpg,史诗级逆转！我将2K25杰青五虎放到一队，结果意想不到！,1754474681,1485,322965409,Junior杰青,https://i1.hdslb.com/bfs/face/d253cd7049843c5a8d178e05c73b1e8db67721cb.jpg,289135,"乔丹,NBA,粤语,詹姆斯,篮球,NBA2K25,哈登,王朝模式,库里,杜兰特",86882,1205,416,3111,17227,116,0,0,15465
BV1FghEz7ETh,114950789926503,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/9e348247cddc5d70c05cdbdd7d14b8403b4edc48.jpg,创意工坊之包浆天下～,1754010209,98,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,259275,"创意,工坊,探店",2218608,1375,1541,10621,2975,5023,0,0,134955
BV1qwtAzdEw2,114980703702586,1,247,2106,新能源车,汽车测评,http://i1.hdslb.com/bfs/archive/88274062271e966e116267b4c9390cfc12bab322.jpg,抢先内测！沃尔沃全新XC70智能车机,1754469688,890,497525820,所长Wy,https://i0.hdslb.com/bfs/face/5137009463f59bf5ed46af3a8779d63ed6ca3304.jpg,1403443,"汽车,奔驰 GLC,理想L7,沃尔沃全新XC70,沃尔沃全新XC70车机发布,车机界的苹果,特斯拉Model Y 焕新版,新能源车,车机,阿B车友俱乐部",698011,774,514,6211,3408,177,0,0,50557
BV1sStLzGEUm,114972046659055,1,17,2037,单机游戏,同人动画,http://i0.hdslb.com/bfs/archive/d80956d5dd54e542179b768cb75261d5bd244e0d.jpg,谁说百岁老人不能当模特,1754334528,120,15312,Days的Wing翼,http://i0.hdslb.com/bfs/face/4f7f75fc3ca8d45c95187561c31fc200ca206947.jpg,137299,"同人,AI动画,白月魁,动画MV,白老板,灵笼",430852,351,960,5426,2233,788,0,0,12305
BV13EtjzpEJT,114973875376106,1,243,2025,乐评盘点,音乐教学,http://i1.hdslb.com/bfs/archive/da3dc553434affef792d12a2af005c9823bdb35b.jpg,【于老师声乐解析】逐帧分析侯明昊《爱错》唱功刷新众人印象！所有你没注意的细节和难点！,1754362493,315,545372546,歌手于航,https://i2.hdslb.com/bfs/face/c2e53fd530cb7ea15fbcafc7c8b4473f576c27c8.jpg,20682,"唱功,reaction,于老师流行声乐解析,声乐教学,高音,混声,爱错,侯明昊,唱功分析,逐帧分析",214015,321,536,917,1667,315,0,0,5009
BV1CahgzFEh2,114962517201994,1,214,2149,田园美食,美食制作,http://i0.hdslb.com/bfs/archive/831334efadb127cf5d3126710f3a9699453d5919.jpg,为了吃个鱼汤，修了个小猪灶台，但是到底像不像猪？,1754208000,136,1529656577,孤独美食咖,https://i2.hdslb.com/bfs/face/8f5fcf396f55e280f3fe54b4742f4973d635a2a0.jpg,908778,"美食制作,记录我的美食日常,鱼汤,乡村,乡村美食,坛子肉",1154172,670,443,1890,997,368,0,0,44425
BV1W2h8zHEeB,114958541003336,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/755a25881649b5bd8ccde56e61608c9270320f73.jpg,日本超相扑尺寸饭！普通人来挑战到底能吃完吗？,1754130926,603,405279279,平平出击,https://i0.hdslb.com/bfs/face/87bbab304eff564ec50d999f4c163f2ab225b896.jpg,771939,"4K,日本料理,烧烤,自助餐,吃货,平平出击,记录我的美食日常,挑战,沙雕,探店",727901,2199,846,3143,13695,835,0,0,37302
BV1pSt3zdE1g,114970368939761,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/3faac1cb455ff786ff3e9d4634995b0a23ceb543.jpg,今天咱就踏平航天！要么被航天踏平.....,1754309119,352,532249763,永远妖妖-三角洲行动,https://i2.hdslb.com/bfs/face/534ad488a182cfb90ecb6afa72432d8ebc3f6f71.jpg,66236,"三角洲行动,永远妖妖",299620,412,437,3786,531,81,0,0,27988
BV1Hc4dz5EFA,114976794676908,1,121,2076,GMV,女性向游戏,http://i2.hdslb.com/bfs/archive/b9654a7144ac77119555d1f9865bb2ec7c32130a.jpg,“顶级国风美学的杀伤力！这次真吃上国宴了！”——【无限暖暖/丹青季】,1754452800,139,175333301,哇周某人,https://i2.hdslb.com/bfs/face/a7670c1831893164c62a65a2fa244f337389e748.jpg,243411,"古风,GMV,中国风,二游,无限暖暖高能团,无限暖暖丹青季,丹青季,开放世界,游戏鉴赏家,无限暖暖",231411,485,462,4521,8955,1005,0,0,14800
BV1AWhbzEEur,114956963940869,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/fcb45f51d3fdd608ff9367eb302d2d57249c5019.jpg,【JOJO吃鸡】米4达玩巡飞弹的，这么玩浮木怎么办！我的替身性感手枪真的很适合暗杀！,1754104161,249,37350101,棱镜星辰,https://i2.hdslb.com/bfs/face/1840cb7389d2814e6aa70bf8ffcf9e4ddac54c5f.webp,95981,"JOJO的奇妙冒险,搞笑,空条承太郎,JOJO吃鸡,沙雕,米斯达",851713,420,254,11444,1060,546,0,0,55195
BV1RHh8zBEMV,114958809499858,1,86,2048,特摄,特摄,http://i2.hdslb.com/bfs/archive/86c48d9690e09c57882c58ef620027c6ff0d878f.jpg,"【𝑼𝑳𝑻𝑹𝑨𝑴𝑨𝑵 𝑶𝑹𝑩】""漂泊的太阳，游历四方的浪客！""",1754184900,135,1717489903,白茶YAO_,https://i1.hdslb.com/bfs/face/79f2df750b97c84c4c7842516dd4fab471135f38.jpg,45984,"特摄,赛罗奥特曼,MAD,4K,奥特曼,迪迦奥特曼,动画种草激励计划,燃,欧布奥特曼,伽古拉",96041,1118,538,7141,2735,310,0,0,16797
BV1kPtnzEEN4,114975771266443,1,138,2207,搞笑,随拍·综合,http://i0.hdslb.com/bfs/archive/ac748b329446a773bfde59615bf89fd1795247de.jpg,人杰地灵的河北沧州 豆哥,1754391212,69,219898427,赛博人物志,https://i2.hdslb.com/bfs/face/8f472f6026604ac417af398f3a3ae50386248b95.jpg,84262,"豆哥,河北,抽象,盘点系列",1670360,479,1254,9118,518,4212,0,0,108417
BV1V1tczUE1J,114981609671820,1,253,2079,动漫杂谈,其他游戏,http://i1.hdslb.com/bfs/archive/538d700bc94c7a12a2a554b77bff48189c117914.jpg,竖笛答辩 | 感谢各位一直以来的喜爱与支持！,1754480421,727,4287618,竖笛小魔王,https://i0.hdslb.com/bfs/face/f78f46be0c5df29850a7b9e1f0c4c0efa01035a4.jpg,1012293,"你问我答,竖笛小魔王",77349,275,415,1242,5122,84,0,0,9555
BV16ptPzwEY9,114981710468923,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/1385531aa49a96627665870b8b74e6b85c372305.jpg,是哪个神秘组织锤死了樱花动漫？【新番日推42】,1754481806,313,1351379,赫萝老师,https://i2.hdslb.com/bfs/face/0728972dbf88e3e9965ac31aac569a418f40b495.jpg,949607,"谷口贤志,动漫杂谈,搞笑,平野绫,宝石之国,吐槽,新番日推,7月新番,赛马娘,樱花动漫",110011,246,667,1834,1232,275,0,0,8851
BV13ih3zjE39,114963758712213,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/1a3af7e24994d9a9e606a2692e9a650ed3e26dfe.jpg,【乌鲁鲁金曲】⚡我的堵桥式由我做主！⚡,1754207925,184,1885660902,永雏小满,https://i0.hdslb.com/bfs/face/42e077cf7df2c2f366179c10996a0b55085960f0.jpg,10672,"填词,搞笑,三角洲行动,三角洲,乌鲁鲁,堵桥,三角洲破壁新赛季上线",493679,3030,1420,24525,7402,17331,0,0,77112
BV1vHh8zBERZ,114958809438305,1,17,2064,单机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/77a9f1f957205039ea1d7fc1ae117ed1e17e36a3.jpg,⚡️⚡️看好了，绝区零是这样玩的⚡️⚡️,1754132570,200,67644163,弗莱萌-FMWN,https://i1.hdslb.com/bfs/face/f8f28756ae2fada36b9e9ebacb93ce9fbc14d490.jpg,221272,"二次元,跳舞,音乐游戏,绝区零UP主激励计划,猫又跳舞,ZZZ,米哈游,绝区零",165039,193,273,10347,1175,923,0,0,22278
BV1oHtFzLEWC,114980049391711,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/c2953109b0f06d8af469f55e2ff9397a91705052.jpg,弗雷尔卓德之麦克阿瑟,1754456567,36,3546588595096095,麦克阿瑟MacArthur,https://i0.hdslb.com/bfs/face/4e554be985dae649662aacdaf71869b8dba36ff0.jpg,3176870,"搞笑小剧场,五星评论家,这扯不扯,弗雷尔卓德,麦克阿瑟",461153,536,1262,6175,2986,11655,0,0,70840
BV1m3hPzJE3z,114959967067679,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/44952ca86cf2d84ee4fd5a4215feaf7acb91f3c3.jpg,若成仙要30条人命，那只杀1人便可大富大贵，是否划算？【乌合之众】,1754150137,2060,25151282,弗兰力,https://i2.hdslb.com/bfs/face/1abe8d6eca244477cce30bb3758ed29f6e6e235d.jpg,1291245,"游戏实况,悬疑,剧情,搞笑,乌合之众,整点电子榨菜",1959063,1762,980,53655,11610,694,0,62,72589
BV1tetnzZEHQ,114975704155403,1,208,2084,校园学习,应试教育,http://i1.hdslb.com/bfs/archive/6d1c554a309432151bcc209a456a1e7ae7954c82.jpg,一个视频讲透保研的一切！流程/种类/绩点/英语/科研/夏令营/预推免/九推/保研率/信息源/跨保/外保/内保…,1754390148,1851,40427625,取景框看世界,https://i0.hdslb.com/bfs/face/0d671560a6dd7f28247b3b7501d404a5b01280ea.jpg,3964803,"英语,考研,大学,保研,夏令营,学生,科研,经验分享,绩点,学生UP主养成计划",105810,1038,499,11387,7098,978,0,0,9686
BV1K6tFzPEJ3,114979848130522,1,212,2152,美食侦探,美食记录,http://i1.hdslb.com/bfs/archive/4f2788588206957c867d3ba1d15eb677cb001528.jpg,特厨溯源｜吃“松茸”长大的猪是什么味道？—藏香猪,1754453564,232,3546888255048212,特厨隋坡,https://i2.hdslb.com/bfs/face/4a6a6e459f71080664d3952957f2eafc02418b85.jpg,2443181,"美食,隋坡,特厨隋卞,记录我的美食日常,西藏",822030,2399,3594,4006,13206,2106,0,0,85855
BV12q4Zz4E6c,114979042760736,1,28,2022,原创音乐,VOCALOID,http://i1.hdslb.com/bfs/archive/d5c87b654dc2caf980c724adf4b1969e7e1b41e1.jpg,羽生迷子 - 我愛メイデン,1754441306,184,86735192,羽生迷子,http://i2.hdslb.com/bfs/face/14ccd8b0fb56b3b1afcf3d09715ed02934498310.jpg,220425,日语MV,143457,334,989,19674,9586,2218,0,0,43386
BV1bEtczTESi,114979697070160,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/1d281a120718cb3e3c9b00383c8e0d69cd5e1a35.jpg,☆应声虫之歌·尼尼河畔☆,1754451285,65,30973654,网易阴阳师手游,https://i1.hdslb.com/bfs/face/20fbf0673bb0b95e2ab7f0ee49d15ee08e852c63.jpg,1769313,"阴阳师,MV,阴阳师手游,应声虫,阴阳师樱梦游园",496293,1015,1225,11625,15759,860,0,0,16778
BV1RhtPzRErB,114981676783818,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/2a0bf92cc1221ba21f861782aa2648dd6bec6f08.jpg,巨型空岛生存！世界放大100倍！如何生存下去?!,1754526600,437,34657253,一个小立丶,https://i2.hdslb.com/bfs/face/7437d5ec3791bd158e3ed868edeac9ee658f6815.jpg,1123726,"我的世界,搞笑,空岛生存,游戏解说,实况解说,沙盒游戏,酷态科CUKTECH,酷态科30号超级电能站Ultra,像素风,推荐宝藏游戏",459257,247,37,17803,1144,4,0,0,18994
BV1744RzqEka,114976828164982,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/650747e3a5749141545b9a783b59f5f783216d6e.jpg,养了快三年的痴呆小猫，我妈说他是演的，一到吃饭智商狂飙180,1754407441,339,6193241,爱赖床的图图,https://i2.hdslb.com/bfs/face/42e4ceaf6418b086143d91a7ad9ae9ace5f816f0.jpg,333163,"铲屎官,喵星人,搞笑,饭桶小猫,狸花猫,田园猫,云吸猫,必剪创作,萌宠UP主加更计划",306804,408,298,892,960,111,0,0,8253
BV1tohMzNEHJ,114961477013122,1,21,2014,日常,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/b79200ec395284875738930182bae78c87338471.jpg,为了参加节目，他们居然把头发...《下一个是谁5》番外01,1754190000,537,147166910,雨哥到处跑,https://i2.hdslb.com/bfs/face/c54b148c789fcf43da95eb81331af6de47511553.jpg,3569270,"颜值,搞笑,音乐,兄弟,高能,染发,娱乐,节目,下一个是谁",1154281,5801,2093,16615,49972,1226,0,53,89509
BV1DAhLzsE81,114966057257641,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/80cf2efe2c438821c368cf23feb6944f35a5f1e8.jpg,【4K·60FPS】这代战地值得预购吗？！这个视频告诉你。战地6多人模式抢鲜试玩体验（无解说）,1754246606,1753,7947131,影佑,https://i2.hdslb.com/bfs/face/868fb8bbc4ba70692e8c1ebfcd5852c5a2e0685f.jpg,498297,"射击游戏,FPS,battlefield6,战地风云,游戏试玩,战地6,预购,多人模式,Steam,推荐宝藏游戏",501016,2775,3937,1641,819,4617,0,0,8383
BV1bStJzZE6t,114976190629274,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/b52ae37db13a56edc3a467f51047b6f76a5e2f12.jpg,挑战一天只吃一只面包蟹，看看第二天的变化,1754397669,79,472173533,如花一枝花花,https://i2.hdslb.com/bfs/face/85939b8cff974c334a9eee5f753b6bbb9d72f567.jpg,120832,"挑战,螃蟹,Vlog",194033,321,218,551,579,335,0,0,20854
BV1MZtcz6ECm,114981207016721,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/518097e1cc44b747b311461928267802f0329d13.jpg,龙吟石榴,1754474315,73,3493120727583319,Mima-密码,https://i1.hdslb.com/bfs/face/c12fa6590203bcfa9998331257aa177e72309d14.jpg,431293,"馒头,龙吟石榴,石榴馒头,记录我的美食日常,馒头仙人,石榴",202179,170,220,786,2896,279,0,0,16396
BV1hLhHz6ECN,114953323289266,1,30,2023,VOCALOID·UTAU,AI音乐,http://i1.hdslb.com/bfs/archive/d92395ec75a419bbab873a6a6f59979cf5fa101f.jpg,【AI三角洲全干员】《天真的橡皮》人生呐 能不能放过我这一次,1754048723,170,487301495,饿了自己会捡垃圾吃,https://i2.hdslb.com/bfs/face/d4e066e460b1d948bdb99d7d1001a8ffeb731eae.jpg,256384,"音乐,游戏,娱乐,翻唱,三角洲行动,蜂医,麦晓雯,三角洲欢乐剧场,三角洲,威龙",915029,1650,1337,45152,5658,1868,0,0,55190
BV1cw4dzCE7b,114976777831889,1,21,2073,日常,动作竞技游戏,http://i0.hdslb.com/bfs/archive/a2767f2b7d5570d4cd5140b756642c4b59a68ff0.jpg,大床哥有那闲工夫怎么不出个规定统一一下给豆逻辑呢,1754406732,154,1851657327,星之雨下,https://i0.hdslb.com/bfs/face/db5965967b8780fb227909ecaf698612237e25ec.jpg,140283,"火影忍者手游,bug,必剪创作",200522,277,1516,1414,1430,1627,0,0,18773
BV1WNhuzfENN,114963188289120,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/1f36b5c369794aea31e41aa01de0f3b1b9361ebe.jpg,梦泪十大名场面，不会还有你没见过的吧？,1754199226,208,1767112114,史上醉,https://i1.hdslb.com/bfs/face/b29093ec238027dbcfd7d9edbaa7c021b47fe4d7.jpg,946967,"游戏,梦泪,王者",1061055,448,361,16309,975,411,0,0,49935
BV1XXtGzkE8o,114970016616470,1,171,2014,电子竞技,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/0e699f4edd19eb858d4cf93f300aa3c3fbcd0abb.jpg,【全世界都是T1】Gumayusi变身ATI篇,1754470800,529,594558993,T1电子竞技俱乐部,https://i0.hdslb.com/bfs/face/e7abae1d74c5b1ba73ac538d0331fbee7525bd92.jpg,291391,"LOL,LCK,英雄联盟,拳击,电子竞技,Doran,崔玄凖,T1",65960,247,400,629,1041,384,0,0,3404
BV14WtGzYEXn,114970335449889,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/b4e7274594bdc240964bce38eca3312be3c0d69a.jpg,“新赛季弈星精讲教学！5分钟锻炼你的内心！！”,1754308398,628,3461563532970274,余77ovo,https://i1.hdslb.com/bfs/face/cc57de5a8ee66eab2f970cc09fc799e35f56149b.jpg,109630,"王者荣耀,王者荣耀夏日盛典,101俱乐部,内心,MOBA,教程攻略,干货教学,弈星,弈星教学,王者荣耀山海皮肤",123324,433,352,3949,833,211,0,0,6329
BV1h98mz2EL3,114948860611114,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/8076de414bdb69de700c4a2813066ffdc8b36ecd.jpg,这是”老六“陷阱！,1754013600,459,29252533,幕川北,https://i1.hdslb.com/bfs/face/e04019772132a134aadbada24aaccbb1bb0dea60.jpg,2591202,"万物皆可游戏,游戏,游戏实况,单机游戏,游戏解说,搞笑,我的世界,实况解说,游戏集锦,单机联机",738362,1374,745,12938,7614,319,0,0,51792
BV13JtjzQE3v,114973858596407,1,130,2024,音乐综合,电台·歌单,http://i0.hdslb.com/bfs/archive/d2953d58b692e218813cc87b697126b8f6cd5d59.jpg,《灵笼》第二季片尾曲「第一推动力」百万级录音棚试听,1754384400,210,3493082817366845,JLRS-jayfm,https://i2.hdslb.com/bfs/face/0da24ae60a20f0f00855a534678864d095d0e900.jpg,2012094,"片尾曲,动画,电台,第一推动力,灵笼2,王啸坤,录音棚,第二季,灵笼,电台新星征集令",165920,308,966,5620,3204,628,0,0,10250
BV1tf4fzwEin,114980301117205,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/b01abecd6ca35448578b31ce856abab05400ae20.jpg,被狂喷仍有8.0高分，最爽二战坦克题材电影+最帅皮特，万字拆解《狂怒》,1754474400,4251,942755,迷影至下Filmlast,https://i2.hdslb.com/bfs/face/f67d68fb42cf550e624e5db4730388bb5c7eeb56.jpg,2088260,"战争片,二战,布拉德皮特,坦克,盟军,狂怒,虎式坦克,纳粹,谢尔曼坦克,万字拉片大赛",449118,4811,1086,9451,9892,633,0,0,24678
BV15mtgzuEck,114969177821816,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/efee92db6e52659bdd21ef197e51fa7730bec3b2.jpg,男孩子乐于助人的时候千万要注意安全,1754298000,50,3546697410021598,-阿迪啊阿迪-,https://i1.hdslb.com/bfs/face/04937d9bc6c21dc5bd43107ac46cfac6f34c219f.jpg,480252,搞笑,1231109,470,962,3703,539,2576,0,0,76652
BV1jk81zjEum,114947820359827,1,130,2024,音乐综合,电台·歌单,http://i1.hdslb.com/bfs/archive/042dce3e8f74ddc0d79a597fda83896008e9f8ea.jpg,循环歌曲丨《死别 （手风琴版）》“你去哪了小狗水手，敌人已经打过来了，船长需要你的帮助!”,1753965280,3606,3546714564725686,凪海なみ,https://i1.hdslb.com/bfs/face/cc93e8dd57f6f34ff07d84f5b547f9da4f89dd48.jpg,2616,"歌曲,音乐推荐,听歌,死别,循环歌曲,电台新星征集令",356235,375,267,23579,1322,147,0,0,20963
BV1C54Rz1E6g,114977230883059,1,252,2154,仿妆cos,剧情演绎,http://i2.hdslb.com/bfs/archive/431fafa5136cb0c25492d417bca01d4f99816b31.jpg,我可以接受失败，但我绝不接受没有奋斗过的自己！,1754413647,150,322480205,造梦阿瑄,https://i2.hdslb.com/bfs/face/6179ff89aa703de7a967de4e3fe4804d4988b001.jpg,827853,"唱歌,生活记录,学习,搞笑小剧场,努力,诗朗诵",1401103,16198,4201,15097,22250,4370,0,9,259548
BV1hvtwzLEFj,114981072932635,1,24,2037,MAD·AMV,同人动画,http://i1.hdslb.com/bfs/archive/d03974bd023a965c96d00bb468872a5beaeebbe8.jpg,【绝区零】爱丽丝要消除一切不对称！ ！,1754472025,43,1479017848,Superappleman,https://i1.hdslb.com/bfs/face/208b6b05aa4b2cdd2497e9cfb0c5d5e26ccc7388.jpg,339975,"绝区零爱丽丝,ZZZ CHOICE,绝区零爱丽丝二创,爱丽丝",556373,166,770,9905,4387,1522,0,0,74749
BV1qghxz8E1g,114954850015617,1,250,2126,出行,户外探险,http://i0.hdslb.com/bfs/archive/9add7c05276d23e0dda656f2d50b07e22c963181.jpg,冒死爬上世界唯一悬崖教堂，就拍到了这？？摄影｜埃塞俄比亚｜悬崖教堂｜Abuna Yemata Guh,1754132400,478,427607291,建国JianGuo_,https://i2.hdslb.com/bfs/face/2960dc381f05139b4d4d8fc360e32bd7b356916e.jpg,384118,"数码,旅游,相机,非洲,人文,摄影,徕卡,教堂,旅行影像大赛",552378,1524,521,8812,11244,742,0,0,23477
BV1cVtwz8Ewn,114981240573919,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/b86aa69a6dbfc638d9efeb744f5c9ece0cc56435.jpg,是我喜欢的角色，直接上头,1754474794,591,8469526,果蝇轰,https://i1.hdslb.com/bfs/face/5ac66ad440fa2b3650d9bac1def1391d102d1378.jpg,1988451,"搞笑,手机游戏,抽卡,绝区零UP主激励计划,迟吟的浪涌,欧皇,爱丽丝,非酋,果蝇轰,绝区零",220468,1927,1430,3043,12580,252,0,0,32860
BV1pVtPzMEnR,114982146608638,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/e20e69e8aa735e4ab25f68bd12e99c02bf515ae8.jpg,考虑了很久……终于做了这个决定……,1754488606,55,3546902050114131,来瓶杨乐多,https://i0.hdslb.com/bfs/face/85c6cf71801410cfe0db8e0fa3d25119c7ed7bfb.jpg,167360,"无厘头,搞笑,段子,抽象",163185,62,266,1051,1152,100,0,0,26113
BV1p4tgzXE8R,114969463037868,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/0425c09485cd084a13410d658df145f4ff78ec4d.jpg,给大家看一段很标准的工业糖精。,1754302513,94,1238206698,酸奶冻冻c,https://i0.hdslb.com/bfs/face/52219b71fcc8a0db44fd49648f70f9315dbfa747.jpg,8876,"电视剧,恋爱,昭雪录,编剧,工业糖精",551581,12347,3224,2194,801,6046,0,0,31920
