bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1rihgz4EVq,114962466871917,1,172,2063,手机游戏,鬼畜综合,http://i0.hdslb.com/bfs/archive/0c7d4ab9b62c6338161b60cb53b79e3d84f1dd91.jpg,救世PV没语音不得劲，于是我加些进去,1754188629,104,24961799,金咸鱼,https://i2.hdslb.com/bfs/face/0356ee34b4e6771f03fb02a9a3523b558c15010f.jpg,449553,"搞笑,鬼畜,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,昔涟,抽象",909153,1315,3052,22088,15413,16536,0,0,88255
BV1zQhjz6EL3,114966677953114,1,65,2041,网络游戏,动漫剪辑,http://i2.hdslb.com/bfs/archive/7f1167828ae24a6e195b75b7217f0ab694be5095.jpg,“抱歉，我不会再梦见你了。”【晓蛇拉扯集锦】,1754253897,88,284867798,玩蛇の想象家,https://i2.hdslb.com/bfs/face/77567da02222f5454d0e7e752151d4d96f95518d.jpg,6696,"晓蛇,英雄主义,火影忍者手游,无敌帧",126095,101,282,2215,1333,253,0,0,12763
BV1WPtnzEEB3,114975771203362,1,253,2037,动漫杂谈,同人动画,http://i0.hdslb.com/bfs/archive/4153783d943a9183d94c1def1b06f0eb38457c60.jpg,《规则之下10》—潜龙之态。,1754391342,342,214580274,熊熊仔的沙雕动画,https://i0.hdslb.com/bfs/face/fbfaa4e56724fc64ebbf4ec22d862cb06dd0de63.jpg,461162,"烧脑动画,剧情反转,剧情动画",54296,214,286,1144,1430,58,0,0,7105
BV1F8tgzDE5p,114969093868897,21,85,2005,小剧场,短剧短片,http://i0.hdslb.com/bfs/archive/146de92f98c57b4eb5b2963dea99a5b252d7f932.jpg,《王者荣耀之权谋径山》,1754289535,2191,57863910,王者荣耀,https://i0.hdslb.com/bfs/face/186a321d4647bd2b1602e43b831bac89bcb7a34b.jpg,9445018,"电子竞技,王者荣耀,王者荣耀之权谋径山,MOBA",257187,427,1008,5954,5022,750,0,0,14122
BV1d9tjztEck,114973825048552,1,65,2064,网络游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/f72e7aa98e4ed7b69f69c1b0208fe08de49c8e8e.jpg,“来个遥，我带飞”,1754361608,160,2026700452,电阻Rr,https://i1.hdslb.com/bfs/face/eed7c6690a05f01c29fef23b388ca3fd2dd1bb7f.jpg,19725,"微电影,王者荣耀,明日方舟,斩业星熊,不归花火,遥,夏活,赶人,玛恩纳,明日方舟夏活【墟】",732102,888,3864,7908,5210,24078,0,0,41211
BV1c382z4EMs,114947770025719,1,138,2196,搞笑,职业vlog,http://i1.hdslb.com/bfs/archive/b736ac9b42c8f1a4e2cba9bc4af84715033454da.jpg,谁还没点副业？,1753964553,114,1343576122,城市猎人山猫,https://i1.hdslb.com/bfs/face/2a095aebee4773165c3d0b099abf0c8f33281221.jpg,1574729,"生活记录,创业,赚钱",4067393,2209,4208,26303,24636,8202,0,27,309678
BV1FfhnzpEga,114953306577848,1,250,2197,出行,其他vlog,http://i0.hdslb.com/bfs/archive/c989888016b3c534f813cff769883551dcdd18b5.jpg,这应该是我住过服务最好的酒店了，太牛了,1754048472,264,108067091,是胡阿胡,https://i2.hdslb.com/bfs/face/47194850478df789782fc49663bf6cd793e1a2db.jpg,48656,"生活记录,记录,酒店,洛阳,HelloKitty",497588,1130,1288,18573,2426,26660,0,0,38293
BV1M6h3zCEpb,114963708382275,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/926ea6706f2a4028b66d413e4429249792e74da8.jpg,哈哈哈哈答非所问,1754207148,117,551931509,小歪很拽,https://i2.hdslb.com/bfs/face/961bf1b9c9551c209a44d3463990190c36b3cdb1.jpg,1257989,"综艺搞笑,答非所问,趣味游戏,办公室游戏,看一遍笑一遍,搞笑研究所",1609463,2225,440,20030,1682,1079,0,0,68636
BV1Pi8kz9EbM,114945823935995,1,252,2039,仿妆cos,cosplay,http://i2.hdslb.com/bfs/archive/ccaa40649b89a28c22617efe9cc7c013044a76a4.jpg,当我放弃白幼瘦审美后……,1753934491,36,260199948,林茂茂_Lin,https://i0.hdslb.com/bfs/face/b4203490608f2bd29a79c9f8246542b0ced370fd.jpg,52846,"罗小黑战记,cos,罗小黑战记2,电影罗小黑战记2,鹿野,反差",5711350,1532,5817,45585,11972,5426,0,21,594909
BV1EChWzFEaN,114953860156104,1,183,2154,影视剪辑,剧情演绎,http://i0.hdslb.com/bfs/archive/1ae3aa574644ff55ee4ef65e9f583f2592212b12.jpg,武侠片都不敢这么拍！最烧冬瓜毁天灭地！,1754107200,308,3380239,神奇的老皮,https://i1.hdslb.com/bfs/face/e7c191e9be6764107415069b36f7d9564f149c86.gif,3812510,"搞笑,小姐姐,特效,燕云十六声,沙雕,少东家,法海,整活",446130,1619,381,2813,2500,1087,0,0,19973
BV1c2hNzLELt,114959262417334,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/2fbca861070e51f92d11521267e6d87f6e091b68.jpg,60秒避难所：小红的气数已尽？呱呱菌游戏,1754139489,2678,10572246,水神呱呱菌-瓜瓜君,https://i0.hdslb.com/bfs/face/87eb32b76233a02e08db89b905f791df3e096b39.jpg,589149,"生存游戏,游戏解说,实况解说,游戏实况,避难所生存,60秒避难所生存,60秒,避难所,60秒避难所,推荐宝藏游戏",1480487,584,119,13794,1477,20,0,0,15105
BV1Ba8CzLEwG,114947099003559,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/ce74abdd88392241f79aa23631d593ccaaa3bccc.jpg,“火车里面唱K”,1753961100,141,242014,乌贼酱,https://i1.hdslb.com/bfs/face/86f8400609470083f834ae3548b731752839706f.jpg,24386,"鬼畜,揽佬,大展鸿图,张麻子,姜文,汤师爷,让子弹飞,大展宏图,马邦德,黄绿合战10th-绿队应援",2563798,820,1572,38437,69176,11543,0,36,158635
BV112hnz8Ent,114953709165296,1,168,2037,国产原创相关,同人动画,http://i0.hdslb.com/bfs/archive/aa3ce98044ff87e5265cad34a9a03011b5797f22.jpg,《圣体瞎魂》第二集： 铁血父子正在觉醒！,1754054716,301,3546944630688596,皮亦瞎,https://i2.hdslb.com/bfs/face/92dc75c1cfd158537daa6c7b302b277df2630e1c.jpg,11121,"原创动画,虾仁动画,希望能火",183430,186,198,9182,1310,45,0,0,21224
BV1gVtGzgECZ,114970117276959,1,65,2070,网络游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/b904b33459c15d49b4be2e0dd985d44cd6c05493.jpg,重铸亚连荣光，苍穹血手义不容辞！,1754305049,206,405370021,尴尬的铁根er,https://i1.hdslb.com/bfs/face/cbe228260be3e8d2b49cb2f8dde7a0a41bee1d93.jpg,5396891,"搞笑,电子竞技,王者荣耀,亚连,MOBA",1872359,1304,1414,3880,2324,554,0,0,74978
BV1LftnzrEk1,114975435721593,1,86,2154,特摄,剧情演绎,http://i1.hdslb.com/bfs/archive/62c754aa315a348eaac82e77ad9ca680acdaca06.jpg,决斗！特效小哥大战六二二！,1754387109,229,3066511,特效小哥studio,https://i1.hdslb.com/bfs/face/6ec724a9cccb64d4e93dc1c25aea6608ac72abde.gif,4470161,"特摄,搞笑,美少女,COS,龙珠,特效,假面骑士,金铲铲天下无双格斗大会",181679,1168,225,1153,647,293,0,0,13881
BV1wUtnzEEgJ,114975217557316,1,182,2043,影视杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/b10db0d7971a99b42a4e4d540107c1a11f1fb9d7.jpg,家庭暴力、校园霸凌、杀人藏尸结合能掏出神奇道具的章鱼，简直太暗黑了,1754391600,1879,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2448698,"电影解说,动漫剧集,uwant,章鱼噼的原罪,不发臭洗地机,友望云朵2.0,校园霸凌,奇幻动画,高分动画",133802,1101,737,2948,1115,660,0,0,7479
BV1Zq81zmEYw,114947938062985,1,201,2184,科学科普,医疗保健综合,http://i1.hdslb.com/bfs/archive/5fb8b7d7e86bcf4a8acaec02a8353e286c53dfbc.jpg,所有人都知道他活不了，只有自己不知道,1753966659,175,291042076,水果医生,https://i1.hdslb.com/bfs/face/dc275122b2c1806083f0fbf27203ce1857437af7.jpg,2036078,"影视剪辑,生活,记录",957730,600,1762,8400,1713,1782,0,0,119203
BV1u5tGzzEeA,114970100502282,1,124,2090,社科·法律·心理,人文历史,http://i1.hdslb.com/bfs/archive/12c57033c2d8dbe27969ecd1709ae27a63dbf503.jpg,电影731定档9月18日意味着什么？这个形势你看懂了吗？如何弘扬正确的二战历史观！,1754304859,648,289189019,戏京同志,https://i2.hdslb.com/bfs/face/2f62e073da940299514a06b0ff4d5dc00065c779.jpg,2130383,"历史,日本,电影731,世界反法西斯战争胜利80周年,918,哈尔滨,人文社科,请回答这个时代",479572,3076,1972,6235,11078,1312,0,0,33342
BV1jLtEzAEFH,114974747795302,1,182,2004,影视杂谈,影视正片搬运,http://i2.hdslb.com/bfs/archive/e495e40043a3f25d51c7f3a31f9a68ad5b3ee879.jpg,【雍正王朝72】万众期待的殿试大选终于开始啦！,1754388000,1228,70942172,貔柴,https://i2.hdslb.com/bfs/face/494eda60f33565f86892820e687d502c52b04c84.jpg,807414,"唐国强,张廷璐,每日一贤,雍正,雍正王朝,刘墨林,好剧好片重刷榜",185918,1326,413,1063,1869,74,0,0,8524
BV1A8tGzbEiA,114970268278550,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/1aa6e211a0e82fa21e09ffe786d3d9a82d3b3fa5.jpg,洛克斯两颗“传说果实”是什么？威胁伊姆和圣地的力量！！神之谷之前的阴谋预演！海贼王1156话细节伏笔分析！,1754308800,670,488779255,动漫作业本,https://i1.hdslb.com/bfs/face/cef5ab0106a79aa442efbc63c4d0bca29707eeb1.jpg,1613981,"海贼王,发现宝藏动漫,溪木源航海王男士,香克斯,恶魔果实,路飞,蒂奇,巨人国,艾尔巴夫,洛克斯",342675,733,876,1004,968,257,0,0,12668
BV1uthNztEgy,114959195310304,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/05a4574d843db5a5b1f68afcb7f79be11ad05edd.jpg,油炸大焖子,1754138564,156,3546878484417233,老廖很会吃,https://i2.hdslb.com/bfs/face/003eaebefa7a8355be5c3cf1661bd1b10af6a571.jpg,48982,"美食制作,吃货,生活记录,美味,Vlog,万物皆可炸,焖子,一饭封神申请出战",242433,453,426,2102,1418,307,0,0,24996
BV1Tjtgz8EjT,114969513297392,1,242,2009,娱乐粉丝创作,娱乐评论,http://i1.hdslb.com/bfs/archive/d7954f94897b659e6f2834bb9c0e092c2b6c8d06.jpg,传奇热搜王赵露思 内娱彻底癫了,1754298033,514,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,277497,"同诗剃须刀,赵露思,娱乐吃瓜大会",641698,2600,2088,4252,3184,1246,0,0,28161
BV1E5huzXEm1,114963154735043,1,171,2068,电子竞技,回合制策略游戏,http://i2.hdslb.com/bfs/archive/1349e2d6a4a94659c9aeaa8c932e3da9af6ecaf2.jpg,两套新晋T0来了，一期看懂15.1b热补后梯度排行【云顶之弈】【金铲铲之战】,1754198791,212,18343134,林小北Lindo,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg,1851021,"电子竞技,云顶之弈,云顶阵容教学,金铲铲之战,云顶之弈激励计划,云顶s15,云顶之弈s15,天下无双格斗大赛,云顶s15上线,林小北",461888,185,855,3308,737,1037,0,0,7857
BV1Z7tnzzEP1,114975553230831,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/381b85c8841bff4d0f132736f1cd3e3c2eedebbc.jpg,9月S果然是金身水门！带大家看看火影新公告，简单氪10个648提升战力，再感受下武当花火的实战表现！,1754388346,795,38568774,鬼叔黍,https://i0.hdslb.com/bfs/face/b35d79cac0c8d78f1fbb4956bf0d778d272a9dfb.jpg,3189585,"万物皆可游戏,鬼叔黍,格斗游戏,火影,战力,主播,游戏测评,火影忍者手游",234768,1949,1080,4905,4588,1255,0,0,12836
BV19Eh5zsEAT,114966476626686,1,27,2037,综合,同人动画,http://i2.hdslb.com/bfs/archive/a04d33f651271cdb26832236de5cc048d9687c72.jpg,《缇姆利亚》第一集 | 小潮team,1754276400,689,3546922224715867,小潮team动画,https://i1.hdslb.com/bfs/face/54e5a0feca82d061fa8e6e78d860a264cab97bf7.jpg,108874,"动漫,动画,原创,搞笑,高能,缇姆利亚,小潮院长,小潮team,杜海皇,夏日整活大赏",620162,31323,6038,32086,52245,3601,0,37,75102
BV19u8BzREBk,114942367762120,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/2111111acb4d251f900bf5c852556005938add4b.jpg,links｜大西洋上只有300人的孤岛，却藏着地球最震撼的火山奇观,1753934400,1375,3816626,Linksphotograph,https://i2.hdslb.com/bfs/face/2827281d7fd11cd62d9cc355039860cd2979970b.jpg,3578926,"葡萄牙,摄影,旅行,松下,火山,大西洋,寻找100个宝藏vlogger",2158652,5874,2737,53155,62618,16496,0,31,128126
BV1qthVz8Em9,114964882857043,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/eb103100da7e1858eb0d62c02d33cec33b76e4fb.jpg,你成为了雷杰多的人间体 来到原生之初去教育土著P37,1754299800,672,1415483599,磷火动漫,https://i1.hdslb.com/bfs/face/661e0d82e5a2bb135ab6db4e0a28fc12aa272888.jpg,945600,"小说,奥特曼,磷火宇宙,原创漫画,雷杰多奥特曼,爽文推荐",709916,2413,718,23734,3831,147,0,0,28139
BV1d1hJzGEz3,114951964463844,1,184,2041,预告·资讯,动漫剪辑,http://i1.hdslb.com/bfs/archive/e2071d654f6866584cb540b5566fd3d7feab60b7.jpg,四小妖想象中的大圣！,1754028037,63,479665856,电影浪浪山小妖怪,https://i2.hdslb.com/bfs/face/c60f00b237d3227749bf460442642e04f622e497.jpg,29430,"国风,喜剧,动画电影,电影,小妖怪的夏天,浪浪山,电影浪浪山小妖怪,暑期档,西游,中国奇谭",589315,185,792,3301,958,888,0,0,35740
BV1YWhNzcE3Z,114959178603189,1,21,2064,日常,单人RPG游戏,http://i0.hdslb.com/bfs/archive/2e6206b2f9102ee2f1f9541348237cfc11eefe70.jpg,3.5PV的正确打开方式,1754138308,109,1035494921,霁星starhalo,https://i2.hdslb.com/bfs/face/6ec7752668027d09c8e16b6c49e3ab9ce1c2717c.jpg,3308,"崩坏3,爱莉希雅,白厄,爱门,崩坏：星穹铁道创作者激励计划,翁法罗斯,昔涟,必剪创作,三月七",303055,4471,662,6259,1196,5842,0,0,37521
BV1KUh3zMEgu,114963892936302,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/c011b2d5756815cd8f24991b2b50ec06e86adac6.jpg,【第五人格】2025年下半年时装排期整理,1754222400,309,397065957,Zig齐格,https://i0.hdslb.com/bfs/face/a593b7ca54690ee380bc03be5ec9e7e4b4926831.jpg,177934,"手游情报,第五人格,第五人格新星团,第五人格夏日演绎,皮肤,第五人格庄园纳凉夜",191558,369,543,6865,577,462,0,0,10714
BV1hrhPzfEyJ,114959631517866,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/ad94ea1e18c8f16bfbe98ec2f094c38023214ac9.jpg,雨一直下,1754206200,74,3546872622877434,三点半官方,https://i0.hdslb.com/bfs/face/244bb12aaccb5a61212b38dfa32927ad6c6e9a7a.jpg,16159,"萨克斯,DJ,校草,雨一直下,三角恋",160195,3473,482,3867,1580,1022,0,0,26755
BV1NHhJzfE49,114952216119487,1,207,2087,财经商业,商业财经,http://i2.hdslb.com/bfs/archive/d567e3f54bbc99608e3e62f7a49d8c5598ad91a9.jpg,罗马仕现状：剩5000万库存，员工抽屉里连A4纸都被收走,1754039100,442,12638031,知危编辑部,https://i0.hdslb.com/bfs/face/9119a68543494017db53a2567d3e96734c3a6639.jpg,595297,"社会观察局,财经,充电宝,罗马仕",1616753,2198,7199,6616,1541,3884,0,0,29769
BV1LThczxEkN,114940773926200,1,138,2037,搞笑,同人动画,http://i2.hdslb.com/bfs/archive/e729a9ba904d7482bcbdc3853f611dc54677134e.jpg,糟了..洗澡偷偷尿...呲到闺蜜脚上！,1753866000,159,352038217,圆方你说,https://i1.hdslb.com/bfs/face/2a3a88c873737952b9b29f6b78b73efb52d43a91.jpg,1464572,"奇葩,搞笑,拼好饭你变了,补贴是一时的拼好饭是一直的,点拼好饭只有0次和无数次,挑战吧！20元拼好饭吃一天,拼好饭6块9盲盒抽孙颖莎周边,合租,沙雕,朋友",1755025,1974,1365,16967,1029,1490,0,0,84122
BV127tJzSEcc,114974328362340,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/c9ba57067854a605ba3d7dc0c3973930c71c4c1e.jpg,【万字拆解】血腥实验，杀戮元年！《人类清除计划4》第一届清除夜，人命换数据，小岛变囚笼，今晚杀人只为做科研~,1754380800,2170,245069296,迷影区间,https://i1.hdslb.com/bfs/face/a4aae4a3495cd589c21ee0d79d684ac82352c62b.jpg,892207,"万字拆解,若也洗发液,MAGA,人类清除计划4,杀戮元年,The First Purge,万字拉片大赛",253026,2206,309,3878,2614,169,0,0,11423
BV1HL8zz6EyG,114943726716189,1,250,2122,出行,家居展示,http://i2.hdslb.com/bfs/archive/fae0e34b789558b8a90934c4fab8cff208e95cb6.jpg,“邀你看花开瞬间 会很幸运哦～”,1753925400,150,3494364072380525,风景旅行收藏家,https://i2.hdslb.com/bfs/face/ace12fc4e32a46bc07aa82b15b705ed0cfeec5e8.jpg,1432593,"植物,瞬间,风景,治愈,花开,幸运,美好,花,记录",287481,9182,284,12947,3040,2411,0,0,64124
BV1bzh3z5EeD,114963658116176,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/5114b057613468406cee0210554e3ba5be968d6b.jpg,3.5昔涟真身曝光！长夜月还与神秘&贪饕星神有关？！,1754206631,268,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,29803,"游戏杂谈,贪饕,大黑塔,昔涟,如我所书,翁法罗斯开拓之旅,来古士,迷思,长夜月,三月七",458827,765,1512,8102,2750,5943,0,0,45383
BV1T1h3zgE9x,114963859380822,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/7a2a6e7d87808b0c0490e185b500056d401f68c2.jpg,噼哩啪啦画啥呢,1754217000,158,287890286,李渔的世界,https://i2.hdslb.com/bfs/face/87855ab49fb23a1ce54606f71b28781fa872587b.jpg,515187,"绘画,原创,板绘,绘画过程,艺术,画师激励计划,抽象,人体,画画",147278,473,441,2664,3241,1086,0,0,41332
BV18btnzwEh7,114975502830746,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/6e17317ec4199cbc69200d7e636397a6926b2884.jpg,爱 = 花 钱 ？,1754387174,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,721011,"生活记录,原创,搞笑小剧场,张八筒,best人生,猩猩队长,抽象,情侣日常",410871,148,354,864,1000,453,0,0,40271
BV1rThtzgENW,114957869914338,1,95,2104,数码,自制发明/设备,http://i2.hdslb.com/bfs/archive/23dddd87915b565a13bf99e4e08b60ee7da2d7a8.jpg,自研麻将电磁炮,1754118554,93,483290174,一个工作台_,https://i2.hdslb.com/bfs/face/5a09ee515d5b436c6d51070f86968a73a2666617.jpg,781,"DIY,麻将,发明创造",1006804,1218,1360,3901,1230,1157,0,0,52076
BV1eQhgzjEAB,114964245256716,1,208,2084,校园学习,应试教育,http://i0.hdslb.com/bfs/archive/b2230f8bfe119b15713d340e648f411cabd6c2bc.jpg,【一数拔高】指对幂函数大综合！,1754215452,2892,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20486598,"学习,高考,数学,指对幂函数,bilibili高考季,考前复习,考试资料,中考,高中",744378,7898,1529,19036,5150,2262,0,0,89609
BV1G5hczDEPZ,114940757149091,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/b6995e5fa20a9b83621dcce757c5fe04dabd0b9f.jpg,到底是谁发明的这玩意？！,1753866000,268,52190805,麟宣森,https://i0.hdslb.com/bfs/face/48178da68439bc0e56cee050c9732000f4f35b93.jpg,2289567,"美食制作,披萨,意大利,记录我的美食日常,狂星期四,肯德基,大学生,麦当劳,必胜客,达美乐",1737052,446,417,5743,5037,470,0,0,31087
BV1bf8izCEys,114942803973341,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/4a3fe261583ad7525b072f311538377411975b53.jpg,Laufey - Lover Girl (官方MV),1753888302,170,3493131920083673,LaufeyOfficial,https://i2.hdslb.com/bfs/face/84f01bb30185f46c4f3d795b73d39c3733d6f38a.jpg,213148,"欧美音乐,MV,欧美MV,LoverGirl,官方MV,林冰,Laufey",582977,327,665,55220,13797,4089,0,0,130625
BV16m8kzLEyM,114945505105025,1,228,2088,人文历史,社会观察,http://i0.hdslb.com/bfs/archive/a31444e95af9cbbe1c7e2b6480fcfe426929ce4b.jpg,释永信：五奶和尚？挪用善款？见教皇？见伊玛目？让佛祖商业化？这或许不应是玷污佛门的娱乐大瓜……|自说自话的总裁,1753935149,1804,385805493,自说自话的总裁,https://i0.hdslb.com/bfs/face/c3d0329670bf965dd35c9f2b668600b862c46daa.jpg,2045966,"佛祖,佛门,大瓜,和尚",889874,6862,2859,6881,2298,3422,0,0,16120
BV17FhHzQECZ,114953289861963,1,17,2072,单机游戏,体育竞速游戏,http://i0.hdslb.com/bfs/archive/6d1da7db0cefef923229307cea72b50c80383559.jpg,洛山矶胡人 VS 荆州俑士,1754048239,936,27442706,南瓜面条Na,https://i2.hdslb.com/bfs/face/f3d1cc9a07b846fb9f52bd8daaac6dbc25b45a45.jpg,68344,"NBA2K,秦始皇,PK,娱乐,体育,NBA,比赛,篮球游戏,推荐宝藏游戏",632838,2177,1207,11238,2095,24149,0,0,58837
BV1Fd8qzvE4r,114942183214503,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/ae76f0ea1ae9c1abd4cd96cfa5ff809e5d7dc6c3.jpg,物理老师讲解内燃机原理，手工制作“等离子炮”进行演示。网友：这样的课堂氛围爱了！,1753878765,37,1131457022,人民日报,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,17004551,"物理,课堂",4017044,1524,3826,45084,6128,13957,0,10,359761
BV1pWhbzEEjb,114956964007631,1,27,2063,综合,鬼畜综合,http://i0.hdslb.com/bfs/archive/5349d12750596ae09d35f6e8fd493094fd0742c6.jpg,旺仔小乔亲口承认榜一大哥是老❤乔，老乔见面后大喊退钱！,1754193900,84,2918828,在下迪奥哒,https://i2.hdslb.com/bfs/face/941f11650231f21d65554240ba9b658291ce4f80.jpg,300692,"十六夜咲夜,鬼畜,迪奥,JOJO的奇妙冒险,二次元,DIO,旺仔小乔,动画种草激励计划,承太郎,乔鲁诺",251372,288,291,3629,740,864,0,0,18188
