bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1jctHzgEea,114975351836802,1,21,2126,日常,户外探险,http://i1.hdslb.com/bfs/archive/8d32b4bf74cfc339cc62e10f79ef8bb519c573fa.jpg,流浪庇护所成型通水通电，是时候享受牛总生活了。,1754387725,877,1625060795,浪仔小牛,https://i2.hdslb.com/bfs/face/0f5c077c743dd4c1e0a8f3089becc6f4acbddc75.jpg,532374,"生活记录,庇护所,正能量,露营,户外,我的离谱暑假",235113,2373,542,1002,6127,557,0,0,11402
BV16Ttuz2EdF,114968187896139,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/ba300c282ee67658c5adb156dbe31eb651cddee0.jpg,赚钱，别来日本——日本阶级固化有多严重？,1754308800,1418,416987337,东京老萧,https://i0.hdslb.com/bfs/face/ee6bb08e005c52d0083b06bc243dc44650d70965.jpg,364472,"社会观察局,东京,日本,读空气,议员,日本移民,日本民宿,阶级固化,日本投资,日本创业",99046,845,656,1658,980,310,0,0,3224
BV1fJhpzdEp8,114954564799014,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/391ed2fc5d1e6d67083659342b2beaaede2a8fcb.jpg,这绝对是三角洲史上最离谱的一把胜者为王,1754067677,272,694972404,寂D炒范,https://i0.hdslb.com/bfs/face/830a207adaae290f7c2107de42ef61ceed9792e1.jpg,9363,"电子竞技,三角洲,胜者为王",402911,424,614,7248,562,1697,0,0,25911
BV18EhWzjEeu,114954128592076,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/654caf44cad4adeb6a1a455f5799908b0ee5b3cf.jpg,希希嚷嚷，我们的城失,1754087400,61,3546376331856031,小小小小洗,https://i1.hdslb.com/bfs/face/4db4b188b67bcaa769b1287579ccbc0d0c959312.jpg,3693,"MY GO!!!,GBC,Girls Band Cry,哭泣少女乐队,［GBC］哭泣少女乐队二创",670443,28177,4960,40653,7956,47773,0,97,160864
BV1TCh3zrEdf,114963876151658,1,65,2066,网络游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/f642d36ef935f8f07ed763a1a632f9b83881b01e.jpg,这游戏真废嗓哇,1754209676,131,3546388231097029,菜三千,https://i1.hdslb.com/bfs/face/6783c763e8e3b331eb355041daca98cd608f80a2.jpg,83680,"搞笑,联机游戏,生存游戏,娱乐,休闲,休闲益智,多人游戏,竞技游戏,沙雕,推荐宝藏游戏",826139,825,1199,31677,3855,28524,0,64,114840
BV1JshVzaENo,114964983453734,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/b1e89ea1894a7279d90bda4c6d77c6108ca78441.jpg,【漫士】千年后的反例：非欧几何、曲率与绝妙定理,1754226936,1947,266765166,漫士沉思录,https://i0.hdslb.com/bfs/face/726060100f7b80f3ab17889aa9fb8f380a53b9da.jpg,1166289,"数学,几何,物理,数学思维,非欧几何,万物研究所",303820,1854,1132,9301,9366,1108,0,0,23374
BV1yjhLz1ETc,114965637827512,5,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/95c20b785b00884305effbfe3d3ae89b4410e9e3.jpg,【2025IEM科隆】Spirit vs MOUZ  8月3日 总决赛,1754236645,11558,474595627,CSGO官方赛事,https://i1.hdslb.com/bfs/face/0c89136f648dbf1f1145a7af13eb06ae984de0c4.jpg,2633093,"CS:GO,电子竞技,游戏,CSGO,游戏赛事,IEM科隆,CS2赛事,IEM,CS2",476529,3619,2174,1098,817,445,0,0,4946
BV1u7hhzcEpU,114958205457468,1,161,2094,手工,科学科普,http://i1.hdslb.com/bfs/archive/f445657b64405e63b7dcf58f95cd3dbcf3f2d45e.jpg,用音叉真能把玻璃震碎吗？,1754123579,161,18861359,老张没烦恼ye,https://i2.hdslb.com/bfs/face/7e4ba4706178752bfb023f92c49a54b8497d0a38.jpg,74077,"测评,实验,科学,二手推荐,把兴趣玩出名堂,转转,二手手机,玻璃,音叉",3154817,477,419,13911,544,27,0,0,14630
BV1oJhEzgETL,114951024811834,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/31747ae2f9875774fdf8f62646ea6c40b9667897.jpg,旺仔小乔，该罚！,1754013677,86,388318096,快乐阿托,https://i1.hdslb.com/bfs/face/be6aed4932c96f839f8066013b056ffb2e9eb21f.jpg,151752,"搞笑,鬼畜,旺仔小乔,听不清楚该罚,你给我刷过几个子儿,该罚,黄绿合战10th-绿队应援",648020,1053,669,8553,2225,1625,0,0,32383
BV1mY8yzYESk,114946696284794,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/534127fef67869107db5a69cba1a2a9a667bcda8.jpg,对比这两部台偶，才知道现在的破镜重圆拍得有多差！,1754111100,847,6739643,话很多的小姐姐们,https://i2.hdslb.com/bfs/face/812153babfd30220e578529226017267a8c0cb48.jpg,2273348,"童年回忆,吴建豪,下一站幸福,安以轩,林志颖,刘荷娜,放羊的星星,破镜重圆,台偶,影视IP观察室",458118,1700,1263,3399,4865,1181,0,0,18676
BV1aPtgzBEd8,114969379147110,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/ef07c2d51505b335d229fd919b851e8403143c38.jpg,今天吃一锅神奇的窑鸡钢琴烤肠火鸡面！,1754294722,194,419976249,大宸开饭了,https://i0.hdslb.com/bfs/face/4c7af34e8dd82b8a18a2957ca9862f6d046c3ffd.jpg,1199987,"美食,声控,创意美食,沉浸式,烤鸡,烤肠,美食记录,夜宵,火鸡面,窑鸡",307775,519,280,3055,534,408,0,0,18494
BV1gthNztErV,114959195313366,1,232,2080,科工机械,时政资讯,http://i2.hdslb.com/bfs/archive/04575fa56b39e3eb8f57f63a6eb9aa71031368d2.jpg,我军潜艇兵回家后的伙食到底有多豪横？炊事班正在准备……,1754141400,477,46470268,央视军事,https://i1.hdslb.com/bfs/face/9dcc59c2e51aa7b9f178463903cbd4daab351dd2.jpg,2312342,"潜艇,厨房,烹饪,军事,厨艺,美食制作,伙食,炊事班,松鼠桂鱼,后勤保障",392470,1158,1136,2011,853,520,0,0,17753
BV1tmhVz2Ea1,114964664753501,1,21,2006,日常,AI影视,http://i1.hdslb.com/bfs/archive/815714a0eee3d545959859e347e8dba9e70d1101.jpg,不嚎，摸到史了,1754221719,93,544826894,马邻鼠,https://i2.hdslb.com/bfs/face/332bdb5793647ceb34b3c5cb62251a3d1937556c.jpg,1840,"娱乐,AI,恶作剧,盘蛇金像,石,大金,批图,必剪创作,暗区突围",363157,148,589,3409,912,522,0,0,21944
BV1WNhEzDEby,114950840325548,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/4a7c64e233dbc773b92eb601ed3f80ca32f2f748.jpg,画中画 | “我听说...”,1754010828,83,613700695,一帧画中画,https://i1.hdslb.com/bfs/face/a2bf2ff75bd5bbc058ee69f6757e31532a30ca4a.jpg,19742,"画师激励计划,谣言,眼睛,反网暴,网暴,拒绝传谣",1312752,660,1882,46628,49906,3060,0,46,233613
BV1T1h3zgE9x,114963859380822,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/7a2a6e7d87808b0c0490e185b500056d401f68c2.jpg,噼哩啪啦画啥呢,1754217000,158,287890286,李渔的世界,https://i2.hdslb.com/bfs/face/87855ab49fb23a1ce54606f71b28781fa872587b.jpg,515035,"绘画过程,原创,板绘,绘画,艺术,画师激励计划,抽象,画画,人体",144619,472,439,2600,3211,1080,0,0,40530
BV1bShPzWEzw,114959883179261,1,17,2064,单机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/dce04ecc38e20d9be7889c298615b73ca7a704fd.jpg,游客：这海盗就是园长你啊？？？？,1754190000,517,7450650,超果果mc,https://i0.hdslb.com/bfs/face/68055fd664aca68f38bdd1d816c46ad4f7b7405d.jpg,2240210,"过山车之星,超果果,搞笑,迪士尼,造乐园,海盗,园长,海盗湾,整点电子榨菜",610597,728,343,12602,13375,287,0,0,34065
BV1E9h8z2Efm,114958457111891,1,243,2026,乐评盘点,乐评盘点,http://i1.hdslb.com/bfs/archive/02ba5dee820995cb4ffd475a70164a0f15e734d0.jpg,三登科切拉？海外影响力TOP?下一个国际巨星？王嘉尔的音乐到底有什么特别之处？详解【GOT7到Magic Man】,1754126984,1550,9083548,亦霓music,https://i1.hdslb.com/bfs/face/2c95d18e581375fe28dc9bf83a615055ed3e0463.jpg,30463,"王嘉尔,GOT7,乐评盘点,Magic Man,科切拉,88rising,电台新星征集令",331231,1857,1355,3832,6149,598,0,0,11322
BV1gYhuz6EgP,114962953408051,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/c03b376dbeeb922d4f86c5b02439f8be1f54279a.jpg,感觉你是那种人6.0,1754195539,35,1666628639,小怂弟,https://i2.hdslb.com/bfs/face/e922f4c94186a0fa905c771f051c1fe40a8df5d7.jpg,274343,三角洲行动,1003282,179,575,20689,866,4956,0,0,37430
BV1Z9tEzKEoq,114974596797297,1,176,2109,汽车生活,汽车技术,http://i1.hdslb.com/bfs/archive/87d5992fa4a4412b1dab489c0195c5987f390777.jpg,亲手造一辆小米，探秘科技公司造车真实水平,1754380800,517,394609671,终极小腾,https://i0.hdslb.com/bfs/face/9fb58015e9584916246cb33af4773ad1edabeead.jpg,2421857,"小米,跑车,汽车,非正常试驾,性能真相局,性能,电动车,工厂,提车,为什么真性能车更安全",568504,720,1201,3825,6283,1839,0,0,18633
BV1g5hhzAEqN,114958171904758,13,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/b659a93c4f21d961f523b26d6bc4cf421f66be13.jpg,【墟】AT-1至AT-8 摆完挂机 简单好抄,1754122820,1726,31009079,萧然Q,https://i2.hdslb.com/bfs/face/dca58d7a5a1cd34b8bd152c0bf8784c1555dcd30.jpg,1015156,"明日方舟,摆完挂机,游戏攻略,墟,游戏鉴赏家,泰拉探索协会,明日方舟创作者应援计划",1468833,697,1738,5828,17444,736,0,0,23866
BV13P8XzxEjk,114935388444486,1,17,2074,单机游戏,音游舞游,http://i2.hdslb.com/bfs/archive/f627937fcf0a6e87d3a45f7d40a73fe156d089f7.jpg,要被吵死了！（2）,1753848000,980,3946987,小砍丶,https://i1.hdslb.com/bfs/face/16822691d65d92ff970719c6644fdb7615df5d0b.jpg,2778823,"解密,实况,娱乐,搞笑,音游,小潮院长,小砍,One hand clapping,小潮team,推荐宝藏游戏",1856534,11660,2183,35208,38309,1652,0,14,136627
BV1yph7zJEZH,114951310086802,1,138,2158,搞笑,旅游记录,http://i2.hdslb.com/bfs/archive/abf8c3915a4170abfc9578bea927c37ff0288ac3.jpg,火热武汉之旅 也没人告诉我太阳天没樱花啊,1754197800,277,434963477,刘大炮007,https://i2.hdslb.com/bfs/face/97bf5ba2eac969bbe56c68aab1c70bc0a1cb0a28.jpg,622608,"高能,旅游,生活记录,搞笑小剧场,抽象,武汉,记录,精神状态",1806673,1255,793,9941,1123,347,0,0,43344
BV1NitEzUEoH,114974848458524,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/0753dd7f8a17158275edd1ea44d33ac1642701bc.jpg,断骨塑鼻，吞虫减肥，尺度惊人的暗黑童话改编，年度必看恐怖片《丑陋的继姐》！,1754384400,2103,386869863,培根悖论唠唠嗑,https://i0.hdslb.com/bfs/face/225b8ef554ed65ac3c5e137262a252ef4b411e64.jpg,2557699,"恐怖,暗黑童话,电影解说,惊悚,灰姑娘,丑陋的继姐,万字拉片大赛",173877,1205,287,2570,1348,301,0,0,7011
BV15jtjz9EFb,114973959262255,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/98b1379f5e7627d028913577629b05951883682f.jpg,6道美味的家常菜，丰富你的家庭餐桌。凉拌黄瓜、咖喱土豆炖排骨、番茄滑肉、流汁宽粉、烧烤蘸料、鸡蛋午餐肉煎饼,1754363743,555,689222371,万能工具人阿伟,https://i1.hdslb.com/bfs/face/8f4852b4f70d3a85ba202a36613be1de716589c1.jpg,1674184,"美食教程,厨艺,家常菜,美食,美食制作,烹饪,食谱,美味,一饭封神申请出战",39862,181,83,1565,984,130,0,0,3283
BV1axtuzeEDf,114967718139932,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/cc18923d2083a6ea0b810eea1c050e12624f55ef.jpg,地下刀塔《危难当头唯有责任！战车血战5局夺冠雪如意！中国DOTA杀回来了 WINGS式摇摆重现！》,1754268708,2146,56344967,杰出哥,https://i2.hdslb.com/bfs/face/7ed0e288b19463660709a65e389c1c606596ea0d.jpg,118193,"电子竞技,DOTA2,雪如意,进祥,刀塔春华正茂,MOBA,XG,战车,wings,shiro",265685,2264,1509,1398,7200,726,0,0,9828
BV18thtzdEXB,114957567925916,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/2177d82416d51558b96bad4a311108ef6cc4d7a8.jpg,天才少年S5最新方法！有手就能成！百分百成功！,1754114144,312,46658398,鸭子lb,https://i1.hdslb.com/bfs/face/2daf34d16eee8cdc9c9543bf9b3c5a757ab951ec.jpg,11843,"电子竞技,FPS,战争,第一视角,直播录像,三角洲行动,三角洲,教程攻略,吃鸡,三角洲破壁新赛季上线",375507,337,1306,19400,2409,1111,0,0,13713
BV1y689zSEy1,114936411918973,1,159,2116,时尚潮流,珠宝首饰,http://i0.hdslb.com/bfs/archive/4a1fdf34fd4c3bee9cf4a245ff96fa5cc3a82091.jpg,从开蚌到高珠，爆改一颗珍珠要几步？,1753848000,1056,353368172,AHALOLO,https://i2.hdslb.com/bfs/face/03e81799ea2390af3f5c4b9572ad75d622f16354.jpg,1470690,"旅行,时尚,珠宝,vlog,ahalolo,珍珠,首饰,溯源,宝石,解锁夏日时髦vibe",423397,790,514,2423,2819,299,0,0,22248
BV1Z2hczZEGa,114940136396220,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/8800bf77040c8331c4ec0774a2233e6e61cc9e4d.jpg,15个简单有趣的小食谱～有手就会系列,1753851149,522,17495873,胡仔一人食,http://i2.hdslb.com/bfs/face/a8b58959ad0ab6186e284b824c9f5ddfc5512fdb.jpg,2051216,"美食教程,食谱",4201824,37763,2290,173682,13347,12484,0,0,337719
BV1HNhNzVEJm,114959379864243,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/76c6efa98a894f5f2d2dabbb5d3d9222b6afeecb.jpg,教大家免费白嫖官方发的红【GTI中心特别支持】,1754141235,145,2063040064,不败新知缘,https://i1.hdslb.com/bfs/face/18037a47077b0f23d4a8c29fac19ade7f1f66599.jpg,13775,"三角洲行动,GTI中心特别支持,跑刀,鼠鼠,萌新攻略,大红",476781,1777,1004,20173,1595,3467,0,0,25899
BV1u28EzfE9H,114930808328322,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/070930a2ad60eff6b5dfd3cb02144c77d635ad86.jpg,【warma】种地游戏我跟你拼了！！！,1754020800,2486,106320250,warma养鸽场,https://i1.hdslb.com/bfs/face/0158d4c603801e0934bb23c8b478ccc8561d585a.jpg,1307516,"独立游戏,实况,warma,另一个肉鸽农场,种田,休闲,肉鸽,策略,沃玛",714782,2136,1327,15012,11735,1713,0,0,46425
BV1K6h8z4E5i,114958339804060,1,65,2070,网络游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/726c4c71224bb9ba3b796fde39f69f282d35700b.jpg,人马：啊？偷野小丑不是没了吗？,1754125990,415,3949941,阳光男孩小丑熊,https://i0.hdslb.com/bfs/face/9eb62c27dd7dacc0ea57a725507c4b1f1f02bfa3.jpg,1208178,"LOL,游戏,电子竞技,英雄联盟,推荐宝藏游戏",587845,877,1036,2327,9164,519,0,0,57154
BV1byhVzUEWr,114964496975149,1,124,2081,社科·法律·心理,海外资讯,http://i1.hdslb.com/bfs/archive/a4bcac96a41e204d094036092bd210f895dbde90.jpg,尹锡悦在牢里拒捕，只穿内裤满地打滚，真的吗？,1754219202,501,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5178317,"犯罪,韩国,社会,法律,尹锡悦,假新闻,环球资讯站",795894,2834,1579,3385,2222,1209,0,0,49506
BV1qYtJzzEPy,114976106745448,1,137,2018,明星综合,音乐现场,http://i1.hdslb.com/bfs/archive/b8e9fc0691c8cdc63c772c9fba2c9a04daab64ca.jpg,BC221历史一日游,1754396448,1557,172392717,烤鸭集团,https://i0.hdslb.com/bfs/face/6011139e3f0465713c45bdd93b413b9492d5eae5.jpg,294932,"ONER夏日七周年游园会,岳岳,ONER,灵超,木子洋",28298,8445,349,750,2076,125,0,0,3127
BV1Qhh8zaE75,114958373297043,1,212,2142,美食侦探,体育综合,http://i2.hdslb.com/bfs/archive/f8b8188b886c2cf784cd9f47e336a5637ac4bcd2.jpg,和专业腕力运动员切磋一下，看看我现在的腕力处于什么水平,1754125968,246,3493260093819171,李维刚的日常,https://i0.hdslb.com/bfs/face/4917c09bdfd5e72f08a04d2c752de48a848a1318.jpg,3593466,"李维刚,腕力,掰手腕",557245,806,1575,1151,1415,278,0,0,40194
BV1NFh8z9EV1,114958977271881,1,138,2207,搞笑,随拍·综合,http://i2.hdslb.com/bfs/archive/0f870d4b9dfeb5393ef621b85e63a3a52b1aa7dc.jpg,你给我刷过几个子是什么梗【梗指南】,1754134956,170,94510621,梗指南,https://i1.hdslb.com/bfs/face/f7506af1aa96fc4350d457db015518532a09dd45.jpg,4715903,"幽默,科普,魔性,搞笑,梗指南,旺仔小巧,你给我刷过几个子,沙雕,搞笑研究所",893422,992,1959,4237,1066,1110,0,0,39166
BV1yctuzDEni,114967986575380,1,229,2207,设计·创意,随拍·综合,http://i0.hdslb.com/bfs/archive/29767fd8f72c498abe90c7d5b7ce69a454597ac9.jpg,"""TETO！快使用钻头攻击足立零！"",""没热到这种地步吧喂！""——金刚重音teto与逆天星尘的奇妙历险4【术力口两句话小剧场】",1754272309,118,1907674795,绝美癫公死蟑螂,https://i1.hdslb.com/bfs/face/2a1f604a00c330a7dda688d907acfd13e892960b.jpg,13259,"星尘,重音テト,搞笑,搞笑小剧场,两句话小剧场,重音teto,术力口",136003,232,321,10803,849,811,0,0,22044
BV13dhHz5Emj,114952685945315,1,124,2087,社科·法律·心理,商业财经,http://i0.hdslb.com/bfs/archive/f79de8f3233e9e14e8b2290e85e0ab111d563399.jpg,特朗普的对等关税，除了中国没有屈服，其他国家都已点头认栽,1754039254,584,289189019,戏京同志,https://i2.hdslb.com/bfs/face/2f62e073da940299514a06b0ff4d5dc00065c779.jpg,2130286,"财经,欧盟,美国,日本,关税大战,特朗普,经济,人文社科,请回答这个时代,对等关税",637493,844,1406,2396,701,335,0,0,16593
BV1wT8yzHERJ,114946780173294,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/e35746a9dc301fa1192f39fde1bd47f21d77ff3f.jpg,☝🤓这对吗，童年越来越邪乎了？！,1753948983,114,13689353,久远丶酱,https://i2.hdslb.com/bfs/face/64f87a3f7d56bb909d94c04b305764a00c0c311b.jpg,727556,"原神UP主激励计划,二次元,手机游戏,手书,搞笑,伊涅芙,米哈游,原神",711458,367,1360,15662,4246,2302,0,0,75213
BV1DQtgziE3M,114969194726873,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/ee6800b75466dce2b47ece8ef452a4fbeb4bbab3.jpg,捡肥成功花39块做个无敌碳水拼盘快乐一下,1754306400,544,3494360247175408,小岳来了24,https://i1.hdslb.com/bfs/face/0b4bbbbf8626749791f879374adb42403b51437a.jpg,772131,"生活记录,美食制作,出租屋记录生活,碳水的生活有多快乐,沪漂,下班日常,打工人的快乐真的很简单",212732,405,324,1077,1185,155,0,0,6263
BV1FbtMzCETG,114968338898025,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/96490cac43f2f143a95cd584f2184d9be969c04b.jpg,【绝区零】物理异常大C，机制比肩雅？爱丽丝角色测评攻略~,1754277878,580,653768,赫箩的苹果,https://i2.hdslb.com/bfs/face/5d31c586d64c35a0f2680e82d54c23b3f0132100.jpg,1296113,"手游,二次元,爱丽丝测评,绝区零UP主激励计划,绝区零2.1,爱丽丝攻略,爱丽丝教学,动作游戏,米哈游",100799,107,628,704,941,104,0,0,6872
BV1AMhnz4EV9,114951645562105,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/8eca3672493cc1a4c7cd4346a6d511ef9822f204.jpg,赌博加网贷就像索命绳，勒得赌徒家破人亡！（Pikabuu：STOP）,1754042400,3990,1837617,薄海纸鱼,https://i0.hdslb.com/bfs/face/7fb6610428715ce036f7024211191d7ebeb3d5be.jpg,5446999,"单机游戏,薄海纸鱼,纸鱼,推荐宝藏游戏",294342,7187,1460,5107,6872,628,0,0,24457
BV1MttjzjEi7,114974110258388,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/22263c0ce949077276db966f17bc803de82908e0.jpg,无惧无畏，方显粑粑流无名的本色,1754367996,382,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,284159,"搞笑,三角洲行动,单三猛攻,无名教学,幽默静步人,粑粑流无名,安澜三角洲,粑粑老祖,akm,三角洲攻略课堂",512012,640,943,2642,1250,968,0,0,34484
BV1iChgzQELN,114964262029404,1,257,2083,配音,综合资讯,http://i2.hdslb.com/bfs/archive/d3878a60c93095125d99b487788b129785d3141d.jpg,杀死一只鸟儿最好的办法就是#小鸟在歌唱 #朗读 #配音#冥王#【高全胜】,1754215595,42,1667342531,配音演员高全胜,https://i2.hdslb.com/bfs/face/385866824e7d6c78208ae5f222b461741fb1e0cb.jpg,1153767,"唱歌,配音,鸟儿",911153,803,2179,15282,2577,1059,0,0,129302
BV1p7hVzTEsi,114964731796904,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/661537373a491b1b11445e8cc326586304885c41.jpg,我承认了！,1754223228,134,475845053,呱唧菌,https://i2.hdslb.com/bfs/face/70e280e50eb75796f1041617d47a2b90420063a3.jpg,2428455,"搞笑,短片,原创,旺仔小乔",751757,1147,915,14805,2140,973,0,0,61858
BV1nn4RzrEMi,114976895274296,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/58ea88b42541bb865ac22db5d732a0421ce1470d.jpg,陨石砸脸！当场尸变！史上最阴间MC生存——僵尸启示录,1754408339,994,686127,籽岷,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp,4994749,"MINECRAFT,籽岷,整合包,生存,沙盒游戏,我的世界,单机游戏,沙雕,僵尸启示录,推荐宝藏游戏",77492,453,443,1478,1961,538,0,0,9360
BV15hh3zSEFi,114963741940992,1,21,2196,日常,职业vlog,http://i0.hdslb.com/bfs/archive/0fe87e4e7af43564cc330b0b9dcba9c75b9edbe2.jpg,坚强社恐外卖员,1754214900,235,3546595893184682,基iz崽,https://i2.hdslb.com/bfs/face/79c7f3e0e7af14ff9a16d04f716a034171916f56.jpg,579742,"生活记录,外卖小哥,vlog日常,社恐,万种生活碰头相见",1031940,567,974,6271,6980,692,0,0,67768
