bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV11jtJznE4f,114974345135574,1,219,2171,汪星人,动物综合·二创,http://i0.hdslb.com/bfs/archive/177bb9344aad05d1b627985ce5dff319196b90f2.jpg,关于我老公莫名其妙的杂技表演16.0《力与美》,1754369558,75,502966208,奶牛鸟真猪,https://i2.hdslb.com/bfs/face/b456ba1aad0684857f4a987637bf6835c7410f09.jpg,57860,"金毛,高能,生活记录,奶牛猫,杂技,表演,动物总动员,杂技表演,原创搞笑视频,萌宠搞笑",260933,183,284,840,2240,728,0,0,26736
BV1uBtwzVEDZ,114980972200245,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/dcfc1cd1b817d24bc70d7d6f0ab0becde3ddeaa4.jpg,当我想玩把大虫，巨魔：看看你后面呢,1754477594,629,2687303,风彩丶,https://i2.hdslb.com/bfs/face/94691705599ab91aaa368f4861c5d5a706c4ad40.jpg,235953,"电子竞技,英雄联盟,下班整点英雄联盟,大虫子",258398,684,361,955,5239,75,0,0,13465
BV1GFtKzREnM,114982784079059,1,212,2136,美食侦探,跑步,http://i1.hdslb.com/bfs/archive/ba58eea8a30098514d218dcc2b7eefb0ecbebaec.jpg,《年马计划》第一站菏泽站，顺利启动,1754498367,142,2035556081,堂主lee,https://i2.hdslb.com/bfs/face/665a151899c136218c3ba7de064ecc67090c219e.jpg,886069,"马拉松,跑步,年马计划,户外运动,菏泽,暑期健身蜕变挑战",126430,152,925,799,3431,187,0,0,15965
BV1WYtAzvE93,114982247207716,1,159,2118,时尚潮流,时尚解读,http://i0.hdslb.com/bfs/archive/6918ad56540e482a13f3fe9aa774cc5605eb3426.jpg,暴涨100万倍！马吉拉新设计师把垃圾卖出黄金价格！深度解析「Maison Margiela马吉拉2025高定秀场」,1754539200,1125,353368172,AHALOLO,https://i2.hdslb.com/bfs/face/03e81799ea2390af3f5c4b9572ad75d622f16354.jpg,1470832,"秀场,走秀,迪奥,香奈儿,时装周,模特,ahalolo,爱马仕,黄金价格,马吉拉",44812,584,253,889,2919,89,0,0,5093
BV1xSh3zqEMF,114963809114511,1,213,2125,美食测评,徒步,http://i1.hdslb.com/bfs/archive/291936fa57aea1a6734f0e4ec7bd7e9ef93b570e.jpg,爬泰山遇到了小学课本上的挑山工,1754210132,428,494818687,爱健身小庞,https://i1.hdslb.com/bfs/face/bfc664245597273a58d99e66645c27ccc2d1fc4a.jpg,88092,"江西,爬山,山东",454629,1630,1777,1975,14266,473,0,0,34569
BV1Z7tnzzEP1,114975553230831,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/381b85c8841bff4d0f132736f1cd3e3c2eedebbc.jpg,9月S果然是金身水门！带大家看看火影新公告，简单氪10个648提升战力，再感受下武当花火的实战表现！,1754388346,795,38568774,鬼叔黍,https://i0.hdslb.com/bfs/face/b35d79cac0c8d78f1fbb4956bf0d778d272a9dfb.jpg,3192304,"万物皆可游戏,鬼叔黍,主播,战力,格斗游戏,火影,游戏测评,火影忍者手游",475013,2932,1348,7391,6138,1411,0,0,22884
BV12dh4zmE31,114956108306837,1,164,2128,健身,健身科普,http://i0.hdslb.com/bfs/archive/b00b3ad963eb326406576fcc3c94639294c8e7f4.jpg,独家｜北美运动学博士深度分析堂主体检报告,1754100000,871,1387592680,北美运动学博士Bruce_PhD,https://i1.hdslb.com/bfs/face/7b8cce70b0937a5c158d297324612fb2d119f4e6.jpg,929727,"健身,一拳超人,运动,马拉松,励志,堂主,1000天挑战,年马计划,体检,暑期健身蜕变挑战",1421693,13646,3740,17776,29627,4168,0,65,107141
BV1H3huzREqj,114963121183135,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/fd95c3c15067029f81700987fc0bc5cd3252442c.jpg,史上最难唱摇滚歌曲! 究极还原皇后乐队《Somebody to Love》,1754198247,295,1537334196,LD的声乐游乐场,https://i0.hdslb.com/bfs/face/828812002a2ea597e4773242eb2e8e1bee9ed395.jpg,521306,"欧美音乐,4K,皇后乐队,摇滚,吉他,波西米亚狂想曲,QUEEN,Bohemian Rhapsody,Hi-res,翻唱的N种打开方式",360188,1522,869,10595,18744,1651,0,0,38188
BV1gZtczrE8B,114981207218148,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/e3074958e2a09ca0e2f89232f827f7ff7d55f3ed.jpg,短视频里有好多“释永信”！,1754481117,289,489618859,铁柱大导演,https://i1.hdslb.com/bfs/face/46980e2714068cb78550fafe538a37a64fda3abc.jpg,998756,"高能,搞笑,搞笑小剧场,转转回收,迷信,抽象,少林寺,赵铁柱,转转,释永信",287060,1673,779,1612,1176,1472,0,0,19212
BV1V8twzUERB,114981056092408,1,172,2014,手机游戏,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/862fcf58b8020f0d09e348ca4f5d09a12e2e5e07.jpg,蛋仔派对：速通男生女生向前冲！人人都不看好我，偏偏我最争气！,1754472074,244,1912249087,一克麻辣毛蛋儿,https://i1.hdslb.com/bfs/face/9f6a0fe7da3512eaf0773bf7a162cc233b7e3c32.jpg,796830,"蛋仔日常,蛋仔女孩,蛋仔派对发起人,蛋仔实况,蛋仔奇思妙想计划,蛋仔派对创计划,导演蛋生记,男生女生向前冲开录,男生女生向前冲,蛋仔派对",2478652,2222,348,86934,3536,132,0,27,83968
BV19GtvzuEFn,114985753710679,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/f2859bc409cdc7bf82466fdd67a7044d532324ac.jpg,绝区零爱丽丝全面测评,1754543697,2031,307353874,龙四爷攻略组,https://i1.hdslb.com/bfs/face/79347d8af00fcdd95afa42b0077a961d0e0c4a3d.jpg,318619,"#爱丽丝,绝区零UP主激励计划,#爱丽丝磁盘,#爱丽丝天赋,#爱丽丝配队,#爱丽丝抽不抽,#爱丽丝教学,#爱丽丝测评,#龙四爷爱丽丝,#爱丽丝简",52471,437,558,868,6399,165,0,0,9427
BV1njtPzKEZC,114982045945089,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/57d1ba97d3432e49bba022013f2867e2613a1000.jpg,第34集|钓鱼佬穿越修仙世界，差点被古代修士抓去挖矿,1754486830,696,3546666630121940,虾仁李建国,https://i2.hdslb.com/bfs/face/9f12be2fb72f876bb84ab375f7a2fd76ee1fe5fc.jpg,126114,"国产动画,修士,修仙世界",170949,1041,895,2869,12857,211,0,0,19808
BV17Yh7zkEmF,114951461012611,1,243,2009,乐评盘点,娱乐评论,http://i0.hdslb.com/bfs/archive/f2a1b0f3725bfff2a68d7d53132357e0e22749fb.jpg,私信被冲烂！好，我摊牌了！旺仔小乔黑料到底有多黑？,1754020888,498,95730227,爱上大世界,https://i2.hdslb.com/bfs/face/386a559eb9434f9e893a1ac6d6ee4d90d0a47933.jpg,146649,"搞笑,演唱会,原创,吐槽,旺仔小乔,吃瓜第一线,娱乐资讯,网红,版权,热点",3072388,20226,4052,29153,15023,1514,0,97,87671
BV1Qvtwz5EEY,114981072803927,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/503e5a7a13c99ae4b849c35d0f19caf35bb32a36.jpg,《回档修仙》第146集：底层的苦楚，权力的滋味,1754481600,337,3546577855580381,阿喵没有黑眼圈,https://i2.hdslb.com/bfs/face/5f592a62d087466ba4fd2fe8bf6e4a82549ad4f8.jpg,109168,"动画短片,原创动画,我的模拟长生路,回档修仙",67247,158,360,1342,2306,53,0,0,8421
BV1BitczRErb,114981374856931,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/bf397d666aefd132efd9716472ba68b838cd50f2.jpg,文科毕业生3.69吃一顿,1754477382,75,33903433,极品饭灵根z,https://i1.hdslb.com/bfs/face/b85167a5feb1ae3547009e6efe6029b6aca5da4b.jpg,589742,"美食,生活记录,拌面,大学毕业生,Vlog",258375,222,383,1366,688,281,0,0,28437
BV1GMhhzTEWU,114958239009590,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/167e3f0448ce6b8ff7878eeac49e645fd2b31a42.jpg,我奶上个月交了1000元电费,1754123820,377,1659651634,七颗猩猩QKXX,https://i1.hdslb.com/bfs/face/e48329f6999d331dcb3cb5ca7ecf2b4b1100d83d.jpg,3190175,"搞笑,原创,搞笑小剧场",3495894,1617,2533,47602,10789,2458,0,35,126546
BV1QUhbzcEZj,114958842993467,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/fec2dce937417810cffa97a16cede1f1b87a580b.jpg,她果然吃霸总这一套,1754140200,50,317698195,-高泽宇,https://i1.hdslb.com/bfs/face/f3abae4a9af7725e4ca4c0bdf94bc91235c68db8.jpg,161778,"原创,搞笑,短片,搞笑小剧场",1045755,324,614,8511,1748,1824,0,0,131867
BV1aktJzYErN,114976207408506,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/4b4e7c5aeeac7b88637010dc3f7fc3725784c99e.jpg,【如懿传吐槽20】散点心群鬼开夜宴  顺时局庶人入冷宫,1754449200,1726,13725936,衰兰送客咸鸭蛋,https://i0.hdslb.com/bfs/face/c898a73004483c37087a28c6af2d380d8b62ea1e.jpg,203308,"电视剧,周迅,搞笑,霍建华,吐槽,影评杂谈,电子榨菜,影视杂谈,谷雨,如懿传",290709,5294,1185,1530,4525,217,0,0,12303
BV1jY4RzYETa,114977029493838,1,172,2077,手机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/4562f8cf0708b1fbf6178e32964cdf2cc4f95322.jpg,蛋仔派对：假装不是兔仙，假扮兔仙玩惊魂夜,1754410535,128,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,469775,"隐秘的兔仙,逃出惊魂夜,蛋仔带你看世界,蛋仔派对",1544199,425,274,29750,961,33,0,0,25559
BV1bQtMzZE1w,114968020261457,1,21,2046,日常,网文解读,http://i1.hdslb.com/bfs/archive/7632d55960ec9243c0c49d294cad16beaf47c8eb.jpg,穿越者从未离开家乡……,1754273088,143,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1138339,"原创,脑洞,小说,曼波配音,随笔,原创剧本,笔给你你来写,沙雕段子",388878,325,1810,1720,786,178,0,0,28900
BV1W4tGzhEaD,114970234784728,1,252,2040,仿妆cos,二次元线下,http://i0.hdslb.com/bfs/archive/f06c911c3e226eda590133f1d49b0160854bb678.jpg,谁教你这么送桃花运的？,1754307220,176,560647,坂坂白,https://i1.hdslb.com/bfs/face/dbab0bb10936b9e822c6927b442e0859963d12c2.jpg,1077357,"非人哉,cos,坂坂白,熊喵来了,动画种草激励计划,一代人有一代人的神,非人哉熊喵来了梦幻联动,探店",613623,1629,258,8340,1213,389,0,0,27537
BV1SvtFziEkN,114980166833596,1,95,2123,数码,家用电器,http://i0.hdslb.com/bfs/archive/b71889ffab0be7a0d80e4804fadf997b28c22219.jpg,大疆首款扫地机，好使吗？DJI ROMO上手,1754483400,720,946974,影视飓风,https://i0.hdslb.com/bfs/face/c1733474892caa45952b2c09a89323157df7129a.jpg,11784721,"科技,数码,4K,体验,扫地机器人,ROMO,DJI,扫地机,大疆,大疆新品",872975,4918,2280,7849,10590,6430,0,0,54706
BV1NwhnzhErS,114951981108767,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/2096f304e11b3c2a5066ba083af530ae113e4707.jpg,30多年前的“计划生育宣传片”，太超前了！,1754042400,1004,390898500,一目十影,https://i0.hdslb.com/bfs/face/986bf531f3e50a6bf67d5844f9304fc310a153e3.jpg,2078851,"影评,电影解说,喜剧,国产电影,老电影,甘泉村的风波,万字拉片大赛",2054685,8774,2375,17911,4957,4780,0,0,137196
BV1kshKzEEDH,114960923367512,1,208,2084,校园学习,应试教育,http://i0.hdslb.com/bfs/archive/6ae77ac999fe6db883e94afbc9511452bdaad3dc.jpg,分享一个，从山沟小镇到清华的学习故事,1754186400,878,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20520942,"高考,学习,数学,bilibili高考季,考前复习,考试资料,中考,高中",967970,4083,2895,26886,16267,2882,0,60,102396
BV1VWh8zME6A,114958792789030,1,213,2149,美食测评,美食制作,http://i1.hdslb.com/bfs/archive/f2728962a7f9056fb52cd74b1e8b9ba75fa06d06.jpg,这碗卤肉饭卖10块钱，能不能赚？,1754213400,269,337521240,记录生活的蛋黄派,https://i0.hdslb.com/bfs/face/9ba6c7a0d3a2ebfe9db2f46219ece98e210d0269.jpg,9097017,"幽默,吃货,生活,搞笑,美食,日常,美味,帅小伙,沙雕,一饭封神申请出战",848211,2501,899,13971,12771,1205,0,0,61737
BV14RtJzsEcS,114975804755481,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/e63665db031d07f222c1b1136413b30410da6e34.jpg,极度重口猎奇的国产独立游戏 RPG【薨愚虻 第一期】,1754391609,2958,11218501,Airly_,https://i1.hdslb.com/bfs/face/93140fac5750d457f51d9e7db8129517365dd981.jpg,78287,"RPG,惊悚,猎奇,游戏实况,心理恐怖,重口,推荐宝藏游戏",78229,353,186,6608,744,435,0,0,8179
BV1QRhgz5Eqv,114964413094985,1,65,2064,网络游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/ed29c5487225bdca65a90ccd0daab57aaa3b3769.jpg,卡了一下必有大事…,1754218017,130,1617097682,梓宸爱公子,https://i2.hdslb.com/bfs/face/70bab08addd0ca74723648f78aa4d495eed064a6.jpg,1764268,"原神UP主激励计划,原神",504726,19537,715,6743,2071,338,0,0,45984
BV1hytJzwEXV,114976257739944,1,21,2088,日常,社会观察,http://i2.hdslb.com/bfs/archive/dfb43cd8c3754c23aa568da63dea8a942378e58d.jpg,200w粉博主执意送外卖，曾直播日入近万曾被网暴,1754452800,620,1567446009,滤镜粉碎机,https://i0.hdslb.com/bfs/face/8ce3100adceacec46f0e031a12404a4d17a865c5.jpg,1060442,"正能量,社会,生活记录,外卖,记录,网红,骑手,社会纪实录",259847,778,522,5944,2721,5377,0,0,9141
BV1qctczUEsk,114979948729514,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/ba778f76aa01faf250d173e03aaf5a6433df7e9a.jpg,神人玩什么都很神 1.0,1754455207,141,289475254,碧月狐,https://i1.hdslb.com/bfs/face/d29803d385b117e98eda7abed7ebcfbc92bc44ac.jpg,2723541,"万物皆可游戏,沙盒游戏,搞笑,娱乐,我的世界,沙雕,抽象,mc,meme,碧月狐",266919,833,691,2108,1288,207,0,0,23082
BV1R74ZzgEb8,114979327970770,12,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/0129d1886954c7e719318ff1f5fd898821660418.jpg,【崩铁】海瑟音综合测评：dot队新成员！武器对比+技能解读+强度展示+星魂提升！！只需等待！！,1754452800,3113,43222001,卡特亚,https://i2.hdslb.com/bfs/face/a86d2a1570f968a7aa57f7d014f7826780900372.jpg,3271562,"卡芙卡,崩坏：星穹铁道创作者激励计划,海瑟音,海瑟音强度,海瑟音测评,海瑟音dot队,海瑟音综合测评",635758,3697,3188,4419,4795,2128,0,0,43801
BV1dVh5zZEgQ,114966594066693,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/3892402c6af72504babe010e7665eff8038f5a95.jpg,堵桥 似乎变得更简单了,1754283900,49,3546631886604757,Lin三角洲行动,https://i1.hdslb.com/bfs/face/6910dcfc7ed08e91e59784d447f3a4b6cd6ca701.jpg,42915,"三角洲行动,乌鲁鲁,航天基地,堵桥",584023,158,642,8186,563,2567,0,0,41044
BV1FStnzmEsf,114975200774850,1,249,2088,足球,社会观察,http://i0.hdslb.com/bfs/archive/4d30d169b6e4563a2602bfd19312014056187857.jpg,没有假球，只有世仇，散装江苏到底能有多散？,1754389800,478,11684621,太阳星sunstar,https://i2.hdslb.com/bfs/face/edcd0f2f12cedf723c9e5c18c5f824ecd4c50f9c.jpg,3064749,"社会观察局,苏州,南京,足球,江苏,常州,无锡,苏超,太阳星",144064,584,655,1262,1087,154,0,0,12380
BV1GPtgzBEXF,114969379081117,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/51c2fa06e99bb57f3df3c784a0c98209620af632.jpg,把前妻拍成恐怖片恶心反派！导演你这取材是真够生活化啊！,1754295604,280,145750219,电影冷知识,https://i1.hdslb.com/bfs/face/f1df42e1b2d69b29176f142a0d40f856fb60f82d.jpg,1431247,"幕后,脑洞,原创,电影,影评杂谈,细节,导演,影视IP观察室",381383,581,331,3184,652,143,0,0,41548
BV146hnzvEzx,114953507966662,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/4fa7e3d71ef2acd05ca74c4ee9f68edc7ad59fcf.jpg,没看懂？她死了，但人类赢了！白月魁无解的【攻腥计划】详解！《灵笼2》12集硬核解析！,1754051859,2459,70744200,天师道的白山正,https://i0.hdslb.com/bfs/face/15db596ed3fe9f5c58b66d611245b826630332d4.jpg,955510,"硬核,剧情解析,动漫杂谈,国产动画,白月魁,灵笼2,动画种草激励计划,马克,查尔斯,灵笼",1357235,8731,5724,20822,48759,4668,0,84,66553
BV14Shwz1ERb,114941797341117,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/337e0d8dd4600ea305e5ea682f5109fe52d77fcf.jpg,“鬼畜，是不是该剧终了”,1754020500,195,29382783,爱狂三的星总,https://i0.hdslb.com/bfs/face/e9cb715dcbd3521f6a8bcd9b3e92e272544b5f5d.jpg,884145,"人力VOCALOID,鬼畜,全明星,鬼畜调教,鬼畜全明星,黄绿合战,黄绿合战10th,剧终の小曲,传统鬼畜",589802,3593,4695,19291,32026,2265,0,0,81230
BV1fjtnzgEKZ,114975905551283,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/fc9525bc457002680210a3b886c6174cb2f226ed.jpg,这游戏光demo就藏了这么多细节！万字拆解《乌合之众》+秦小南角色歌,1754393632,2411,3493291091822869,灰灰_AshUnhappy,https://i1.hdslb.com/bfs/face/13b26c3b30d2c038e2edb1b8c31e3216057546c2.jpg,14229,"解密游戏,游戏解说,单机游戏,万字拆解,乌合之众,推荐宝藏游戏",614572,232,189,21375,3807,190,0,0,19516
BV1wMhnz4EU1,114951645564529,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/cab37f149e74b1f2769fb5ba662eaa12f95dbdbf.jpg,辣眼又逆天，彻底阴没边，3D大烂片--锁龙谷【周余】,1754043000,395,237844904,不知所措的周余,https://i2.hdslb.com/bfs/face/dcdc675c38d8e9daa36623f18c3a9c61aae27c9e.jpg,991970,"搞笑,动漫杂谈,动画,童年阴影,吐槽,国产动画,3D,学动画三年,烂片,锁龙谷",405579,1305,489,9321,1774,317,0,0,18793
BV12RtMzRERp,114968053685279,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/31fb28ee5d874cd42c63a419eea4d63765606d10.jpg,百吃不腻便利店,1754467200,246,26417558,铁蛋儿Tyler,https://i2.hdslb.com/bfs/face/12b8d664cb6c5fcad3ff97132b424e40a5f7f986.jpg,2917590,"吃货,美食,便利店,夜宵,炸鸡,火鸡面",272850,1065,474,4972,766,302,0,0,21477
BV1u8tnzhES2,114975687314378,1,256,2112,短片,护肤,http://i0.hdslb.com/bfs/archive/8339520fd3196a41f436a8a4f182dff87cfe6e70.jpg,这脸上都有啥，姊妹坐，唠嗑,1754390173,962,131739734,你的陈星越,https://i2.hdslb.com/bfs/face/f4c8c55e49414d660dadcaf2c37f312b036f65b9.jpg,669644,"唠嗑,分享,日常分享",429276,1543,1768,4601,3642,2189,0,0,52744
BV1GWhNzcEco,114959178531202,1,243,2024,乐评盘点,电台·歌单,http://i2.hdslb.com/bfs/archive/36899181cd1a03becc6ad50554459527b980f40c.jpg,【循环歌曲】《囧架架》“狗熊岭の囧架架”（无损音质）,1754211900,3597,394086405,蜗牛不知道-,https://i0.hdslb.com/bfs/face/3524813cefda5d24e108d010ce63353c5c699807.jpg,172139,"音乐,音乐推荐,无损音质,音乐资讯,熊出没,精选推荐,循环歌曲,《囧架架》,电台新星征集令",4151146,280,75,101634,2765,243,0,20,78784
BV1g44ZzNEB3,114979428699238,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/ce068f70104f9b9585a9da760cf5c3ce523e4859.jpg,【昊天单三露娜】报告长官，有内鬼终止交易,1754447343,320,3546931708037212,昊天_三角洲行动,https://i1.hdslb.com/bfs/face/602edacdfec528574ddeddf6d6d037f9107135ba.jpg,77781,"娱乐,搞笑,绝密航天,沙雕,昊天,露娜",375892,142,280,3363,532,585,0,0,18718
BV1BPtAzsEhB,114980754035486,1,95,2099,数码,电脑,http://i0.hdslb.com/bfs/archive/bffd0e49e4bd71bab9d1c3e77b7556e387eba4ac.jpg,【2025·8月电脑配置推荐】爆肝1个月！教你装一台高性价比电脑！保姆级攻略，2千-2万预算，建议收藏！,1754470343,5303,1538983470,超能搞机,https://i0.hdslb.com/bfs/face/a3bff7bdfd3fcb39f72012052a7636ba4162956d.jpg,120499,"科技猎手,数码,装机,科技,电脑,电脑配置,DIY电脑,配置,电脑配置推荐,台式主机",123638,182,954,8458,7947,229,0,0,10498
BV1q5tnzrEZG,114975922258423,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/36d406730eb88ff4d96a4aa3357e7de18e2320d9.jpg,驱散阴霾的不止有彩虹，还有小猫小狗。,1754394138,329,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,385783,"边牧,小狗,小猫,萌宠过暑假",232922,622,627,1981,3140,921,0,0,34269
BV1WP8yzWEyk,114946746684096,1,172,2022,手机游戏,VOCALOID,http://i0.hdslb.com/bfs/archive/dec6be9a482bb9662341c9faa316c56cc5cdb02e.jpg,《女神异闻录5 皇家版》代表曲目《Life Will Change》2DMV公开 /初音未来×镜音铃×镜音连,1754298000,244,3546749308242173,初音未来缤纷舞台,https://i2.hdslb.com/bfs/face/408f52803ee221c7d0a057b2e15d1f42dc5bfc03.jpg,987057,"初音未来,镜音铃,镜音连,手机游戏,世界计划,初音未来：缤纷舞台,PJSK,初音未来缤纷舞台",1124473,25952,5131,16638,2187,26359,0,76,79161
BV1p4tgzXE8R,114969463037868,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/0425c09485cd084a13410d658df145f4ff78ec4d.jpg,给大家看一段很标准的工业糖精。,1754302513,94,1238206698,酸奶冻冻c,https://i0.hdslb.com/bfs/face/52219b71fcc8a0db44fd49648f70f9315dbfa747.jpg,8894,"电视剧,恋爱,昭雪录,编剧,工业糖精",604088,13780,3515,2359,870,6706,0,0,35170
BV1jWt3zyE7L,114970654282282,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/140ed929377c9f601c878784f3c1b92a887c9361.jpg,你也怀孕了？,1754313063,19,347377162,零度没有偷饭,https://i1.hdslb.com/bfs/face/fe072f577acc99fc48340ce54203b3f65844e258.jpg,671,"明日方舟,铃兰爸,沉稳的神职,忍冬,叫什么名字",554258,46,853,12386,1268,4630,0,0,56658
