bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV16MhtzzELc,114957853138536,1,30,2020,VOCALOID·UTAU,翻唱,http://i0.hdslb.com/bfs/archive/2382a615d03be5ae269f82cf7196d9a75810bdd7.jpg,我们都在用力的活着（日语版1m30s）,1754125852,92,37080882,奥巴鸽咕咕咕,https://i0.hdslb.com/bfs/face/d688c3b7e619d65a9809e2ee5eadf26a844eabdc.jpg,32410,"励志,日语翻唱,搞笑,俊达萌,ずんだもん,天真的橡皮,一勺料汁,和我的保险说去吧,我还以为减速带呢",472115,198,1541,26100,10280,9183,0,0,58538
BV1bnhHzTEWr,114953004521629,1,138,2201,搞笑,潮玩玩具,http://i2.hdslb.com/bfs/archive/19bc98d855e75f9748e2de82e1e4edf987c3b145.jpg,开箱！不藏了，都是工作需要！,1754043982,164,2079933284,河马君,http://i2.hdslb.com/bfs/face/8f286dd065e0efef92b5c4602139bacfb47cd508.jpg,2508217,"可爱,开箱,玩具,搞笑小剧场,盲盒",2053621,718,442,14818,1691,910,0,0,112269
BV1cfh3zhEAg,114963507060135,1,228,2088,人文历史,社会观察,http://i0.hdslb.com/bfs/archive/b05a746fc51d3194cf85c7b2b636376bffd913bc.jpg,7月28日一发生就引爆舆论，特朗普还亲自下场发推，到底是怎么回事！,1754388000,873,297670584,我是大佬K,https://i0.hdslb.com/bfs/face/efe0c5cde9af3c74568d17599b9b2a071b279fb4.jpg,948921,"悬疑,真实故事,奇闻异事,真人真事,深夜故事,悬疑案件,案件解说",328418,2252,912,2003,2641,325,0,0,12406
BV1LjtEzaEQ2,114974731016110,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/2a5baab76b14774c3d2fb7a9cbab02c302154549.jpg,【老鼠人行动】航天基地（G3）45w→???w,1754376247,397,403637371,老飞宇66,https://i1.hdslb.com/bfs/face/25d6b747d51cd07f6ae01a1145225f9be7fbdc5d.jpg,2558034,"三角洲行动,三角洲破壁新赛季上线",653863,8303,1031,3536,2266,714,0,0,45862
BV1FRtnz5EgT,114975418880976,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/2cd7fbdc3a647bc813bf266c05905e77ef4f3006.jpg,有趣...是值得我使出真伤的对手！,1754385905,253,3546799094631194,爱丽速子LightSpeed,https://i2.hdslb.com/bfs/face/9ea7f7998ab8bb02c34bed1aa3aa376643d49f8b.jpg,160573,"电子竞技,娱乐,搞笑,王者荣耀,MOBA",209264,279,322,1017,737,55,0,0,18696
BV19Eh5zsEAT,114966476626686,1,27,2037,综合,同人动画,http://i2.hdslb.com/bfs/archive/a04d33f651271cdb26832236de5cc048d9687c72.jpg,《缇姆利亚》第一集 | 小潮team,1754276400,689,3546922224715867,小潮team动画,https://i1.hdslb.com/bfs/face/54e5a0feca82d061fa8e6e78d860a264cab97bf7.jpg,118837,"动画,动漫,高能,搞笑,原创,缇姆利亚,小潮院长,小潮team,杜海皇,夏日整活大赏",737016,39305,6508,37132,58429,4077,0,18,88950
BV15ptnzKE97,114975569876666,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/acb1922d11cf8c8ac6b82058ffbf94b50d70fa4e.jpg,猪到了......,1754395500,380,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,268788,用星露谷开启我的农村生活,143035,416,479,924,903,374,0,0,24358
BV1784ozVEkw,114977633471667,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/8bca1921a3e3973ca43f0f58dfcf80fcd2f4c8bc.jpg,【像素原神】都什么年代了，还在用传统女仆,1754452800,236,1944821,苏帕帕瓦,https://i2.hdslb.com/bfs/face/2ebdb246197bbdad35d0f6e7ecee5b70560e7c85.jpg,328612,"原神UP主激励计划,女仆,诺艾尔,像素,配音,空月之歌,伊涅芙,荧,原神",117019,157,202,5156,861,165,0,0,12277
BV17mtjzYEaH,114973623780548,1,238,2128,运动综合,健身科普,http://i2.hdslb.com/bfs/archive/262b03410be6b72156655f4e10b3669d5c1c2f0f.jpg,百日彭于晏第三季开启，带你全国游，奖金18w，用100天的时间彻底改变！,1754358553,69,1667026531,华健盟健身华哥,https://i1.hdslb.com/bfs/face/13aad09d84f050c5a9b3cb2ce432f0da4c11163a.jpg,463136,"正能量,健身,百日硬汉计划,赚钱,挑战,暑期健身蜕变挑战",465290,183,1863,1603,1027,1084,0,0,25676
BV1ng8yzJE43,114946948011180,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/5acdf1ef21e38176df841e10237c0cc68d6bc5b0.jpg,在苏联出差有多危险？【神奇组织35】,1753956000,2403,23947287,小约翰可汗,https://i0.hdslb.com/bfs/face/6e40dfa4d42cf89dd59526f2e0dd1e14fb6523d8.jpg,10124391,"知识,组织,犯罪,人文,人物,历史,苏联,人文历史档案馆,世界史,探案",3634134,27416,10697,52094,124132,6900,0,4,218655
BV19RhAzcEdU,114940891369288,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/fac671ac584abcbc1ed9352254f6b334f66d9895.jpg,《崩坏：星穹铁道》救世PV——「开拓者」,1754136000,107,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11440327,"崩坏：星穹铁道,米哈游,miHoYo",6159450,187287,58485,139331,271198,100476,0,1,499344
BV1sytuzHEPN,114969664295806,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/e6eb94f5d2f9565c2b0522653bb066bdcc11f3e2.jpg,给大壮听它自己的叫声,1754298121,51,695650376,Q大壮呀,https://i2.hdslb.com/bfs/face/c75d179112e1b16b3a97b6d02b81e17cee9bac42.jpg,353997,谁家小猫这么可爱,523621,227,471,2369,860,678,0,0,39572
BV1wT8yzHE8c,114946780173672,1,65,2078,网络游戏,沙盒类,http://i0.hdslb.com/bfs/archive/d28f8d4a98ad64c7b9e814fd26dd72522d297319.jpg,当我在MC里生存一百万天...,1753948860,323,35734399,小橙子姐姐解说,https://i1.hdslb.com/bfs/face/7af5ccb8df46b88ff13b172fabbfab94aad5eb28.jpg,2227492,"沙盒游戏,我的世界,minecraft,小橙子姐姐",723290,4434,256,24599,2119,71,0,0,50391
BV1UdhbzxE5y,114959027542752,1,238,2148,运动综合,其他手工,http://i2.hdslb.com/bfs/archive/10a374f72e549fc6646b2c7448959d46d765c178.jpg,我是怎么开始走上做弓的路,1754135930,34,417416987,墨墨爸做弓,https://i2.hdslb.com/bfs/face/22ec138c64dfe0cf2bb8cfd930e5fdd974762323.jpg,9336,"生活记录,手工,原创",800328,55,843,1848,10704,71,0,0,96743
BV17m8SzbEWn,114949430973173,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/2640e8a410f1c5d7ffbefddba452e793d1c3844a.jpg,【许二木手书】二拜天地——汤群像,1753989607,169,1648246266,松野冬芽,https://i0.hdslb.com/bfs/face/5da4c1df6f9a0d247450f1381e5d4eb4b521e2da.jpg,2095,"群像,同人,手书,许二木",204852,543,545,20866,14572,1527,0,0,31969
BV15htPzdEc6,114981676845106,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/af5246a4493965b6602b3e880bef76b242ef23fa.jpg,🇦🇺留学生备餐vlog | 广式牛杂牛肋条煲·蒜酥牛排温泉蛋盖饭🥩·淡奶油吐司🍞·厚蛋烧三明治·🧋泰奶咸法酪巴斯克·🦐夜市铁板虾滑,1754481395,736,132750337,Vickyyy小畅,https://i1.hdslb.com/bfs/face/932cdf0f89be95f9e621baaf83ebdc6ba705a771.jpg,434055,"生活记录,美食制作,留学生,记录我的美食日常,沉浸式,Vlog,备餐",39819,207,163,649,767,188,0,0,5611
BV1PCh8zsEsX,114958507577064,1,210,2201,模玩·周边,潮玩玩具,http://i2.hdslb.com/bfs/archive/b07a19f6d3399276fb332ca4520fa12532e57584.jpg,兵人领域最强工艺JND1/6小丑兵人测评,1754128584,286,236442514,肖恩阿切尔,https://i1.hdslb.com/bfs/face/33fa3c9caeed230824b1ccfb9aed21e151f6c45d.jpg,136543,"测评,小丑,模型,JND,兵人,希斯莱杰小丑",4763402,13761,2435,37362,6255,12066,0,9,246431
BV1LnhuzUEQN,114963356061430,1,138,2151,搞笑,美食测评,http://i0.hdslb.com/bfs/archive/d1357303c193678a32aacdeefddfd85c324101bc.jpg,《中国零食测评之康师傅方便面》,1754203168,752,1735813547,Nyyga-idol,https://i2.hdslb.com/bfs/face/fc965336f142e5f2da2017c0fdacaf07c2264467.jpg,21905,爱豆安利挑战,619371,4577,2745,4674,1642,1619,0,0,19263
BV1sStLzGEUm,114972046659055,1,17,2037,单机游戏,同人动画,http://i0.hdslb.com/bfs/archive/d80956d5dd54e542179b768cb75261d5bd244e0d.jpg,谁说百岁老人不能当模特,1754334528,120,15312,Days的Wing翼,http://i0.hdslb.com/bfs/face/4f7f75fc3ca8d45c95187561c31fc200ca206947.jpg,137226,"同人,AI动画,白月魁,动画MV,白老板,灵笼",419550,339,942,5265,2154,762,0,0,11991
BV1Cr4Zz9E7j,114979059533865,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/06d7e2ba309e46befe3aa6e59fd3c56df4737384.jpg,早安！,1754441578,14,3546937055775240,Yasal_170,https://i0.hdslb.com/bfs/face/b5c4750fa3e6ee70555129f7a49b304055d321a1.jpg,1676003,,897113,2789,4473,5374,10978,867,0,0,94699
BV12n81zhEqP,114948122417131,1,138,2070,搞笑,MOBA游戏,http://i0.hdslb.com/bfs/archive/7dbae70c2cdf6a75d63ebcf974dff48ea546cd51.jpg,当两边都只剩下最菜的那个：,1753969706,79,495695169,锤子game,https://i0.hdslb.com/bfs/face/009b1f74b7f495f5fad13b9b922f89ba03a0d775.jpg,985130,"万物皆可游戏,豪哥,锤子,游戏,搞笑,神人宿舍,真实,智哥",1456993,327,1274,5695,1561,2007,0,0,150608
BV1zghtzMEbB,114957769252558,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/657df028012d16f5eafb37c2198eee4b67d5dbc7.jpg,走到哪算哪,1754118000,2512,5970160,小潮院长,https://i1.hdslb.com/bfs/face/834eb0de8d2f470bf03e4ea92831b14f3824c863.jpg,14317665,"搞笑,小潮,高能,生活,逗比,娱乐,一加Ace5至尊版,一加手机,小潮team,一加手机全面战神",6450071,65114,9043,126947,148424,5805,0,4,357557
BV194twzSEYk,114980888251906,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/0e5c605566bafcc8d886b1fcb0d22a39be0ae5de.jpg,错失经典的离谱原因，跟前女友演爱情戏？正闹离婚男主真绷不住了,1754469220,267,145750219,电影冷知识,https://i1.hdslb.com/bfs/face/f1df42e1b2d69b29176f142a0d40f856fb60f82d.jpg,1430719,"幕后,原创,脑洞,女友,经典电影,电影,影评杂谈,细节,影视IP观察室",511866,443,278,3747,510,117,0,0,30631
BV1ek8CzBEBa,114947048675110,1,162,2037,绘画,同人动画,http://i0.hdslb.com/bfs/archive/7215af052778b6a0084da79211f368989d6ba6e4.jpg,开 门 接 受 检 查,1753952838,32,39603093,一只毒蛇,https://i0.hdslb.com/bfs/face/a5971c8f014b400f2359e213127aadac19b6d010.jpg,82857,"火柴人,食品安全等级,画师激励计划,FSQG,柴设",1267953,530,746,55552,5133,2658,0,0,175419
BV1HVh3zwEvy,114963943262344,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/e2eeadf8d845ae9dca5b16442e288ad24513d978.jpg,手机实体店，绝望对话,1754210855,490,3546902624733812,海虹数码葛小强,https://i2.hdslb.com/bfs/face/c05f06a21556350b28c1967ded6b73483b3b471c.jpg,73906,"创业,手机,互联网",547222,2344,2779,1513,629,1013,0,0,11433
BV1jphuz7EpZ,114963272179271,1,233,2104,极客DIY,自制发明/设备,http://i2.hdslb.com/bfs/archive/d7d9474b7ce6f35594bbab44fcb906bfed190623.jpg,太阳能自动追光系统V1，豆子的老视频1,1754200423,244,13382779,疯掉的兔子yy,http://i1.hdslb.com/bfs/face/0a9f8245eeef392d5a50fcbdfe50ba4d3891cf68.jpg,14177,"DIY,3D打印机,太阳能,3D打印,太阳能追光,发明创造,追光,一起做手工吧！",564570,630,2232,3859,4382,904,0,0,27917
BV1NitEzUEoH,114974848458524,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/0753dd7f8a17158275edd1ea44d33ac1642701bc.jpg,断骨塑鼻，吞虫减肥，尺度惊人的暗黑童话改编，年度必看恐怖片《丑陋的继姐》！,1754384400,2103,386869863,培根悖论唠唠嗑,https://i0.hdslb.com/bfs/face/225b8ef554ed65ac3c5e137262a252ef4b411e64.jpg,2558449,"暗黑童话,惊悚,恐怖,电影解说,灰姑娘,丑陋的继姐,万字拉片大赛",369620,1841,463,3756,2246,585,0,0,12737
BV1y182zAEpu,114947468035698,28,172,2076,手机游戏,女性向游戏,http://i0.hdslb.com/bfs/archive/fc5bced0d6ee6f033800e7718cc4441903ea7d24.jpg,【无限暖暖】1.8丹青屿+丹青之境 宝箱+奇想玉琚+丹青玉魄 一条龙收集,1753960052,17258,1773346,莴苣某人,https://i1.hdslb.com/bfs/face/2a973191e45f611699c85d404baee50163a6f2ec.jpg,5564310,"暖暖,游戏,手机游戏,奇想星,丹青季,宝箱,露珠,无限暖暖,无限暖暖创作者激励计划",2582489,16930,4105,21943,37045,2516,0,0,36968
BV1XXtGzkE8o,114970016616470,1,171,2014,电子竞技,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/0e699f4edd19eb858d4cf93f300aa3c3fbcd0abb.jpg,【全世界都是T1】Gumayusi变身ATI篇,1754470800,529,594558993,T1电子竞技俱乐部,https://i0.hdslb.com/bfs/face/e7abae1d74c5b1ba73ac538d0331fbee7525bd92.jpg,291296,"英雄联盟,拳击,LCK,电子竞技,LOL,Doran,崔玄凖,T1",60920,232,382,594,1002,355,0,0,3243
BV17ChgzXE3Q,114964262165943,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/3fb4375d71a7a036a7852841ffa7f6cdf308911b.jpg,当丧尸离你只有一墙之隔，请想尽办法活下去！,1754219600,1682,26240675,与山0v0,https://i2.hdslb.com/bfs/face/1dd429855a968c9d22b8ccc000a7aaabe8dbc201.jpg,4961100,"生存,单机游戏,实况解说,僵尸,游戏视频,丧尸,勇闯死人谷,steam游戏,推荐宝藏游戏",502218,2062,993,8262,11003,521,0,0,39707
BV1uHtjznERD,114973908930428,1,208,2037,校园学习,同人动画,http://i0.hdslb.com/bfs/archive/4da84bcb43d777c054f7b30f70edde979bb8a8c0.jpg,《 不看 世界就不会运转 》,1754383620,155,470597732,今天足夠了,https://i2.hdslb.com/bfs/face/613f7ff79b17f26bba4c2cf7e4d0417a30eb96c8.jpg,29449,"原创动画,今天足夠了,文科,理科",140879,256,394,3894,864,377,0,0,14804
BV1Pf8CzoEqR,114946864056910,1,242,2018,娱乐粉丝创作,音乐现场,http://i2.hdslb.com/bfs/archive/879c11b001446f6b957895423a8c6cca643ccb04.jpg,【TOGENASHI TOGEARI】《雑踏、僕らの街》【BML2025单品】,1754107378,217,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295554,"音乐,BML,音乐现场,LIVE,现场,TOGENASHI TOGEARI,BML2025",471082,231,1224,11967,5115,4490,0,0,58332
BV1m3hPzJE3z,114959967067679,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/44952ca86cf2d84ee4fd5a4215feaf7acb91f3c3.jpg,若成仙要30条人命，那只杀1人便可大富大贵，是否划算？【乌合之众】,1754150137,2060,25151282,弗兰力,https://i2.hdslb.com/bfs/face/1abe8d6eca244477cce30bb3758ed29f6e6e235d.jpg,1290604,"剧情,搞笑,游戏实况,悬疑,乌合之众,整点电子榨菜",1869023,1730,964,51425,11227,679,0,62,69953
BV1sEtMznE9z,114968724838549,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/68af5ff55b3bbc12c2eb6038a68f09016cbdcfee.jpg,折叠机皇该有的样子！Z Fold7&Z Flip7&Watch8全面升级,1754290245,423,471303350,大狸子切切里,https://i2.hdslb.com/bfs/face/a6d51b89c93517a72949b0a469126445cd4d33bd.jpg,2634913,"三星,安卓,数码,手机,三星超轻薄折叠旗舰,三星 ZFold7,三星 Watch8,三星 ZFlip7,折叠屏,切里",398614,1180,545,2900,4681,1339,0,0,13768
BV1DVhJzPEa3,114952518047774,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/5404371c90ce820a3d42a62dde2367541e59534d.jpg,点名中央的旺仔小乔，黑料彻底大曝光，彻底凉凉的“原唱”张碧晨。小绵羊的内裤去哪了？,1754046000,1171,26376587,吃瓜郭昱麟,https://i2.hdslb.com/bfs/face/6927b2ddf58a9f9abaa147ab8a4eaa0842931fd8.jpg,986586,"汪苏泷,综艺,娱乐,吐槽,旺仔小乔,同诗剃须刀,张碧晨,八卦,明星盘点,娱乐吃瓜大会",2425185,8306,4273,11653,3992,2005,0,0,75933
BV18rhVzDEzV,114964463422302,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/c2b5759bc3da2eedc803fbf7f7b9660180a0af93.jpg,美 丽 的 代 价,1754280000,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,722848,"搞笑,生活记录,张八筒,best人生,抽象,猩猩队长,情侣日常",882236,365,604,2063,5625,1101,0,0,92681
BV1hvtwzLEFj,114981072932635,1,24,2037,MAD·AMV,同人动画,http://i1.hdslb.com/bfs/archive/d03974bd023a965c96d00bb468872a5beaeebbe8.jpg,【绝区零】爱丽丝要消除一切不对称！ ！,1754472025,43,1479017848,Superappleman,https://i1.hdslb.com/bfs/face/208b6b05aa4b2cdd2497e9cfb0c5d5e26ccc7388.jpg,338124,"绝区零爱丽丝,ZZZ CHOICE,绝区零爱丽丝二创,爱丽丝",434065,151,682,7912,3882,1281,0,0,58986
BV1MstjzEEoo,114974076699910,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/71fe0433636846c1b51ca5ae7a4ad5f711a52591.jpg,【影Sir】被绿N次后，她用食物相克吃废了丈夫！国产悬疑《双食记》,1754365265,618,242020511,我是影Sir,https://i2.hdslb.com/bfs/face/6654e181947e778f8aa1c83fc9ffe94ae21cdb5a.jpg,742698,"吴镇宇,影评杂谈,余男,江一燕,解说电影,悬疑电影,惊悚电影,讲解电影,好剧好片重刷榜",666070,698,486,3166,609,304,0,0,22018
BV1zWtPzhERf,114981760798760,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/dfde6240aad535a636b4173f097e14755620184d.jpg,（overlord第127期）为什么斯连教国没有选择自己吞并王国？,1754482632,1297,3546692020341293,废话多的飞鱼丸,https://i2.hdslb.com/bfs/face/e0ed6690184e3027117a2dc6b9272a8b7b9ca75f.jpg,138957,"动漫杂谈,动画短片,OVERLORD,动画种草激励计划,补番推荐,动漫解说,王国,雅儿贝德,斯连教国,小说补充",80431,633,290,735,1884,38,0,0,5930
BV1Nkt3zaEst,114970452954524,1,21,2168,日常,狗,http://i0.hdslb.com/bfs/archive/0ba717ae4dbb255fb8b89cf491ab175757f820e5.jpg,爱要互相陪伴，汉堡分你一半。,1754310631,411,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,374774,"边牧,布偶猫,萌宠,小猫,小狗,日常vlog,萌宠过暑假",256454,647,599,2802,3516,1451,0,0,37964
BV1D44ZzPEW4,114979428634415,1,235,2066,篮球,单机主机类游戏,http://i2.hdslb.com/bfs/archive/6b185c378d34eb026cf425e102153e9ec162c2a4.jpg,【徐静雨】我很难厚古薄今了，事实就是明末很多方面都超越了魂1魂3！,1754446977,674,306936843,雨说体育徐静雨,https://i0.hdslb.com/bfs/face/c48ae21d7e98c746d8219a215744a9ad5320d102.jpg,1665997,"NBA,斯蒂芬·库里,只狼,魂游,艾尔登法环,黑神话,明末渊虚之羽,杜兰特,徐静雨",191634,1245,4229,547,1499,2180,0,0,4779
BV12dh4zmE31,114956108306837,1,164,2128,健身,健身科普,http://i0.hdslb.com/bfs/archive/b00b3ad963eb326406576fcc3c94639294c8e7f4.jpg,独家｜北美运动学博士深度分析堂主体检报告,1754100000,871,1387592680,北美运动学博士Bruce_PhD,https://i1.hdslb.com/bfs/face/7b8cce70b0937a5c158d297324612fb2d119f4e6.jpg,929248,"一拳超人,健身,运动,马拉松,励志,堂主,1000天挑战,年马计划,体检,暑期健身蜕变挑战",1377129,13434,3700,17402,29351,4103,0,65,105697
BV1UbtEzWEqd,114974865360009,1,27,2043,综合,动漫速读,http://i2.hdslb.com/bfs/archive/a5bf37ed20f7152a7f9a0376a245ca9a9e528f30.jpg,【上帝已死】众神下场屠杀人类？比血十字凶狠100倍？,1754388000,617,289800612,圈踢动漫,https://i0.hdslb.com/bfs/face/eb7b7339a2f62e52e41ea20838929ae809789ee6.jpg,368603,"漫画,美漫,重口味,上帝已死,漫画推荐,综漫,重口漫画,猎奇漫画解说",820041,2215,3421,22685,1936,757,0,0,31437
BV11RtMzRErb,114968053681263,1,254,2085,亲子,非应试语言学习,http://i2.hdslb.com/bfs/archive/8e9bbcbacfc32fbb69069a01cbfd550d3fd27201.jpg,【美式英语】混血小朋友谈“便宜”不要说cheap,1754273434,45,3546801074342819,美国奶爸亲子学英语,https://i2.hdslb.com/bfs/face/5d6ec4f08b23ef19e1b693d6539cda0716da84a7.jpg,97676,"美式英语,英语口语,混血宝宝,英语启蒙,创作灵感,亲子英语,我们的家庭日记",222367,50,241,6152,566,221,0,0,22675
BV1Gk4ozNEgw,114977767690229,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/a008f5a3086ef1cc84e1cfdf80a922ebf79d58e6.jpg,MC速通排位周赛中国第一，世界第一,1754451900,344,1045083807,夏末ys,https://i0.hdslb.com/bfs/face/aede9231cd62818d6edb3ff740a5e0ec58b35f6b.jpg,117741,"我的世界,MC,我的世界速通,推荐宝藏游戏",104429,714,629,630,590,162,0,0,9099
BV1yzhjzUEd6,114967080606076,1,27,2044,综合,动画配音,http://i1.hdslb.com/bfs/archive/140fac4ae124f08d39e24060885e994958965146.jpg,压！！！力！！！！！,1754265900,94,3493118460561869,江肥肠,https://i2.hdslb.com/bfs/face/5ad1e69ce0cfea9665b6f2b682fa989e213fa621.jpg,2132804,"配音,爆笑虫子",2513109,806,684,60003,3438,2847,0,62,92878
BV1QKhKzhEb7,114961124694042,2,17,2037,单机游戏,同人动画,http://i0.hdslb.com/bfs/archive/b9ce32a058082455f338d311108529d0c79c1939.jpg,当威龙想跟麦晓雯解锁新姿势时~【三角洲整活】,1754215200,601,927687,折腾5号,https://i0.hdslb.com/bfs/face/f20d56384071a86a7a3fb276130754707eac56cf.jpg,1591349,"动画,搞笑,买命,三角洲行动,蜂医,三角洲行动动画,邦邦玩电竞,整活,三角洲破壁新赛季上线",874703,2453,453,12494,716,326,0,0,39763
BV1Y9tczVEFu,114981190308842,1,252,2039,仿妆cos,cosplay,http://i1.hdslb.com/bfs/archive/4229adfbd5e189c1c4b87788b495858e19736e68.jpg,在漫展找6个coser打职业，结果遇到了XDD？,1754478835,321,2108856,流萤Zz,https://i0.hdslb.com/bfs/face/6b50ab776df772941c92a168e8a06c7e9c3718d3.jpg,2903228,"射击游戏,ChinaJoy,漫展整活,远光84,远光84公测8月7日,Cosplay",107829,84,168,4095,1179,1084,0,0,6263
