bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1hatnzFE51,114975670603803,1,172,2037,手机游戏,同人动画,http://i2.hdslb.com/bfs/archive/704d15e6f00313b6bffba9a7b7b2bc6358cbe43a.jpg,为了伊涅芙，这下不得不用雷主了~,1754389617,67,6662072,改良大蓝猫,https://i2.hdslb.com/bfs/face/4e7559167054a8238234267c2fe5e66adaa358f6.jpg,12577,"原神UP主激励计划,二次元,美少女,MMD,挪德卡莱,伊涅芙,荧,空,纳塔,原神",129729,306,238,8284,800,265,0,0,21012
BV1QUhbzcEZj,114958842993467,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/fec2dce937417810cffa97a16cede1f1b87a580b.jpg,她果然吃霸总这一套,1754140200,50,317698195,-高泽宇,https://i1.hdslb.com/bfs/face/f3abae4a9af7725e4ca4c0bdf94bc91235c68db8.jpg,158349,"短片,原创,搞笑,搞笑小剧场",968506,291,591,8016,1657,1734,0,0,125500
BV1Nd4ozxEBh,114977348259463,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/740c40734c030c332f46b866a75e6c7fb0623066.jpg,谁能想到这首歌十年后竟然又火了！,1754452500,275,37754047,咻咻满,https://i1.hdslb.com/bfs/face/1539ed33d13fcc6f085f61c634d9617814e187f0.jpg,2730096,"全能音乐挑战赛,翻唱,汪苏泷,流行音乐,古风,年轮,张碧晨",125274,473,1033,2460,5113,284,0,0,9400
BV1WXtVzaEhN,114971174244398,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/d413e33c4674a9dee1ae54df49280e546405e91b.jpg,绝区零全角色街头颜值打分（OOC致歉）,1754321152,305,5541063,一颗白矮星,https://i0.hdslb.com/bfs/face/acd94a07c11321fbc8876ff473e767c3e9419a41.jpg,1113,"街头采访,绝区零剪辑,绝区零UP主激励计划,颜值打分,整活,绝区零",190136,306,316,2897,1269,1133,0,0,17534
BV1kHhLzGEqM,114965587500255,1,21,2063,日常,鬼畜综合,http://i0.hdslb.com/bfs/archive/01267c9b921f2331d1527f6a9d51e77386a373a2.jpg,穷吃菜富吃虾，有钱有势吃王八。,1754236100,86,3461565288286498,小付同学t,https://i1.hdslb.com/bfs/face/3e948382a80cb04a08af921908641f48b7241243.jpg,41858,"影视剪辑,迈克尔杰克逊,搞笑,生活,万恶之源,男神,莲花落,上头了,必剪创作",493971,327,670,6140,4890,2623,0,0,37690
BV18P8rzdEtC,114944414588823,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/34c1941cafa81b03fce83e84117e0b8de25a9944.jpg,全是干货！看完100%爽吃潮汐监狱！全网最细节的潮汐监狱地图全复活点思路打法详解（一） 三角洲新老手必看 速成猛攻高手！全网最干三角洲猛攻必看教学,1754013600,8168,286886971,Chris小老板,https://i1.hdslb.com/bfs/face/7996d8ac050c7d38d50ef78b00e48f924d263a49.jpg,42785,"FPS,AixLeft,三角洲行动,潮汐监狱,善战行动,教程攻略,猛攻,地图详解,思路打法,三角洲破壁新赛季上线",157297,821,430,19379,5802,4449,0,0,16830
BV1qkhgzpEgK,114964278807489,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/1235cdf78867db8d56ad74be109b76c9c2361642.jpg,电子斗蛐蛐(融合)配音版第48期，究极剑仙复仇记,1754216701,194,422533144,w7电子版,https://i1.hdslb.com/bfs/face/16dd5f9bdd43ce8390f8efce4eba0b937eef7935.jpg,120025,"植物大战僵尸,娱乐,京东苹果国补,京东苹果教育优惠,京东苹果暑期福利,ipad",1017784,240,114,8592,511,47,0,0,19294
BV1VEtEzcECQ,114974781342729,1,171,2068,电子竞技,回合制策略游戏,http://i0.hdslb.com/bfs/archive/ace6fd9abbaffcacb1bc1dabb658b2f91692b4ec.jpg,𝑴𝒚 𝒃𝒓𝒐𝒕𝒉𝒆𝒓 𝒊𝒔 𝑺𝑩,1754388000,127,3493105034594510,十六van游戏,https://i2.hdslb.com/bfs/face/27b78acca91bd97b9ef20c7438ea042fc6c26853.jpg,548157,"亚索,剪辑,搞笑,抽象,愚蠢的欧豆豆,永恩,金铲铲,来点儿节奏！",254917,145,261,795,658,598,0,0,16328
BV1pUt3z4EVB,114970385712404,1,138,2155,搞笑,语言类小剧场,http://i0.hdslb.com/bfs/archive/9a225315c095a05e5fc88199187b0f83a008b32b.jpg,抓捕周树人和我鲁迅有什么关系？,1754308970,85,475937149,路西法Lusiferr,https://i1.hdslb.com/bfs/face/8fa776e2c055da0180ce6c409f9600459d4600b4.jpg,389095,"新疆,英语,歪果仁,搞笑,国际尬聊,伊布拉希莫维奇,少数民族,看一遍笑一遍,整活,搞笑研究所",858476,462,640,3428,521,413,0,0,61353
BV1st8fzPEZo,114939717031084,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/710d9e6ced2d3b5b372d42a12dc92c520acb8907.jpg,⚡嘎！⚡,1753934100,207,2283296,小猪P_,https://i2.hdslb.com/bfs/face/e3cd0e238b61cb1c23ffae2f7f99fcc59818cf68.jpg,664810,"鬼畜,黄绿合战,MyGO,Ave Mujica,黄绿合战10th,灵感菇,爱音,咕咕嘎嘎",1310417,3703,5409,29151,27121,17371,0,88,96923
BV1434RzmEp7,114977331484654,1,215,2150,美食记录,美食探店,http://i0.hdslb.com/bfs/archive/4e8b0c1bc0a3d56ab337e5e872850b38d7bf90d9.jpg,环游中国第五站，哈尔滨，我回来了,1754449200,281,1143898753,李哥我饿了,https://i1.hdslb.com/bfs/face/563e58401423f09d84c480c68324102d0cefd3b6.jpg,2084008,"旅行,种草,吃货,美食,vlog,舌尖真探事务所,户外,环游中国,哈尔滨,探店",171827,316,620,1470,969,1347,0,0,17812
BV15ntEzfEFE,114974680683497,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/92d7f4226dcb62060a4d1c5797bf38064c23e305.jpg,《 当 代 准 高 三 现 状 ！！！》,1754390280,234,378881292,老段生,https://i0.hdslb.com/bfs/face/3b41bd42a900f641dfc6f14a44194fa5a90636af.jpg,711466,"搞笑,爆笑,高三,帅哥,搞笑小剧场,真实,学生,高中",271465,1166,1864,6755,5823,881,0,0,28949
BV18fhgzrEEo,114964429805620,1,95,2088,数码,社会观察,http://i2.hdslb.com/bfs/archive/ec3f499674f6cfd004ed37abe97030e4eef68c1a.jpg,我“诈骗”了别人20W，还自己报警了？,1754218351,547,9321359,FUN科技,https://i2.hdslb.com/bfs/face/ebb69f29fddc013714026fdc23997f4242e80e5c.jpg,1598027,"直播,电信诈骗,学生,兼职,诈骗,刷单,反诈,网络热门鉴定",149496,187,148,2643,2217,88,0,0,7791
BV1vGhWznENw,114954195704183,1,21,2037,日常,同人动画,http://i0.hdslb.com/bfs/archive/7a5b153361b56d58893d8d91172b2755d24e3e58.jpg,“感谢你们的热爱”,1754062029,82,3546845057910803,gal小指南,https://i2.hdslb.com/bfs/face/613768ab1d9a0e0e3952c5ce234251deba4db944.jpg,14976,"剪辑,GAL,galgame,汉化组,感谢",685219,1631,2214,25155,20202,1603,0,0,135299
BV1swtnzSENt,114975787979942,1,230,2027,软件应用,音乐综合,http://i1.hdslb.com/bfs/archive/bdca8f34220793113f9550713990981fdaa2d411.jpg,听歌识曲~|166|,1754391494,71,1812694296,贵族小球,https://i0.hdslb.com/bfs/face/88b91940df403340afdf1b843effa915f1eacc45.jpg,271404,"听歌,纯音乐,音乐,BGM,#猜歌名",182782,221,467,2588,621,189,0,0,18484
BV1uEhHzzE9f,114953356975406,1,256,2154,短片,剧情演绎,http://i1.hdslb.com/bfs/archive/ff604b36d92ba177573f6f6d6e10f37ef716afed.jpg,大厂面试也能走后门？总裁和我不能说的秘密……,1754107200,173,3546936751688189,毛光光_重新出发,https://i2.hdslb.com/bfs/face/c914642c5ba87c923f0725a1ac313e2bd05ed619.jpg,106603,"原创,职场,剧情,搞笑小剧场",384796,152,196,1144,680,35,0,0,39495
BV1Yzt7zoEbH,114973254623134,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/9a382d466364e5c711cfc7837aaa1136e77aa577.jpg,扶贫最艰难的一集,1754353251,499,700516468,松下千秋77,https://i1.hdslb.com/bfs/face/1d860b1b059fbcbc09c269b8d7a7e52603b3c283.jpg,395685,"地铁逃生,臭猫扫号日记,吃鸡,和平精英,松下千秋",1088671,622,208,17612,818,36,0,0,21914
BV1TAhpzBEKq,114952803190895,1,138,2073,搞笑,动作竞技游戏,http://i1.hdslb.com/bfs/archive/8978abe6f5fe7aaca3027e88dec6d1e13d6d8383.jpg,“原神在他面前像个新兵蛋子”,1754040887,142,266017110,二三哥哥鸭,https://i0.hdslb.com/bfs/face/a33dc74f41771e5af4084eb313f1e224a373d19f.jpg,1051851,"氪金,王者,原神",702541,996,2530,3302,594,1933,0,0,74812
BV15fhtzvEWT,114957232377774,1,241,2154,娱乐杂谈,剧情演绎,http://i2.hdslb.com/bfs/archive/8b20df93044830689bc5316f93ccc313f90272c7.jpg,曹操说媒：刘备这个男人能娶吗？,1754108611,242,688489329,混饭达人,https://i0.hdslb.com/bfs/face/e2f6eb40c717fcbe845078b9a5d8f0a08c77baba.jpg,617812,"历史,曹操,刘备,情感,吐槽,段子,相亲,娱乐吃瓜大会",226668,1219,618,3049,1358,3099,0,0,32290
BV1pvhWzvETq,114953944042233,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/1401c818dd5229de7020af184ad579094452bdbe.jpg,“开端”从未开始，真相就藏在开头！不怕剧透的颠覆性解读，十万字细嗦《开端》上,1754105400,13117,479820935,不善言辞的秃秃,https://i2.hdslb.com/bfs/face/93d7f42e08ef889f097de4992adf72fa5e571547.jpg,998003,"剧情向,悬疑,白敬亭,推理,影评杂谈,解读,开端,拉片,赵今麦,好剧好片重刷榜",833547,12817,2429,21642,22068,1689,0,0,42925
BV1d6hbziEWh,114957114939663,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/ce454d1b85bc86ea2053fe9d29aad85c343f8c53.jpg,工地一人食，3元一斤凉面吃撑了，睡地上休息,1754106560,296,487215770,农民工川哥,https://i2.hdslb.com/bfs/face/3d05653d4b7cdabc08e7c464cc36ec3bc26284cf.jpg,962882,"生活记录,美食,记录我的美食日常,美食记录,凉面,工地,农民工,Vlog",604975,850,909,1287,3429,253,0,0,23172
BV1vXhGzWEuv,114965000231015,1,172,2098,手机游戏,AI杂谈,http://i1.hdslb.com/bfs/archive/2aeb84c013176875aed62408024d676afb507886.jpg,我被喂AI了,1754226854,76,85493,深蓝杰克,https://i2.hdslb.com/bfs/face/6a53e0f5c7147885ee1cf9a3c255467b35deb96c.jpg,26464,"绘画,盗图",272609,22,365,5532,2179,60,0,0,27218
BV1tDt7zJERS,114975016228285,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/8a05201398a3766d607568e279d875606a214eba.jpg,这么妙的小菜居然没吃过，有手就会做，传统鲁菜盐卤肚,1754388000,758,419872064,老饭骨,https://i2.hdslb.com/bfs/face/acafe3e024816f8970ce15acb1f235fc52bac14b.jpg,5204172,"烹饪,家常菜,美食教程,美食制作,厨艺,记录我的美食日常,卤味,小菜,鲁菜,Vlog",144455,521,342,2743,1606,248,0,0,8176
BV1Q8hnz3EQa,114951746226392,1,138,2026,搞笑,乐评盘点,http://i0.hdslb.com/bfs/archive/0346e3e3a7eaed483efdd5642f913fe7f2d1b6bd.jpg,世界乐坛十大阴乐Top10,1754103600,827,417216131,沛雨の不胜传说,https://i2.hdslb.com/bfs/face/2f2a0df8dd39e061fcf28e334773d82e4c1f7496.jpg,267910,"搞笑,音乐,lemon中文版,单依纯李白,秦始皇骑北极熊,抽象,TOP10,盘点,搞笑研究所",315342,2424,581,8512,1388,577,0,0,12092
BV1h8tnzhEJu,114975687383188,1,250,2159,出行,旅游攻略,http://i1.hdslb.com/bfs/archive/df16bf4cf9068c4cb9c08c937a7883936f52a66c.jpg,内蒙古到底值不值得去一趟？【自驾体验】,1754391763,1524,644255470,杰克小兔,https://i1.hdslb.com/bfs/face/013a96a5d1dc54a152e87816776eaf88997ea5e7.jpg,1265249,"生活,搞笑,生活记录,零跑C10,出行,分享,内蒙古,呼和浩特,城市,辉腾锡勒",384427,2444,947,3349,5255,1161,0,0,13376
BV1rytEzVEHM,114974496263161,1,228,2103,人文历史,工程机械,http://i2.hdslb.com/bfs/archive/9aed2f84935d4f10057d5161b7cce9c216613888.jpg,1.2万亿再造5个三峡，雅江水电站对中国意味着什么？,1754372103,427,26108626,赛雷三分钟,https://i1.hdslb.com/bfs/face/4eb764b8c6afc48ad1e7aaf84b0f58db3d4dbb3f.jpg,3231072,"科普,地理,三峡,雅江水电站,发电站,青藏高原,雅鲁藏布江,万物研究所",472277,2026,2031,3659,2459,765,0,0,40028
BV12n81zhEqP,114948122417131,1,138,2070,搞笑,MOBA游戏,http://i0.hdslb.com/bfs/archive/7dbae70c2cdf6a75d63ebcf974dff48ea546cd51.jpg,当两边都只剩下最菜的那个：,1753969706,79,495695169,锤子game,https://i0.hdslb.com/bfs/face/009b1f74b7f495f5fad13b9b922f89ba03a0d775.jpg,985017,"万物皆可游戏,豪哥,搞笑,游戏,锤子,神人宿舍,真实,智哥",1418840,323,1257,5581,1527,1990,0,0,147977
BV1Zc8BzcE7b,114942401318325,1,215,2153,美食记录,美食综合,http://i1.hdslb.com/bfs/archive/c39fad97f8980851e84c4921ece89a2fdc18fdd1.jpg,《全羊宴》,1753882180,70,300764639,潘多拉的饱嗝,https://i2.hdslb.com/bfs/face/7d8de03e4628babd585620c283ff319a42a3c266.jpg,631924,"零食,街头小吃,泡面,火锅,美食展示,宵夜吃点啥,记录我的美食日常,夜市,夜宵,美食推荐",4585333,2256,2188,76865,6999,22160,0,80,182672
BV19g8LzdESC,114928610514129,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/bf85feed64ef8a7bdb903905f5b218e42fba9ae2.jpg,夜宵时间到，开造,1754190000,207,26417558,铁蛋儿Tyler,https://i2.hdslb.com/bfs/face/12b8d664cb6c5fcad3ff97132b424e40a5f7f986.jpg,2912843,"美食,吃货,炸鸡,夜宵,火鸡面",289083,1763,432,5879,817,361,0,0,27170
BV1zQhjz6EL3,114966677953114,1,65,2041,网络游戏,动漫剪辑,http://i2.hdslb.com/bfs/archive/7f1167828ae24a6e195b75b7217f0ab694be5095.jpg,“抱歉，我不会再梦见你了。”【晓蛇拉扯集锦】,1754253897,88,284867798,玩蛇の想象家,https://i2.hdslb.com/bfs/face/77567da02222f5454d0e7e752151d4d96f95518d.jpg,7077,"晓蛇,英雄主义,火影忍者手游,无敌帧",166291,119,305,2795,1533,315,0,0,16198
BV1F4h4zBEhF,114956359965743,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/b207567047ade075cbf8deceb4eebfcdf21c1179.jpg,【哈基米】猛毒注意（完整版）,1754128800,88,519584099,是Ella,https://i2.hdslb.com/bfs/face/72571c356c74e8f7d4598e8d45df0d96378b3c31.jpg,11808,"可爱,手书,鬼畜,猛毒注意,哈基米,鬼畜星探企划",674641,252,2016,72847,19452,9401,0,73,138298
BV1Seh8z8Ezb,114958406850667,1,29,2020,音乐现场,翻唱,http://i1.hdslb.com/bfs/archive/9500d8c387c3d80bf2d20e2ab79a7c306b5f24d1.jpg,蔡徐坤劝你别读博,1754126220,215,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,30336,"蔡徐坤,cover,博士,科研,学术,读研,读博,deadman,PhD,翻唱的N种打开方式",1035333,985,1991,17548,31772,14951,0,96,99704
BV1sStLzGEUm,114972046659055,1,17,2037,单机游戏,同人动画,http://i0.hdslb.com/bfs/archive/d80956d5dd54e542179b768cb75261d5bd244e0d.jpg,谁说百岁老人不能当模特,1754334528,120,15312,Days的Wing翼,http://i0.hdslb.com/bfs/face/4f7f75fc3ca8d45c95187561c31fc200ca206947.jpg,137149,"同人,AI动画,白月魁,动画MV,白老板,灵笼",385362,314,902,4887,1963,711,0,0,10962
BV1LRtEziERg,114974647192363,1,22,2063,鬼畜调教,鬼畜综合,http://i1.hdslb.com/bfs/archive/e551d8ffc2db8eb0917203f03ce88a2b24357fac.jpg,⚡️ 办 案 大 师 ⚡️,1754384400,136,40966108,倒悬的橘子,https://i1.hdslb.com/bfs/face/440968b6694576e931ed4ec61d699029d82bcbaa.jpg,3084904,"剪辑,搞笑,空间动力双王炸,一汽大众全新揽境上市,狂飙,王骁,县委大院",256247,114,126,659,2123,46,0,0,16281
BV1LztgzyEyR,114969060379388,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/81263eeeda379d8d2e3fa2355a02903bb3107bf7.jpg,他越活越年轻，却注定与爱人错过一生,1754301600,183,11099044,花町公馆,https://i1.hdslb.com/bfs/face/5a18d382f3f2efeaf072eff7c801ad79be76dc94.jpg,905241,"电影解说,电影,爱情,每天安利一部好片",3142231,451,708,44244,6488,1174,0,13,133686
BV1gdhHzVE6m,114952685750447,1,138,2166,搞笑,农村生活,http://i0.hdslb.com/bfs/archive/b90ad3bf606948021e18dc2d3a49d811e3964087.jpg,我做了一个70年的天王梦,1754038992,18,667606816,毛宇鹏-抽象爷爷,https://i1.hdslb.com/bfs/face/0cfe03dbbdfb80893a2fd001c8067ad010373573.jpg,76606,"生活记录,梦想,记录",2650594,1811,3132,36170,13442,9908,0,48,286758
BV1NHhJzfE49,114952216119487,1,207,2087,财经商业,商业财经,http://i2.hdslb.com/bfs/archive/d567e3f54bbc99608e3e62f7a49d8c5598ad91a9.jpg,罗马仕现状：剩5000万库存，员工抽屉里连A4纸都被收走,1754039100,442,12638031,知危编辑部,https://i0.hdslb.com/bfs/face/9119a68543494017db53a2567d3e96734c3a6639.jpg,595740,"社会观察局,财经,充电宝,罗马仕",1654723,2269,7288,6721,1585,3986,0,0,30460
BV1aqtLznEMb,114972449309715,1,130,2024,音乐综合,电台·歌单,http://i1.hdslb.com/bfs/archive/123f95a8226ee7b818d91da71e3e24370c9d3fa9.jpg,"""旧歌重听，记忆重塑""",1754352000,2022,88082801,挽风丶Sama,https://i2.hdslb.com/bfs/face/91484503b5edaa7134d6cd03c418d24acf4845a5.jpg,353584,"BGM,英文歌,电台,音乐选集,宫格音乐,精选歌单,日推歌单,电台新星征集令",221644,27,50,23019,1540,17,0,0,16163
BV18D8CzAE1T,114947166115008,1,157,2113,美妆护肤,仿妆cos,http://i1.hdslb.com/bfs/archive/9fc089a4514a310278461557aeead27ad918e7ef.jpg,网红妆？那也不是随波逐流的网红妆，是引领潮流的网红妆！,1753955014,19,1146648059,化妆师雪燕,https://i2.hdslb.com/bfs/face/370c67f5b9688c2863581822da1bf4f0b7774088.jpg,523309,"化妆,美妆,妆容",452433,172,430,4663,661,875,0,0,77645
BV13y8CzTEtj,114947233156825,1,252,2020,仿妆cos,翻唱,http://i0.hdslb.com/bfs/archive/f99a5ea08386cb4f869c4d260b6887ea90801014.jpg,感觉身上的睡衣变成了旗袍..,1753955834,50,475928927,沾沾沾染,https://i2.hdslb.com/bfs/face/7a589c6db68acf3feec3b4aac4c316946adb09ac.jpg,22061,"唱歌,翻唱,夜上海",418988,229,1508,9760,3242,1411,0,0,87374
BV1kUtFzoEwh,114979814507845,1,138,2156,搞笑,UP主小综艺,http://i0.hdslb.com/bfs/archive/f65443f9a3e51d70425c948ada49fe6a2fc7307c.jpg,骑手：交警追我，我不送了...【离谱外卖对话 第八期】,1754456529,297,20892823,柠檬派奇幻漂流,https://i1.hdslb.com/bfs/face/35381f14ad45a75b4392642055a3d113e50b03f9.jpg,3065807,"搞笑,奇葩,吐槽,外卖对话,淘宝闪购,淘宝闪购请你喝秋天第一杯,淘宝闪购请你吃秋天第一顿,外卖,离谱,秋天的第一杯奶茶",218047,736,241,2804,661,174,0,0,28157
BV1KR8Cz8Exb,114947182824749,19,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/a8e9b8f3ead04f28e665421641c74c3d73ee90f8.jpg,【原神宝箱全收集】纳塔5.8(成就数169)悠悠度假村/精准分类/路线规划/纳塔宝箱攻略/火之印获取途径/原神5.8,1753955162,8275,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8931116,"原神5.8,原神5.8版本,纳塔宝箱,游戏攻略,隐藏宝箱,游戏鉴赏家,原神,原神高能团",901356,2935,573,11006,4865,913,0,0,14355
BV1M6h3zCEpb,114963708382275,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/926ea6706f2a4028b66d413e4429249792e74da8.jpg,哈哈哈哈答非所问,1754207148,117,551931509,小歪很拽,https://i2.hdslb.com/bfs/face/961bf1b9c9551c209a44d3463990190c36b3cdb1.jpg,1263303,"综艺搞笑,趣味游戏,答非所问,办公室游戏,看一遍笑一遍,搞笑研究所",1872882,2368,456,23591,1856,1163,0,0,75455
BV1nDtuz7ERk,114969597186248,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf3d52a94bb2e4d480fbdfedaf3278bdfb8ad999.jpg,“生命就是一场斗争......”,1754366100,380,97240074,龙之王修罗,https://i0.hdslb.com/bfs/face/99e92cba7e8290e60dd296f65c867dd4d92de638.jpg,262211,"鬼畜,谭谈交通,说唱,鬼畜调教,人生,黄绿合战,人民,宋岳庭,谭警官,Life's a Struggle",164123,540,733,6214,11884,863,0,0,19692
BV1wTt3zxEZK,114968959716141,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/a4ab0c7bb3910770f9cefb49f811f22edc67d67d.jpg,再次终结比赛！红A 0金0T混沌12层史瓦罗！,1754287213,184,34330543,糊涂捏不糊涂,https://i1.hdslb.com/bfs/face/23d63095f874796a7783ba07b9ce4359667ff07c.jpg,12876,"二次元,极限,卫宫士郎,崩坏星穹铁道,混沌回忆,星穹铁道Fate联动,Archer",292294,1167,1141,1449,624,3107,0,0,17677
BV1twh3zzErG,114964329143939,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/2dc31497bd325bb30794f24a45e254bc7e610727.jpg,两亿把对抗路告诉你 诸葛亮的山海奇都到底有多丝滑！,1754216660,437,412009275,月新不多,https://i0.hdslb.com/bfs/face/1e3f883774d3e37d84e95fdc5e6abda1ce895ad0.jpg,495293,"诸葛亮,山海奇都,诸葛亮教学",720162,598,745,2875,1214,301,0,0,23760
BV1VDhHz2EXG,114952668978941,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/687bfe3e391e383f07ab51508c1de8eb2ee7f47e.jpg,假如白素贞拜的是斗战胜佛，法海会怎么样？,1754038914,128,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1134430,"脑洞,原创,小说,曼波配音,白素贞,随笔,西游,原创剧本,沙雕段子",1069424,1002,2698,6531,1383,880,0,0,97633
BV126tFzAEzX,114979848061200,1,30,2016,VOCALOID·UTAU,原创音乐,http://i0.hdslb.com/bfs/archive/5d419a657b105c4bc057120aed9234f5903f4174.jpg,第二周作品闪耀对决！天依不许你没有听过这些歌~,1754453378,457,36081646,洛天依,https://i1.hdslb.com/bfs/baselabs/58c04afa9a907af218bde2e32505a66df6a6eb75.png,4629905,"原创歌曲,原创音乐,洛天依,虚拟歌手,创作征集活动,Vsinger,闪耀的Producer",127241,244,548,2224,1746,149,0,0,10875
