bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1yrtuzWE7Z,114969630803277,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/0b953d6975a371435f32d11a2a35718600cbd3ea.jpg,轻薄重回第一，三星 Z Fold7 值得买吗？,1754301869,612,483311105,先看评测,https://i2.hdslb.com/bfs/face/043200dcc7c02a68a9ce5587ba5d1ebd785b27bf.jpg,2564651,"SAMSUNG,手机,三星超轻薄折叠旗舰,三星ZFlip7,折叠屏,三星ZFold7",98388,306,404,2192,2212,109,0,0,16804
BV1GLt5z2E9D,114970922587130,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/e07078a5ed6b8d9609c67a3d4c78bfba079bf1dc.jpg,想跳过晋级赛结果直接16.0顶级对抗，吓的我半个月不敢上线,1754355600,215,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2470360,"王者荣耀,王者荣耀夏日农友节",1599329,922,3336,2945,2552,1154,0,0,86610
BV1HNhNzVEuU,114959379863806,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/ed318cafbaf2b618a5ac878fc281d334afd6d97e.jpg,【沉浸式喂蒙古獒】周末五道菜，狗狗下雨天也不愿意在屋里吃,1754141884,104,3546828029036795,高崇元的蒙古獒,https://i2.hdslb.com/bfs/face/c4450692f4c0a7e1d673d5079fe4c28c58770bd3.jpg,5336,"狗狗,汪星人,宠物吃播,藏獒,田园犬,沉浸式,萌宠过暑假",715437,346,609,3096,507,658,0,0,43294
BV1uchszmEUA,114955806312566,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/162ebd4580af2b9789f4074832e86d4f7856db8d.jpg,三个被缴了枪的鼠鼠，做梦也没想到，这局居然如此美妙,1754086825,228,696950948,冰茶电竞,https://i2.hdslb.com/bfs/face/67571b1cbd53f79a258b36eefbf0cf0e3febcbd7.jpg,52776,"电子竞技,射击游戏,三角洲破壁新赛季上线",1470321,421,2658,9932,765,3309,0,0,75954
BV1LZtuzkEJ7,114969714625816,1,201,2040,科学科普,二次元线下,http://i0.hdslb.com/bfs/archive/9b620f451ecd5a16c9bc850019e7483ffe267b25.jpg,漫展把脉--总结：肾虚，抑郁，胃病！,1754299976,1638,2142394537,医者正心,https://i1.hdslb.com/bfs/face/9ae2edac55966af9136c783ac2a75b2e9872f08e.jpg,1421647,"中医,漫展,二次元,把脉,Cosplay,问诊",1183121,4288,3873,11143,3842,4594,0,0,66939
BV13BhVzXEvD,114964564020098,1,21,2039,日常,cosplay,http://i0.hdslb.com/bfs/archive/3a8f3f64ccbfd552b0621e1c24417a95e4810b9a.jpg,嘘～轮到四姨来奶你一口啦,1754222403,16,3546937055775240,Yasal_170,https://i0.hdslb.com/bfs/face/b5c4750fa3e6ee70555129f7a49b304055d321a1.jpg,1674382,"DNF手游激励计划,yasal小姐姐cos四姨,DNF手游新职业女枪手,DNF手游",1186384,5146,3385,12399,12164,1538,0,0,105706
BV1kohpzhEnR,114954430585402,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/d474256d0c29b076cf3ca958672cc05ceb8efe5d.jpg,新疆烤羊排配上伊犁碎肉拌面真太绝了！,1754125200,244,342486398,喀什浓眉哥,https://i2.hdslb.com/bfs/face/21758022f23c711cd3a81ab1f16c91783816beb9.jpg,445472,"烤肉,美食侦探,吃货,新疆,舌尖真探事务所,新疆美食,拌面,伊犁",121292,103,120,812,2141,200,0,0,14940
BV1rptJzjEf2,114974278028780,1,247,2109,新能源车,汽车技术,http://i1.hdslb.com/bfs/archive/bbdb51a1f85939527c05d4bb000421fdbe8f5857.jpg,看工程师详细解析第五代DM油耗如何再进化,1754368651,162,613115943,比亚迪汽车,https://i0.hdslb.com/bfs/face/8d159db5533f715e6b883eea541513461c8c3ad7.jpg,1879152,"比亚迪,第五代DM,新能源汽车,新能源,油耗",517571,390,1834,2701,517,861,0,0,43020
BV1XMhJzqEBo,114952635488414,1,138,2006,搞笑,AI影视,http://i0.hdslb.com/bfs/archive/f4ab9c80b6a56cc4d73a04945f367f51a7ff2e2a.jpg,这家伙...真的是人类么？,1754040012,439,5294454,逗比的雀巢,https://i0.hdslb.com/bfs/face/e56d8c14d3b74b4e32fbaf2ac4af119328c56c93.jpg,9596210,"恶搞,生活,高能,搞笑,魔兽世界,搞笑视频,纪录片,搞笑小剧场,魔兽世界国服20周年庆典,ai",10612968,25208,13144,194529,286971,71280,0,1,1015198
BV1W5hVzuEen,114964832452969,2,20,2028,宅舞,宅舞,http://i0.hdslb.com/bfs/archive/859673b202b90cc2dbe9773b1bc361eb9d724b61.jpg,【舞台存档】活力值和内心戏百分百的mjm,1754225071,376,661440317,-藤子Fujiko-,https://i2.hdslb.com/bfs/face/4d4f816ef0958bd653fb92f41c9aaae8cfc8ead3.jpg,5467,"偶像,cos,世界计划,pjsk,活力,舞台,mjm,mmj,桃井爱莉",1172824,3487,1516,13144,6860,1240,0,41,138473
BV1kRtwzhEHT,114980787590486,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/58de615235b86db515016656094a6ff8753ada03.jpg,为什么中国人一到这家串店就上头？兄弟局全是知心嗑！,1754474400,600,405279279,平平出击,https://i0.hdslb.com/bfs/face/87bbab304eff564ec50d999f4c163f2ab225b896.jpg,771251,"4K,吃货,烧烤,中国,平平出击,烤串,撸串,羊肉串,沙雕,探店",175147,962,485,1842,8470,274,0,0,15395
BV1arhPzfEW1,114959631516157,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/1701b8ff07fd8fdf69e149b58264902b205f6e26.jpg,小蓝大紫怎么取舍？哪个到手纯哈夫币最多？物品单格价值排行一图流,1754145055,179,3546927832500833,鼠鼠博士-三角洲行动,https://i2.hdslb.com/bfs/face/2be1baf0c553d602c092122bf7d22b0c4e6e4b69.jpg,26243,"三角洲行动,哈夫币,鼠鼠博士,新手必看,教学攻略",597862,2660,735,13655,1765,2900,0,0,44880
BV1iChgzQEdM,114964262027707,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/484fe81427b1a91cefe38944d7742231dde044fb.jpg,咪有自己的地球转场,1754215717,15,3546894760414025,坦克一斤半,https://i2.hdslb.com/bfs/face/364775b6ab19386fb9c133d501cc4dfcf9c768e3.jpg,47445,"地球,喵星人,美短",3089286,412,3204,97457,23287,29213,0,21,568138
BV14E4fzbELA,114978925320298,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/5f189c5fe77c82e04e453d32600dd38495c2b811.jpg,【绝区零】“爱月”3蓄4紊乱，极性强击原理，爱丽丝详细攻略,1754439570,1756,3546583140403261,打游戏的老二,https://i1.hdslb.com/bfs/face/c85d48e89c2083d2405ae1f169dafcd1aa5d5976.jpg,237437,"月城柳,浮波柚叶,爱丽丝,薇薇安,角色养成,角色攻略,游戏鉴赏家,紊乱,绝区零,绝区零攻略",44476,264,547,625,1243,164,0,0,2557
BV1uHtjznERD,114973908930428,1,208,2037,校园学习,同人动画,http://i0.hdslb.com/bfs/archive/4da84bcb43d777c054f7b30f70edde979bb8a8c0.jpg,《 不看 世界就不会运转 》,1754383620,155,470597732,今天足夠了,https://i2.hdslb.com/bfs/face/613f7ff79b17f26bba4c2cf7e4d0417a30eb96c8.jpg,28723,"原创动画,今天足夠了,文科,理科",116663,214,311,3125,684,295,0,0,12061
BV1bzt3zYEur,114970821923833,1,21,2104,日常,自制发明/设备,http://i2.hdslb.com/bfs/archive/db295f331a20730c82c6322b685e8a4919f2341c.jpg,上个月工作报告,1754316441,91,2068622664,猪坚强jqsg999,https://i0.hdslb.com/bfs/face/9c96f2865b9ba331b7318758f2d34916c6804565.jpg,1213399,"机械,自制车,大人也要玩玩具",520637,331,661,3501,1925,430,0,0,42933
BV1jphuz7EpZ,114963272179271,1,233,2104,极客DIY,自制发明/设备,http://i2.hdslb.com/bfs/archive/d7d9474b7ce6f35594bbab44fcb906bfed190623.jpg,太阳能自动追光系统V1，豆子的老视频1,1754200423,244,13382779,疯掉的兔子yy,http://i1.hdslb.com/bfs/face/0a9f8245eeef392d5a50fcbdfe50ba4d3891cf68.jpg,14153,"3D打印机,3D打印,太阳能,DIY,太阳能追光,发明创造,追光,一起做手工吧！",539454,609,2178,3664,4215,857,0,0,26858
BV1yph7zJEZH,114951310086802,1,138,2158,搞笑,旅游记录,http://i2.hdslb.com/bfs/archive/abf8c3915a4170abfc9578bea927c37ff0288ac3.jpg,火热武汉之旅 也没人告诉我太阳天没樱花啊,1754197800,277,434963477,刘大炮007,https://i2.hdslb.com/bfs/face/97bf5ba2eac969bbe56c68aab1c70bc0a1cb0a28.jpg,626005,"生活记录,高能,旅游,搞笑小剧场,武汉,抽象,记录,精神状态",2118702,1362,864,11648,1308,408,0,0,49984
BV1YWh8zTEzM,114958792658071,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/ac8dad7fd6de85f42e104e2673334c465035b458.jpg,邪恶美食家被米其林大厨点名啦！戈登老师你听我解释！,1754132223,90,31642139,美味羡宝王,https://i2.hdslb.com/bfs/face/59cefea633610997273eaf86e27acf4d4a235308.jpg,583902,"美食制作,大厨,美食,黑暗料理,搞笑,我在B站做美食,美食测评,Vlog",993672,445,872,7749,637,736,0,0,91020
BV16MhtzzELc,114957853138536,1,30,2020,VOCALOID·UTAU,翻唱,http://i0.hdslb.com/bfs/archive/2382a615d03be5ae269f82cf7196d9a75810bdd7.jpg,我们都在用力的活着（日语版1m30s）,1754125852,92,37080882,奥巴鸽咕咕咕,https://i0.hdslb.com/bfs/face/d688c3b7e619d65a9809e2ee5eadf26a844eabdc.jpg,32368,"励志,搞笑,日语翻唱,俊达萌,ずんだもん,天真的橡皮,一勺料汁,和我的保险说去吧,我还以为减速带呢",458239,194,1506,25399,9935,8975,0,0,57043
BV12khnzAEUd,114953491055075,1,21,2028,日常,宅舞,http://i0.hdslb.com/bfs/archive/8e5065bb0a993f45caae384a54bdffee0b642537.jpg,肅聖！！蘿莉神鎮魂曲☆全力跳舞#动作捕捉 #宅舞 #踊ってみた @足太姬,1754051332,15,3546927868152512,绮罗星Penta,https://i2.hdslb.com/bfs/face/28aed83d45d221dceede415d289612dfb40ab160.jpg,15712,小视频,1756067,88,860,19361,1597,1652,0,0,147922
BV17L82z9E1d,114947786870233,1,182,2009,影视杂谈,娱乐评论,http://i2.hdslb.com/bfs/archive/098c55cce37aa1919266789605f11c4b77f702f3.jpg,年度最强综？天选综艺人！爆笑到喷饭！有没有人能救救陈星旭！《地球超新鲜》,1753964372,1088,408672114,噬元兽影视,https://i0.hdslb.com/bfs/face/2d62cf208f3f8fd10e74c77685b9849893a7d56c.jpg,520222,"陈赫,孙红雷,王玉雯,地球超新鲜,李乃文,龚俊,陈星旭,综艺解说,刘宇宁,娱乐吃瓜大会",1772662,2312,1423,14929,2706,4075,0,0,34190
BV1nQt3zsE2J,114970419266894,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/e55f61c238ac7df25fe0ff8b2aa0401298376854.jpg,爱吃苦瓜的小八戒永远离开了,1754309940,511,509278225,豫西小丁,http://i1.hdslb.com/bfs/face/aac093c74838f2fa54118da43a6b9419b9f62087.jpg,769063,"高加索,白菜,八戒,苦瓜",444409,4152,5336,2445,24532,1391,0,0,39963
BV1jctHzgEea,114975351836802,1,21,2126,日常,户外探险,http://i1.hdslb.com/bfs/archive/8d32b4bf74cfc339cc62e10f79ef8bb519c573fa.jpg,流浪庇护所成型通水通电，是时候享受牛总生活了。,1754387725,877,1625060795,浪仔小牛,https://i2.hdslb.com/bfs/face/0f5c077c743dd4c1e0a8f3089becc6f4acbddc75.jpg,533575,"正能量,生活记录,庇护所,露营,户外,我的离谱暑假",726992,3422,793,1716,9082,949,0,0,19833
BV17FhHzQECZ,114953289861963,1,17,2072,单机游戏,体育竞速游戏,http://i0.hdslb.com/bfs/archive/6d1da7db0cefef923229307cea72b50c80383559.jpg,洛山矶胡人 VS 荆州俑士,1754048239,936,27442706,南瓜面条Na,https://i2.hdslb.com/bfs/face/f3d1cc9a07b846fb9f52bd8daaac6dbc25b45a45.jpg,68896,"NBA2K,秦始皇,娱乐,体育,NBA,PK,比赛,篮球游戏,推荐宝藏游戏",691421,2342,1313,12733,2365,26480,0,0,65337
BV1bnhHzTEWr,114953004521629,1,138,2201,搞笑,潮玩玩具,http://i2.hdslb.com/bfs/archive/19bc98d855e75f9748e2de82e1e4edf987c3b145.jpg,开箱！不藏了，都是工作需要！,1754043982,164,2079933284,河马君,http://i2.hdslb.com/bfs/face/8f286dd065e0efef92b5c4602139bacfb47cd508.jpg,2508044,"开箱,玩具,可爱,搞笑小剧场,盲盒",2037540,715,439,14659,1675,904,0,0,111397
BV1qbtLzdEAk,114972264765164,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/56489150ec4b14094fd0115fd5c9e9743591972b.jpg,【Porter Robinson & Madeon】Shelter 官方MV,1754366400,367,3546887074351496,Porter_Robinson_,https://i2.hdslb.com/bfs/face/17d948787afcd9409a9156c7fef40c31c8f27468.jpg,36602,"MV,官方,欧美音乐,电音,电子音乐,日语MV,新世代音乐人计划原创季,官方MV,Madeon,PorterRobinson",253683,733,2042,20581,16975,4135,0,0,33801
BV1EN4dzrEyo,114976677236118,1,95,2123,数码,家用电器,http://i1.hdslb.com/bfs/archive/6e59ba092dff25967464fe9cff8514960765edee.jpg,大疆扫地机出山！新一届机王争霸开启！大横评！！！,1754481720,643,5626102,科技宅小明,https://i1.hdslb.com/bfs/face/e438c58273ea5e9ab8d91f72e2f2a35c91b5ac82.jpg,746647,"智能,石头,黑科技,全屋智能聪明家,拖地,科沃斯,扫地机,扫地,大疆,云鲸",20401,252,141,607,1058,62,0,0,3231
BV1mzhnzNEDu,114953457503000,1,21,2040,日常,二次元线下,http://i0.hdslb.com/bfs/archive/fc7f5ec95362df21e4292f2c9fd3644cff43c67a.jpg,陆 二 喜 的 漫 展 v l o g 之 山 东 淄 博 ！,1754050795,345,219683419,演员陆二喜,https://i1.hdslb.com/bfs/face/2b6d1a41066b93c36eab3fb335331de6d3412473.jpg,2415616,"二次元,生活记录,漫展,动漫,记录,淄博,Vlog,随手记录我的生活碎片",145054,646,363,1972,2180,320,0,0,24393
BV13uhhziEYp,114958222232305,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/bbdfe3665f16cda341ab6be1c7bb36f16552e438.jpg,变电站点位分享！,1754124438,125,388148204,手残の馒头,https://i2.hdslb.com/bfs/face/416a2f52b7488f59fba9d88de743fa24e0eb9434.jpg,9253,"三角洲行动,零号大坝地图理解,教程攻略",848352,267,656,20317,849,9285,0,0,37893
BV1AetjzGEf8,114974043147768,1,162,2090,绘画,人文历史,http://i0.hdslb.com/bfs/archive/cd5c0315a64dc4ed4ee50b15d6301db268e4da3a.jpg,混子哥边画边讲：曲水流觞,1754364998,168,3546918961547843,混子哥边画边讲,https://i2.hdslb.com/bfs/face/effd3aa51f0d736931099eb358fc90404dc7e076.jpg,839674,"人文历史档案馆,王羲之,中国传统文化,兰亭集序,曲水流觞",142122,436,364,784,1127,261,0,0,17912
BV1xh8JzZEr2,114930254614362,1,250,2150,出行,美食探店,http://i0.hdslb.com/bfs/archive/4b2a1397cb13a041d133b11f09b984658c376e6c.jpg,挑战一口气吃14种非洲街头小吃，30块钱吃到撑，非洲赶集太好玩,1754215200,817,528461028,小钟Johnny,https://i0.hdslb.com/bfs/face/8b5dcb61618876d873d9ea0320e52d86616cca6a.jpg,2687813,跟着UP主看世界,1302522,4469,1308,4272,9450,1326,0,0,40563
BV1QAhKzYEvv,114961225355157,1,31,2027,翻唱,音乐综合,http://i1.hdslb.com/bfs/archive/b6dc0a30b3c2ea8b10413a15c2fed570e0ed5041.jpg,【黄金裔】《八连臭火》,1754169388,97,1393728432,匹诺康尼乐师,https://i0.hdslb.com/bfs/face/1700f65477fdc106b29210d7d702a54c4aa42e0e.jpg,47506,"崩坏：星穹铁道创作者激励计划,八连臭火",568301,1098,1660,23147,2730,12383,0,0,47369
BV1W4tGzhEaD,114970234784728,1,252,2040,仿妆cos,二次元线下,http://i0.hdslb.com/bfs/archive/f06c911c3e226eda590133f1d49b0160854bb678.jpg,谁教你这么送桃花运的？,1754307220,176,560647,坂坂白,https://i1.hdslb.com/bfs/face/dbab0bb10936b9e822c6927b442e0859963d12c2.jpg,1076549,"非人哉,cos,坂坂白,熊喵来了,动画种草激励计划,一代人有一代人的神,非人哉熊喵来了梦幻联动,探店",444316,1194,229,6260,1039,298,0,0,21387
BV1HQtFzdEsi,114979982415884,1,65,2078,网络游戏,沙盒类,http://i0.hdslb.com/bfs/archive/427a086d97d0539ea3e7de55a4668eae828469e1.jpg,《 万 泉 部 诗 人 2.0 》,1754455519,522,75480955,念熙阿,https://i1.hdslb.com/bfs/face/c054ef8bd21efb38f8d6cc78fd8e7135c4b996a8.jpg,981395,"沙盒游戏,搞笑,我的世界,minecraft,念熙,联动,沙雕,整点电子榨菜",85021,299,320,998,2101,151,0,0,10937
BV1pUhTzQEuf,114962215277600,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/e6299b99b41e3b5c68a882d9acd48f3428ef10b4.jpg,原创动画｜亲爱的神明，帮我孙女找个男朋友成不？,1754184258,68,2466899,SHOUWenjia,https://i2.hdslb.com/bfs/face/c77f7d4cd8054d6428f0e89ddc4ff01ec063d5ea.jpg,7994,"动画短片,动画电影,原创动画,短片,动画,寻光小宇宙奖",236131,63,307,11792,5958,469,0,0,56636
BV11ChnzaEkc,114953675606824,1,172,2073,手机游戏,动作竞技游戏,http://i2.hdslb.com/bfs/archive/33c868af982247643946e16c1f9e67518887d146.jpg,带 土 大 冒 险 ！,1754301600,142,321563149,恶人爸爸5,https://i1.hdslb.com/bfs/face/02058813ff3882973810275f2d268e5c07a8712d.jpg,58893,"游戏,宇智波带土,火影忍者,忍战带土,火影大冒险,火影忍者手游,推荐宝藏游戏",356387,201,191,4323,735,654,0,0,18498
BV1hXhgz1EDL,114964228476906,1,208,2084,校园学习,应试教育,http://i2.hdslb.com/bfs/archive/b14c9eafef1fa9873db8dc3f635556b10eda85f8.jpg,【不朽经典】一个厕所里的概率顶级模型，适合所有高中生食用。,1754215379,1632,3546677042481210,数栋本栋,https://i0.hdslb.com/bfs/face/134ca2b6eff0da601c56d12c63815691400f1830.jpg,146080,"学习,高考数学,数学,概率,排列组合,压轴,概率统计,学习心得,全国一卷,新高考",196610,293,287,13581,657,832,0,0,46162
BV1Mjtgz8EXS,114969513300669,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/95f649f0f001c6d8c45b70baea9bbfbb467f4018.jpg,坐火车上中下铺选哪个？纠结型选手不用纠结了！听影老板给你分析得明明白白的￼,1754308800,63,33775467,人民网,https://i0.hdslb.com/bfs/face/4b5468ab22ee0ba672f070def7ed55986c581a4a.jpg,4245809,"生活记录,技巧",1390928,783,2070,1286,579,241,0,0,40151
BV1dj8yz5EiV,114946880833592,1,252,2113,仿妆cos,仿妆cos,http://i1.hdslb.com/bfs/archive/28604945c7449f067cd5bdae5dd0d693529c7510.jpg,【第五人格】红夫人蓝皮-红心皇后仿妆来咯,1754046000,254,415897343,初九Haimon,https://i2.hdslb.com/bfs/face/5755ceca1459f9028973297abda9e60f02a30c13.jpg,1336828,"仿妆,美妆,COS妆,第五人格,红夫人,神还原仿妆大会",1764155,603,1018,52752,16974,417,0,70,141536
BV1KjtMzQETq,114968741550329,1,130,2016,音乐综合,原创音乐,http://i0.hdslb.com/bfs/archive/eb941189a24313efa4ba6d35f50703edf2ec2b99.jpg,小娃pt.2--（OfficialMusicVideo）亚细亚旷世奇才,1754287237,141,2010145557,亚细亚旷世奇才,https://i0.hdslb.com/bfs/face/57c02f89b264a290d62f88b432de9c887137f130.jpg,919039,"原创音乐,MV,4K,新世代音乐人计划原创季",1584435,36257,5158,43351,50201,4723,0,9,182319
BV1KstczPEQX,114979630094084,1,21,2026,日常,乐评盘点,http://i0.hdslb.com/bfs/archive/dfd1f34a4aa2a2436f9acfce1b7fd5d46525c352.jpg,拯救音痴！医生麦霸齐聚！原来有这么多被学医耽误的歌手！,1754474400,2209,208130286,大物是也,https://i0.hdslb.com/bfs/face/8a01e29bab16f51fb9c322804b4bf2508c3edbfd.jpg,2093559,"音乐分享官,唱歌,综艺,KTV,十佳歌手,音痴,医生,唱歌技巧,北大,麦霸",166940,3622,779,1352,3706,325,0,0,9735
BV1rRtwzhEtJ,114980787585290,1,21,2040,日常,二次元线下,http://i2.hdslb.com/bfs/archive/78f554b4c28d82ed16080868f55b0dd047870bbb.jpg,和老公在CJ大战，我只能说技术还得再练练,1754471774,270,8993635,一只树奈奈啊,https://i1.hdslb.com/bfs/face/c6dccdfc7812a2f3d1f9133252dd9e57910511d0.jpg,560212,"搞笑,美女,游戏,情侣,英雄联盟,LOL,符文战场：英雄联盟对战卡牌,卡牌,CJ漫展,符文战场",180021,1108,123,2328,1379,1044,0,0,12141
BV1Jnh3z4Enx,114964127815974,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/153d20be83bfb01f3e31a66752c6ead6032c986f.jpg,让你通透整个大坝，你的无名才能愈战愈勇,1754214425,309,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,292824,"电子竞技,FPS,三角洲行动,单三猛攻,零号大坝教学,无名教学,安澜三角洲行动,粑粑流无名,教程攻略,三角洲破壁新赛季上线",617403,833,1313,7554,2581,1145,0,0,54973
BV12BtFzeEaD,114980200386072,1,30,2027,VOCALOID·UTAU,音乐综合,http://i0.hdslb.com/bfs/archive/5240b2de3ceb1c5f3bd9bcc169f8bc122abe8145.jpg,Billboard术力口周榜 2025/08/06 2025年第32周（第127期）,1754478000,622,12446725,Elvansphere,https://i1.hdslb.com/bfs/face/cf28c1650a7c8f9f3a845c797d16850588c13513.jpg,171888,"VOCALOID,虚拟歌手,初音未来,音乐,billboard,术力口,音乐榜单资讯",63775,14711,1124,1309,707,898,0,0,8159
BV13Ytwz2Ebn,114981089643483,1,138,2197,搞笑,其他vlog,http://i0.hdslb.com/bfs/archive/49868b468d6758f9c0126f9f520b43f32ea280a1.jpg,我们三个决定背信弃主合伙创业,1754476529,301,400507605,哈奶啤,https://i0.hdslb.com/bfs/face/58d2663c4dd0f7ccc6dadfcdd2d49933e3d9f0b5.jpg,590501,"日常,北京,创业,美团请你喝秋天的第⼀杯奶茶,美团秋奶免单攻略,秋奶明星配送⽇记,北漂,美团",166499,453,618,859,3648,70,0,0,11268
BV18btnzwEh7,114975502830746,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/6e17317ec4199cbc69200d7e636397a6926b2884.jpg,爱 = 花 钱 ？,1754387174,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,722450,"原创,生活记录,搞笑小剧场,张八筒,best人生,猩猩队长,抽象,情侣日常",578276,172,424,1100,1287,559,0,0,54770
